ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
33.0,run_20260916_110936,,driving,driving,99.535,22.682,99.999,0.0,0.896,0.499,0.485,10.125,0.1024,0.0
34.0,run_20260916_110936,,driving,driving,99.516,22.714,99.999,0.0,0.888,0.495,0.5008,10.626,0.1065,0.0
35.004,run_20260916_110936,,driving,driving,99.497,22.745,99.999,0.0,0.838,0.467,0.4899,11.116,0.1107,0.0
36.008,run_20260916_110936,,driving,driving,99.478,22.777,99.999,0.0,0.889,0.495,0.4995,11.615,0.1148,0.0
37.0,run_20260916_110936,,driving,driving,99.46,22.807,99.999,0.0,0.844,0.47,0.4718,12.087,0.1188,0.0
38.0,run_20260916_110936,,driving,driving,99.441,22.839,99.999,0.0,0.889,0.495,0.4818,12.569,0.1229,0.0
39.0,run_20260916_110936,,driving,driving,99.422,22.87,99.999,0.0,0.87,0.485,0.4958,13.065,0.1271,0.0
40.0,run_20260916_110936,,driving,driving,99.404,22.903,99.999,0.0,0.897,0.5,0.4975,13.562,0.1312,0.0
41.0,run_20260916_110936,,driving,driving,99.385,22.935,99.999,0.0,0.897,0.5,0.4832,14.046,0.1353,0.0
42.0,run_20260916_110936,,driving,driving,99.366,22.965,99.999,0.0,0.83,0.462,0.5002,14.546,0.1395,0.0
43.0,run_20260916_110936,,driving,driving,99.35,22.98,99.999,0.0,0.449,0.25,0.3673,14.913,0.143,0.0
44.008,run_20260916_110936,,loading,loading,99.342,22.979,99.999,0.0,0.0,0.0,0.0349,14.948,0.1448,0.0
45.0,run_20260916_110936,,loading,loading,99.334,22.978,99.999,0.0,0.0,0.0,0.0,14.948,0.1465,0.0
46.0,run_20260916_110936,,loading,loading,99.327,22.977,99.999,0.0,0.0,0.0,0.0,14.948,0.1481,0.0
47.0,run_20260916_110936,,loading,loading,99.319,22.976,99.999,0.0,0.0,0.0,0.0,14.948,0.1498,0.0
48.0,run_20260916_110936,,loading,loading,99.311,22.975,99.998,0.0,0.0,0.0,0.0,14.948,0.1515,0.0
49.0,run_20260916_110936,,loading,loading,99.304,22.974,99.998,0.0,0.0,0.0,0.0,14.948,0.1531,0.0
50.0,run_20260916_110936,,loading,loading,99.296,22.973,99.998,0.0,0.0,0.0,0.0,14.948,0.1548,0.0
51.0,run_20260916_110936,,loading,loading,99.289,22.972,99.998,0.0,0.0,0.0,0.0,14.948,0.1565,0.0
52.0,run_20260916_110936,,loading,loading,99.281,22.97,99.998,0.0,0.0,0.0,0.0,14.948,0.1581,0.0
53.004,run_20260916_110936,,loading,loading,99.274,22.969,99.998,0.0,0.0,0.0,0.0,14.948,0.1598,0.0
54.0,run_20260916_110936,,loading,loading,99.266,22.968,99.998,0.0,0.0,0.0,0.0,14.948,0.1615,0.0
55.0,run_20260916_110936,,loading,loading,99.258,22.967,99.998,0.0,0.0,0.0,0.0,14.948,0.1631,0.0
56.0,run_20260916_110936,,loading,loading,99.251,22.966,99.998,0.0,0.0,0.0,0.0,14.948,0.1648,0.0
57.008,run_20260916_110936,,loading,loading,99.243,22.965,99.998,0.0,0.0,0.0,0.0,14.948,0.1665,0.0
58.0,run_20260916_110936,,loading,loading,99.236,22.964,99.998,0.0,0.0,0.0,0.0,14.948,0.1681,0.0
59.0,run_20260916_110936,,loading,loading,99.228,22.963,99.998,0.0,0.0,0.0,0.0,14.948,0.1698,0.0
60.004,run_20260916_110936,,loading,loading,99.221,22.962,99.998,0.0,0.0,0.0,0.0,14.948,0.1715,0.0
61.004,run_20260916_110936,,loading,loading,99.213,22.961,99.998,0.0,0.0,0.0,0.0,14.948,0.1731,0.0
62.0,run_20260916_110936,,loading,loading,99.205,22.96,99.998,0.0,0.0,0.0,0.0,14.948,0.1748,0.0
63.0,run_20260916_110936,,loading,loading,99.198,22.959,99.998,0.0,0.0,0.0,0.0,14.948,0.1765,0.0
64.0,run_20260916_110936,,loading,loading,99.19,22.958,99.998,0.0,0.0,0.0,0.0,14.948,0.1781,0.0
65.0,run_20260916_110936,,loading,loading,99.183,22.957,99.998,0.0,0.0,0.0,0.0,14.948,0.1798,0.0
66.0,run_20260916_110936,,loading,loading,99.175,22.956,99.998,0.0,0.0,0.0,0.0,14.948,0.1815,0.0
67.0,run_20260916_110936,,loading,loading,99.168,22.955,99.998,0.0,0.0,0.0,0.0,14.948,0.1831,0.0
68.0,run_20260916_110936,,loading,loading,99.16,22.954,99.998,0.0,0.0,0.0,0.0,14.948,0.1848,0.0
69.004,run_20260916_110936,,loading,loading,99.152,22.952,99.998,0.0,0.0,0.0,0.0,14.948,0.1865,0.0
70.0,run_20260916_110936,,loading,loading,99.145,22.951,99.998,0.0,0.0,0.0,0.0,14.948,0.1881,0.0
71.0,run_20260916_110936,,loading,loading,99.137,22.95,99.998,0.0,0.0,0.0,0.0,14.948,0.1898,0.0
72.004,run_20260916_110936,,loading,loading,99.13,22.949,99.998,0.0,0.0,0.0,0.0,14.948,0.1915,0.0
73.0,run_20260916_110936,,loading,loading,99.122,22.948,99.998,0.0,0.0,0.0,0.0,14.948,0.1931,0.0
74.0,run_20260916_110936,,waiting,waiting,99.115,22.947,99.998,0.800000011920929,0.0,0.0,0.0,14.948,0.1948,0.0
75.0,run_20260916_110936,,driving,driving,99.105,22.958,99.998,0.800000011920929,0.299,0.167,0.0727,15.021,0.1969,0.0
76.0,run_20260916_110936,,driving,driving,99.094,22.961,99.998,0.800000011920929,0.106,0.059,0.1194,15.14,0.1993,0.0
77.004,run_20260916_110936,,driving,driving,99.086,22.96,99.998,0.800000011920929,0.011,0.006,0.0218,15.162,0.2011,0.0
78.008,run_20260916_110936,,driving,driving,99.073,22.99,99.998,0.800000011920929,0.789,0.44,0.2166,15.378,0.204,0.0
79.0,run_20260916_110936,,driving,driving,99.052,23.023,99.998,0.800000011920929,0.895,0.499,0.4928,15.871,0.2086,0.0
80.004,run_20260916_110936,,driving,driving,99.031,23.056,99.998,0.800000011920929,0.884,0.493,0.4966,16.368,0.2132,0.0
81.004,run_20260916_110936,,driving,driving,99.01,23.088,99.998,0.800000011920929,0.881,0.491,0.4975,16.865,0.2178,0.0
82.0,run_20260916_110936,,driving,driving,98.989,23.122,99.998,0.800000011920929,0.897,0.5,0.48,17.345,0.2224,0.0
83.008,run_20260916_110936,,driving,driving,98.968,23.155,99.998,0.800000011920929,0.893,0.497,0.5022,17.847,0.227,0.0
84.0,run_20260916_110936,,driving,driving,98.947,23.188,99.998,0.800000011920929,0.897,0.5,0.5026,18.35,0.2316,0.0
85.0,run_20260916_110936,,driving,driving,98.926,23.221,99.998,0.800000011920929,0.894,0.498,0.5008,18.851,0.2363,0.0
86.0,run_20260916_110936,,driving,driving,98.905,23.254,99.998,0.800000011920929,0.896,0.499,0.4839,19.335,0.2408,0.0
87.004,run_20260916_110936,,driving,driving,98.884,23.287,99.998,0.800000011920929,0.879,0.49,0.4961,19.831,0.2454,0.0
88.004,run_20260916_110936,,driving,driving,98.863,23.319,99.997,0.800000011920929,0.865,0.482,0.4987,20.329,0.25,0.0
89.0,run_20260916_110936,,driving,driving,98.842,23.351,99.997,0.800000011920929,0.894,0.498,0.4985,20.828,0.2547,0.0
90.0,run_20260916_110936,,driving,driving,98.822,23.384,99.997,0.800000011920929,0.879,0.49,0.4815,21.309,0.2592,0.0
91.0,run_20260916_110936,,driving,driving,98.801,23.417,99.997,0.800000011920929,0.891,0.497,0.4973,21.807,0.2638,0.0
92.0,run_20260916_110936,,driving,driving,98.78,23.449,99.997,0.800000011920929,0.874,0.487,0.4962,22.303,0.2684,0.0
93.0,run_20260916_110936,,driving,driving,98.759,23.481,99.997,0.800000011920929,0.89,0.496,0.5007,22.804,0.273,0.0
94.0,run_20260916_110936,,driving,driving,98.738,23.514,99.997,0.800000011920929,0.897,0.5,0.4997,23.303,0.2777,0.0
95.0,run_20260916_110936,,driving,driving,98.717,23.547,99.997,0.800000011920929,0.897,0.5,0.4834,23.787,0.2822,0.0
96.004,run_20260916_110936,,driving,driving,98.696,23.58,99.997,0.800000011920929,0.896,0.499,0.5012,24.288,0.2868,0.0
97.0,run_20260916_110936,,driving,driving,98.675,23.613,99.997,0.800000011920929,0.895,0.498,0.5017,24.79,0.2915,0.0
98.0,run_20260916_110936,,driving,driving,98.654,23.645,99.997,0.800000011920929,0.894,0.498,0.5029,25.293,0.2961,0.0
99.0,run_20260916_110936,,driving,driving,98.633,23.678,99.997,0.800000011920929,0.897,0.5,0.4854,25.778,0.3007,0.0
100.0,run_20260916_110936,,driving,driving,98.612,23.71,99.997,0.800000011920929,0.892,0.497,0.5026,26.281,0.3053,0.0
101.004,run_20260916_110936,,driving,driving,98.591,23.743,99.997,0.800000011920929,0.897,0.5,0.5034,26.784,0.31,0.0
102.004,run_20260916_110936,,driving,driving,98.57,23.776,99.997,0.800000011920929,0.897,0.5,0.5033,27.287,0.3146,0.0
103.0,run_20260916_110936,,driving,driving,98.549,23.808,99.997,0.800000011920929,0.895,0.499,0.503,27.79,0.3193,0.0
104.0,run_20260916_110936,,driving,driving,98.528,23.841,99.997,0.800000011920929,0.897,0.5,0.4857,28.276,0.3238,0.0
105.0,run_20260916_110936,,driving,driving,98.507,23.873,99.997,0.800000011920929,0.893,0.497,0.5022,28.778,0.3285,0.0
106.0,run_20260916_110936,,driving,driving,98.486,23.905,99.997,0.800000011920929,0.892,0.497,0.5023,29.28,0.3331,0.0
107.0,run_20260916_110936,,driving,driving,98.465,23.937,99.997,0.800000011920929,0.89,0.496,0.5003,29.781,0.3377,0.0
108.0,run_20260916_110936,,driving,driving,98.444,23.97,99.997,0.800000011920929,0.897,0.5,0.4846,30.265,0.3423,0.0
109.0,run_20260916_110936,,driving,driving,98.423,24.002,99.997,0.800000011920929,0.896,0.499,0.5036,30.769,0.3469,0.0
110.0,run_20260916_110936,,driving,driving,98.402,24.034,99.996,0.800000011920929,0.897,0.5,0.5032,31.272,0.3516,0.0
111.0,run_20260916_110936,,driving,driving,98.381,24.065,99.996,0.800000011920929,0.862,0.481,0.5008,31.773,0.3562,0.0
112.0,run_20260916_110936,,driving,driving,98.36,24.097,99.996,0.800000011920929,0.873,0.486,0.4962,32.269,0.3608,0.0
113.004,run_20260916_110936,,driving,driving,98.34,24.119,99.996,0.800000011920929,0.646,0.36,0.4432,32.712,0.3651,0.0
114.0,run_20260916_110936,,driving,driving,98.325,24.124,99.996,0.800000011920929,0.175,0.097,0.2868,32.999,0.3685,0.0
115.0,run_20260916_110936,,loading,loading,98.317,24.121,99.996,0.800000011920929,0.0,0.0,0.0019,33.001,0.3702,0.0
116.0,run_20260916_110936,,loading,loading,98.31,24.119,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3718,0.0
117.0,run_20260916_110936,,loading,loading,98.302,24.117,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3735,0.0
118.0,run_20260916_110936,,loading,loading,98.295,24.114,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3752,0.0
119.0,run_20260916_110936,,loading,loading,98.287,24.112,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3768,0.0
120.004,run_20260916_110936,,loading,loading,98.28,24.11,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3785,0.0
121.0,run_20260916_110936,,loading,loading,98.272,24.107,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3802,0.0
122.0,run_20260916_110936,,loading,loading,98.264,24.105,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3818,0.0
123.0,run_20260916_110936,,loading,loading,98.257,24.103,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3835,0.0
124.0,run_20260916_110936,,loading,loading,98.249,24.1,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3852,0.0
125.0,run_20260916_110936,,loading,loading,98.242,24.098,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3868,0.0
126.004,run_20260916_110936,,loading,loading,98.234,24.096,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3885,0.0
127.0,run_20260916_110936,,loading,loading,98.227,24.094,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3902,0.0
128.0,run_20260916_110936,,loading,loading,98.219,24.091,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3918,0.0
129.0,run_20260916_110936,,loading,loading,98.211,24.089,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3935,0.0
130.0,run_20260916_110936,,loading,loading,98.204,24.087,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3952,0.0
131.004,run_20260916_110936,,loading,loading,98.196,24.084,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3968,0.0
132.004,run_20260916_110936,,loading,loading,98.189,24.082,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.3985,0.0
133.0,run_20260916_110936,,loading,loading,98.181,24.08,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4002,0.0
134.0,run_20260916_110936,,loading,loading,98.174,24.077,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4018,0.0
135.0,run_20260916_110936,,loading,loading,98.166,24.075,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4035,0.0
136.0,run_20260916_110936,,loading,loading,98.158,24.073,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4052,0.0
137.0,run_20260916_110936,,loading,loading,98.151,24.071,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4068,0.0
138.0,run_20260916_110936,,loading,loading,98.143,24.068,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4085,0.0
139.0,run_20260916_110936,,loading,loading,98.136,24.066,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4102,0.0
140.0,run_20260916_110936,,loading,loading,98.128,24.064,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4118,0.0
141.0,run_20260916_110936,,loading,loading,98.12,24.062,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4135,0.0
142.0,run_20260916_110936,,loading,loading,98.113,24.059,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4152,0.0
143.0,run_20260916_110936,,loading,loading,98.105,24.057,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4168,0.0
144.0,run_20260916_110936,,loading,loading,98.098,24.055,99.996,0.800000011920929,0.0,0.0,0.0,33.001,0.4185,0.0
145.0,run_20260916_110936,,waiting,waiting,98.09,24.052,99.996,1.300000011920929,0.0,0.0,0.0,33.001,0.4202,0.0
146.0,run_20260916_110936,,driving,driving,98.081,24.06,99.996,1.300000011920929,0.255,0.142,0.0477,33.049,0.4221,0.0
147.0,run_20260916_110936,,driving,driving,98.07,24.062,99.996,1.300000011920929,0.1,0.055,0.123,33.172,0.4246,0.0
148.0,run_20260916_110936,,driving,driving,98.061,24.061,99.996,1.300000011920929,0.047,0.026,0.0409,33.213,0.4265,0.0
149.0,run_20260916_110936,,driving,driving,98.052,24.068,99.996,1.300000011920929,0.231,0.129,0.0436,33.256,0.4285,0.0
150.0,run_20260916_110936,,driving,driving,98.033,24.101,99.996,1.300000011920929,0.891,0.496,0.398,33.654,0.4327,0.0
151.0,run_20260916_110936,,driving,driving,98.011,24.134,99.996,1.300000011920929,0.897,0.5,0.4969,34.151,0.4376,0.0
152.0,run_20260916_110936,,driving,driving,97.988,24.167,99.996,1.300000011920929,0.894,0.498,0.4989,34.65,0.4426,0.0
153.0,run_20260916_110936,,driving,driving,97.966,24.2,99.996,1.300000011920929,0.897,0.5,0.4935,35.144,0.4474,0.0
154.0,run_20260916_110936,,driving,driving,97.945,24.229,99.995,1.300000011920929,0.785,0.437,0.4492,35.593,0.452,0.0
155.0,run_20260916_110936,,driving,driving,97.923,24.261,99.995,1.300000011920929,0.897,0.5,0.4883,36.081,0.4569,0.0
156.0,run_20260916_110936,,driving,driving,97.901,24.292,99.995,1.300000011920929,0.836,0.466,0.4939,36.575,0.4618,0.0
157.0,run_20260916_110936,,driving,driving,97.88,24.323,99.995,1.300000011920929,0.858,0.478,0.4675,37.043,0.4665,0.0
158.0,run_20260916_110936,,driving,driving,97.858,24.356,99.995,1.300000011920929,0.897,0.5,0.4748,37.517,0.4712,0.0
159.0,run_20260916_110936,,driving,driving,97.836,24.388,99.995,1.300000011920929,0.879,0.49,0.4976,38.015,0.4761,0.0
160.0,run_20260916_110936,,driving,driving,97.814,24.421,99.995,1.300000011920929,0.897,0.5,0.4973,38.512,0.481,0.0
161.0,run_20260916_110936,,driving,driving,97.791,24.453,99.995,1.300000011920929,0.897,0.5,0.504,39.016,0.486,0.0
162.0,run_20260916_110936,,driving,driving,97.769,24.486,99.995,1.300000011920929,0.897,0.5,0.4855,39.502,0.4908,0.0
163.0,run_20260916_110936,,driving,driving,97.747,24.519,99.995,1.300000011920929,0.891,0.496,0.5033,40.005,0.4957,0.0
164.0,run_20260916_110936,,driving,driving,97.724,24.551,99.995,1.300000011920929,0.895,0.499,0.5016,40.507,0.5007,0.0
165.0,run_20260916_110936,,driving,driving,97.702,24.581,99.995,1.300000011920929,0.828,0.461,0.4915,40.998,0.5055,0.0
166.0,run_20260916_110936,,driving,driving,97.681,24.61,99.995,1.300000011920929,0.821,0.457,0.4539,41.452,0.5102,0.0
167.0,run_20260916_110936,,driving,driving,97.66,24.643,99.995,1.300000011920929,0.897,0.5,0.4682,41.92,0.5149,0.0
168.0,run_20260916_110936,,driving,driving,97.637,24.675,99.995,1.300000011920929,0.89,0.496,0.5028,42.423,0.5198,0.0
169.0,run_20260916_110936,,driving,driving,97.617,24.696,99.995,1.300000011920929,0.613,0.341,0.4216,42.845,0.5242,0.0
170.0,run_20260916_110936,,driving,driving,97.603,24.698,99.995,1.300000011920929,0.131,0.073,0.2197,43.064,0.5273,0.0
171.0,run_20260916_110936,,driving,driving,97.594,24.701,99.995,1.300000011920929,0.147,0.082,0.0444,43.109,0.5293,0.0
172.004,run_20260916_110936,,unloading,unloading,97.585,24.698,99.995,1.300000011920929,0.0,0.0,0.0436,43.152,0.5312,0.0
173.004,run_20260916_110936,,unloading,unloading,97.578,24.695,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5329,0.0
174.0,run_20260916_110936,,unloading,unloading,97.57,24.692,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5346,0.0
175.004,run_20260916_110936,,unloading,unloading,97.563,24.689,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5362,0.0
176.0,run_20260916_110936,,unloading,unloading,97.555,24.686,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5379,0.0
177.0,run_20260916_110936,,unloading,unloading,97.547,24.684,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5396,0.0
178.0,run_20260916_110936,,unloading,unloading,97.54,24.681,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5412,0.0
179.0,run_20260916_110936,,unloading,unloading,97.532,24.678,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5429,0.0
180.0,run_20260916_110936,,unloading,unloading,97.525,24.675,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5446,0.0
181.0,run_20260916_110936,,unloading,unloading,97.517,24.672,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5462,0.0
182.0,run_20260916_110936,,unloading,unloading,97.51,24.669,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5479,0.0
183.0,run_20260916_110936,,unloading,unloading,97.502,24.666,99.995,1.300000011920929,0.0,0.0,0.0,43.152,0.5496,0.0
184.0,run_20260916_110936,,unloading,unloading,97.494,24.663,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5512,0.0
185.004,run_20260916_110936,,unloading,unloading,97.487,24.66,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5529,0.0
186.0,run_20260916_110936,,unloading,unloading,97.479,24.657,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5546,0.0
187.0,run_20260916_110936,,unloading,unloading,97.472,24.654,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5562,0.0
188.0,run_20260916_110936,,unloading,unloading,97.464,24.651,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5579,0.0
189.0,run_20260916_110936,,unloading,unloading,97.457,24.648,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5596,0.0
190.0,run_20260916_110936,,unloading,unloading,97.449,24.645,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5612,0.0
191.0,run_20260916_110936,,unloading,unloading,97.441,24.642,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5629,0.0
192.0,run_20260916_110936,,unloading,unloading,97.434,24.64,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5646,0.0
193.0,run_20260916_110936,,unloading,unloading,97.426,24.637,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5662,0.0
194.0,run_20260916_110936,,unloading,unloading,97.419,24.634,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5679,0.0
195.012,run_20260916_110936,,unloading,unloading,97.411,24.631,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5696,0.0
196.0,run_20260916_110936,,unloading,unloading,97.404,24.628,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5712,0.0
197.004,run_20260916_110936,,unloading,unloading,97.396,24.625,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5729,0.0
198.0,run_20260916_110936,,unloading,unloading,97.388,24.622,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5746,0.0
199.0,run_20260916_110936,,unloading,unloading,97.381,24.619,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5762,0.0
200.004,run_20260916_110936,,unloading,unloading,97.373,24.616,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5779,0.0
201.0,run_20260916_110936,,unloading,unloading,97.366,24.614,99.994,1.300000011920929,0.0,0.0,0.0,43.152,0.5796,0.0
202.012,run_20260916_110936,,waiting,waiting,97.358,24.611,99.994,0.0,0.0,0.0,0.0,43.152,0.5812,0.0
203.0,run_20260916_110936,,driving,driving,97.35,24.611,99.994,0.0,0.101,0.056,0.008,43.16,0.5829,0.0
204.0,run_20260916_110936,,driving,driving,97.341,24.62,99.994,0.0,0.317,0.176,0.0663,43.227,0.5849,0.0
205.0,run_20260916_110936,,driving,driving,97.325,24.648,99.994,0.0,0.829,0.462,0.3601,43.587,0.5884,0.0
206.0,run_20260916_110936,,driving,driving,97.308,24.671,99.994,0.0,0.694,0.387,0.4211,44.008,0.5922,0.0
207.0,run_20260916_110936,,driving,driving,97.291,24.7,99.994,0.0,0.865,0.482,0.4507,44.458,0.5961,0.0
208.0,run_20260916_110936,,driving,driving,97.272,24.729,99.994,0.0,0.859,0.479,0.4872,44.946,0.6002,0.0
209.0,run_20260916_110936,,driving,driving,97.253,24.759,99.994,0.0,0.885,0.493,0.4959,45.442,0.6043,0.0
210.0,run_20260916_110936,,driving,driving,97.234,24.788,99.994,0.0,0.891,0.496,0.5008,45.942,0.6085,0.0
211.0,run_20260916_110936,,driving,driving,97.215,24.818,99.994,0.0,0.883,0.492,0.4969,46.439,0.6127,0.0
212.0,run_20260916_110936,,driving,driving,97.197,24.848,99.994,0.0,0.887,0.494,0.481,46.92,0.6167,0.0
213.0,run_20260916_110936,,driving,driving,97.178,24.878,99.994,0.0,0.888,0.495,0.4995,47.42,0.6209,0.0
214.0,run_20260916_110936,,driving,driving,97.159,24.908,99.994,0.0,0.895,0.499,0.4952,47.915,0.625,0.0
215.0,run_20260916_110936,,driving,driving,97.14,24.938,99.994,0.0,0.897,0.5,0.4986,48.413,0.6292,0.0
216.0,run_20260916_110936,,driving,driving,97.122,24.965,99.994,0.0,0.817,0.455,0.4756,48.889,0.6332,0.0
