ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
95.0,run_20260916_205713,,driving,driving,98.744,39.455,99.997,0.800000011920929,0.863,0.481,0.4781,22.104,0.2764,0.0
96.0,run_20260916_205713,,driving,driving,98.722,39.489,99.997,0.800000011920929,0.892,0.497,0.4912,22.596,0.2811,0.0
97.0,run_20260916_205713,,driving,driving,98.7,39.521,99.997,0.800000011920929,0.863,0.481,0.5018,23.097,0.286,0.0
98.0,run_20260916_205713,,driving,driving,98.678,39.553,99.997,0.800000011920929,0.883,0.492,0.4994,23.597,0.2908,0.0
99.0,run_20260916_205713,,driving,driving,98.657,39.586,99.997,0.800000011920929,0.892,0.497,0.4795,24.076,0.2954,0.0
100.0,run_20260916_205713,,driving,driving,98.635,39.619,99.997,0.800000011920929,0.886,0.494,0.5018,24.578,0.3002,0.0
101.0,run_20260916_205713,,driving,driving,98.613,39.652,99.997,0.800000011920929,0.896,0.499,0.4996,25.078,0.3051,0.0
102.004,run_20260916_205713,,driving,driving,98.591,39.686,99.997,0.800000011920929,0.897,0.5,0.5025,25.58,0.3099,0.0
103.0,run_20260916_205713,,driving,driving,98.57,39.719,99.997,0.800000011920929,0.897,0.5,0.5024,26.083,0.3147,0.0
104.0,run_20260916_205713,,driving,driving,98.548,39.752,99.997,0.800000011920929,0.897,0.5,0.4857,26.568,0.3194,0.0
105.0,run_20260916_205713,,driving,driving,98.526,39.785,99.997,0.800000011920929,0.897,0.5,0.5029,27.071,0.3242,0.0
106.0,run_20260916_205713,,driving,driving,98.504,39.818,99.997,0.800000011920929,0.897,0.5,0.5017,27.573,0.329,0.0
107.0,run_20260916_205713,,driving,driving,98.482,39.851,99.997,0.800000011920929,0.889,0.495,0.5015,28.075,0.3339,0.0
108.0,run_20260916_205713,,driving,driving,98.461,39.884,99.997,0.800000011920929,0.894,0.498,0.4839,28.558,0.3386,0.0
109.0,run_20260916_205713,,driving,driving,98.439,39.917,99.997,0.800000011920929,0.897,0.5,0.4986,29.057,0.3434,0.0
110.0,run_20260916_205713,,driving,driving,98.417,39.949,99.997,0.800000011920929,0.881,0.491,0.5008,29.558,0.3482,0.0
111.0,run_20260916_205713,,driving,driving,98.396,39.982,99.996,0.800000011920929,0.885,0.493,0.474,30.032,0.3528,0.0
112.0,run_20260916_205713,,driving,driving,98.374,40.015,99.996,0.800000011920929,0.897,0.5,0.5031,30.535,0.3577,0.0
113.0,run_20260916_205713,,driving,driving,98.353,40.047,99.996,0.800000011920929,0.889,0.495,0.4833,31.018,0.3624,0.0
114.0,run_20260916_205713,,driving,driving,98.331,40.08,99.996,0.800000011920929,0.896,0.499,0.5025,31.521,0.3672,0.0
115.0,run_20260916_205713,,driving,driving,98.309,40.113,99.996,0.800000011920929,0.897,0.5,0.4943,32.015,0.372,0.0
116.0,run_20260916_205713,,driving,driving,98.287,40.144,99.996,0.800000011920929,0.862,0.48,0.5018,32.517,0.3768,0.0
117.0,run_20260916_205713,,driving,driving,98.269,40.163,99.996,0.800000011920929,0.527,0.294,0.3801,32.897,0.3808,0.0
118.0,run_20260916_205713,,driving,driving,98.256,40.161,99.996,0.800000011920929,0.0,0.0,0.1747,33.072,0.3836,0.0
119.0,run_20260916_205713,,loading,loading,98.249,40.159,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3853,0.0
120.0,run_20260916_205713,,loading,loading,98.241,40.158,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3869,0.0
121.0,run_20260916_205713,,loading,loading,98.234,40.156,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3886,0.0
122.0,run_20260916_205713,,loading,loading,98.226,40.154,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3903,0.0
123.0,run_20260916_205713,,loading,loading,98.218,40.153,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3919,0.0
124.0,run_20260916_205713,,loading,loading,98.211,40.151,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3936,0.0
125.0,run_20260916_205713,,loading,loading,98.203,40.149,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3953,0.0
126.0,run_20260916_205713,,loading,loading,98.196,40.147,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3969,0.0
127.0,run_20260916_205713,,loading,loading,98.188,40.146,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.3986,0.0
128.0,run_20260916_205713,,loading,loading,98.181,40.144,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4003,0.0
129.0,run_20260916_205713,,loading,loading,98.173,40.142,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4019,0.0
130.0,run_20260916_205713,,loading,loading,98.165,40.141,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4036,0.0
131.0,run_20260916_205713,,loading,loading,98.158,40.139,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4053,0.0
132.0,run_20260916_205713,,loading,loading,98.15,40.137,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4069,0.0
133.0,run_20260916_205713,,loading,loading,98.143,40.135,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4086,0.0
134.0,run_20260916_205713,,loading,loading,98.135,40.134,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4103,0.0
135.0,run_20260916_205713,,loading,loading,98.128,40.132,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4119,0.0
136.0,run_20260916_205713,,loading,loading,98.12,40.13,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4136,0.0
137.0,run_20260916_205713,,loading,loading,98.112,40.129,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4153,0.0
138.0,run_20260916_205713,,loading,loading,98.105,40.127,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4169,0.0
139.0,run_20260916_205713,,loading,loading,98.097,40.125,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4186,0.0
140.0,run_20260916_205713,,loading,loading,98.09,40.124,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4203,0.0
141.0,run_20260916_205713,,loading,loading,98.082,40.122,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4219,0.0
142.0,run_20260916_205713,,loading,loading,98.075,40.12,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4236,0.0
143.0,run_20260916_205713,,loading,loading,98.067,40.118,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4253,0.0
144.0,run_20260916_205713,,loading,loading,98.059,40.117,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4269,0.0
145.0,run_20260916_205713,,loading,loading,98.052,40.115,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4286,0.0
146.0,run_20260916_205713,,loading,loading,98.044,40.113,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4303,0.0
147.0,run_20260916_205713,,loading,loading,98.037,40.112,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4319,0.0
148.0,run_20260916_205713,,loading,loading,98.029,40.11,99.996,0.800000011920929,0.0,0.0,0.0,33.072,0.4336,0.0
149.0,run_20260916_205713,,waiting,waiting,98.022,40.108,99.996,1.300000011920929,0.0,0.0,0.0,33.072,0.4353,0.0
150.0,run_20260916_205713,,driving,driving,98.012,40.117,99.996,1.300000011920929,0.265,0.148,0.058,33.13,0.4373,0.0
151.0,run_20260916_205713,,driving,driving,98.0,40.124,99.996,1.300000011920929,0.221,0.123,0.1456,33.275,0.44,0.0
152.0,run_20260916_205713,,driving,driving,97.991,40.123,99.996,1.300000011920929,0.023,0.013,0.0517,33.327,0.442,0.0
153.0,run_20260916_205713,,driving,driving,97.983,40.125,99.996,1.300000011920929,0.089,0.05,0.0201,33.347,0.4438,0.0
154.0,run_20260916_205713,,driving,driving,97.966,40.159,99.996,1.300000011920929,0.897,0.5,0.2805,33.628,0.4474,0.0
155.0,run_20260916_205713,,driving,driving,97.943,40.191,99.995,1.300000011920929,0.859,0.478,0.4887,34.116,0.4525,0.0
156.0,run_20260916_205713,,driving,driving,97.92,40.224,99.995,1.300000011920929,0.878,0.489,0.4959,34.612,0.4576,0.0
157.0,run_20260916_205713,,driving,driving,97.897,40.257,99.995,1.300000011920929,0.895,0.499,0.4916,35.104,0.4626,0.0
158.0,run_20260916_205713,,driving,driving,97.875,40.29,99.995,1.300000011920929,0.887,0.494,0.4687,35.573,0.4675,0.0
159.0,run_20260916_205713,,driving,driving,97.852,40.322,99.995,1.300000011920929,0.863,0.481,0.4908,36.063,0.4726,0.0
160.0,run_20260916_205713,,driving,driving,97.829,40.35,99.995,1.300000011920929,0.743,0.414,0.477,36.54,0.4775,0.0
161.0,run_20260916_205713,,driving,driving,97.807,40.383,99.995,1.300000011920929,0.897,0.5,0.4767,37.017,0.4825,0.0
162.0,run_20260916_205713,,driving,driving,97.784,40.417,99.995,1.300000011920929,0.897,0.5,0.4859,37.503,0.4875,0.0
163.0,run_20260916_205713,,driving,driving,97.761,40.45,99.995,1.300000011920929,0.894,0.498,0.5039,38.007,0.4927,0.0
164.0,run_20260916_205713,,driving,driving,97.739,40.458,99.995,1.300000011920929,0.257,0.143,0.4455,38.452,0.4974,0.0
165.004,run_20260916_205713,,driving,driving,97.73,40.459,99.995,1.300000011920929,0.075,0.042,0.0532,38.505,0.4995,0.0
166.0,run_20260916_205713,,driving,driving,97.719,40.471,99.995,1.300000011920929,0.342,0.191,0.0905,38.596,0.5017,0.0
167.0,run_20260916_205713,,driving,driving,97.7,40.503,99.995,1.300000011920929,0.88,0.491,0.3614,38.957,0.5059,0.0
168.0,run_20260916_205713,,driving,driving,97.677,40.536,99.995,1.300000011920929,0.877,0.489,0.4952,39.453,0.511,0.0
169.0,run_20260916_205713,,driving,driving,97.655,40.567,99.995,1.300000011920929,0.841,0.468,0.4647,39.917,0.5159,0.0
170.0,run_20260916_205713,,driving,driving,97.634,40.596,99.995,1.300000011920929,0.789,0.44,0.4268,40.344,0.5205,0.0
171.0,run_20260916_205713,,driving,driving,97.612,40.627,99.995,1.300000011920929,0.841,0.468,0.45,40.794,0.5253,0.0
172.0,run_20260916_205713,,driving,driving,97.589,40.659,99.995,1.300000011920929,0.868,0.483,0.4893,41.283,0.5303,0.0
173.0,run_20260916_205713,,driving,driving,97.566,40.692,99.995,1.300000011920929,0.891,0.496,0.4941,41.777,0.5354,0.0
174.0,run_20260916_205713,,driving,driving,97.543,40.725,99.995,1.300000011920929,0.88,0.491,0.4942,42.272,0.5405,0.0
175.0,run_20260916_205713,,driving,driving,97.52,40.758,99.995,1.300000011920929,0.887,0.494,0.498,42.77,0.5456,0.0
176.0,run_20260916_205713,,driving,driving,97.497,40.791,99.994,1.300000011920929,0.893,0.498,0.4824,43.252,0.5506,0.0
177.0,run_20260916_205713,,driving,driving,97.474,40.823,99.994,1.300000011920929,0.881,0.491,0.4991,43.751,0.5557,0.0
178.0,run_20260916_205713,,driving,driving,97.451,40.856,99.994,1.300000011920929,0.897,0.5,0.5019,44.253,0.5609,0.0
179.0,run_20260916_205713,,driving,driving,97.427,40.889,99.994,1.300000011920929,0.889,0.496,0.4998,44.753,0.566,0.0
180.004,run_20260916_205713,,driving,driving,97.404,40.922,99.994,1.300000011920929,0.897,0.5,0.5007,45.253,0.5711,0.0
181.0,run_20260916_205713,,driving,driving,97.381,40.955,99.994,1.300000011920929,0.897,0.5,0.4836,45.737,0.5761,0.0
182.0,run_20260916_205713,,driving,driving,97.358,40.988,99.994,1.300000011920929,0.888,0.495,0.4986,46.236,0.5813,0.0
183.0,run_20260916_205713,,driving,driving,97.335,41.021,99.994,1.300000011920929,0.897,0.5,0.4925,46.728,0.5863,0.0
184.0,run_20260916_205713,,driving,driving,97.312,41.053,99.994,1.300000011920929,0.887,0.494,0.4955,47.224,0.5914,0.0
185.0,run_20260916_205713,,driving,driving,97.289,41.083,99.994,1.300000011920929,0.819,0.456,0.471,47.695,0.5964,0.0
186.0,run_20260916_205713,,driving,driving,97.267,41.114,99.994,1.300000011920929,0.852,0.474,0.4714,48.166,0.6013,0.0
187.0,run_20260916_205713,,driving,driving,97.244,41.145,99.994,1.300000011920929,0.857,0.477,0.4734,48.639,0.6062,0.0
188.0,run_20260916_205713,,driving,driving,97.221,41.178,99.994,1.300000011920929,0.886,0.494,0.4915,49.131,0.6113,0.0
189.0,run_20260916_205713,,driving,driving,97.199,41.21,99.994,1.300000011920929,0.894,0.498,0.4823,49.613,0.6163,0.0
190.0,run_20260916_205713,,driving,driving,97.175,41.243,99.994,1.300000011920929,0.891,0.497,0.4914,50.105,0.6214,0.0
191.0,run_20260916_205713,,driving,driving,97.152,41.275,99.994,1.300000011920929,0.878,0.489,0.4969,50.601,0.6265,0.0
192.0,run_20260916_205713,,driving,driving,97.131,41.297,99.994,1.300000011920929,0.636,0.354,0.4298,51.031,0.6312,0.0
193.0,run_20260916_205713,,driving,driving,97.118,41.295,99.994,1.300000011920929,0.0,0.0,0.1819,51.213,0.6341,0.0
194.0,run_20260916_205713,,loading,loading,97.11,41.292,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6357,0.0
195.0,run_20260916_205713,,loading,loading,97.103,41.29,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6374,0.0
196.0,run_20260916_205713,,loading,loading,97.095,41.287,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6391,0.0
197.0,run_20260916_205713,,loading,loading,97.088,41.284,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6407,0.0
198.0,run_20260916_205713,,loading,loading,97.08,41.282,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6424,0.0
199.0,run_20260916_205713,,loading,loading,97.072,41.279,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6441,0.0
200.0,run_20260916_205713,,loading,loading,97.065,41.276,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6457,0.0
201.0,run_20260916_205713,,loading,loading,97.057,41.274,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6474,0.0
202.0,run_20260916_205713,,loading,loading,97.05,41.271,99.994,1.300000011920929,0.0,0.0,0.0,51.213,0.6491,0.0
203.0,run_20260916_205713,,loading,loading,97.042,41.269,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6507,0.0
204.0,run_20260916_205713,,loading,loading,97.034,41.266,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6524,0.0
205.0,run_20260916_205713,,loading,loading,97.027,41.263,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6541,0.0
206.0,run_20260916_205713,,loading,loading,97.019,41.261,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6557,0.0
207.0,run_20260916_205713,,loading,loading,97.012,41.258,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6574,0.0
208.0,run_20260916_205713,,loading,loading,97.004,41.255,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6591,0.0
209.0,run_20260916_205713,,loading,loading,96.997,41.253,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6607,0.0
210.0,run_20260916_205713,,loading,loading,96.989,41.25,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6624,0.0
211.0,run_20260916_205713,,loading,loading,96.981,41.248,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6641,0.0
212.0,run_20260916_205713,,loading,loading,96.974,41.245,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6657,0.0
213.0,run_20260916_205713,,loading,loading,96.966,41.242,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6674,0.0
214.0,run_20260916_205713,,loading,loading,96.959,41.24,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6691,0.0
215.0,run_20260916_205713,,loading,loading,96.951,41.237,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6707,0.0
216.0,run_20260916_205713,,loading,loading,96.944,41.235,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6724,0.0
217.0,run_20260916_205713,,loading,loading,96.936,41.232,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6741,0.0
218.0,run_20260916_205713,,loading,loading,96.928,41.23,99.993,1.300000011920929,0.0,0.0,0.0,51.213,0.6757,0.0
