sim_time_s,section_id,status,factory_time_s,produced_total,picked_total,buffer_units,buffer_capacity,buffer_fill,rate_actual_per_hour,health_percent,time_to_full_s,fault_remaining_s,faults_total,lost_units,blocked_time_s
32.0,A,RUNNING,29.39,0,0,1,8,0.125,20.0,100.0,1212.2108,0.0,0,0.0,0.0
33.0,A,RUNNING,30.39,0,0,1,8,0.125,20.0,100.0,1211.2108,0.0,0,0.0,0.0
34.0,A,RUNNING,31.392,0,0,1,8,0.125,20.0,100.0,1210.2088,0.0,0,0.0,0.0
35.0,A,RUNNING,32.39,0,0,1,8,0.125,20.0,100.0,1209.2108,0.0,0,0.0,0.0
36.0,A,RUNNING,33.39,0,0,1,8,0.125,20.0,100.0,1208.2108,0.0,0,0.0,0.0
37.0,A,RUNNING,34.39,0,0,1,8,0.125,20.0,100.0,1207.2108,0.0,0,0.0,0.0
38.0,A,RUNNING,35.39,0,0,1,8,0.125,20.0,100.0,1206.2108,0.0,0,0.0,0.0
39.0,A,RUNNING,36.39,0,0,1,8,0.125,20.0,100.0,1205.2108,0.0,0,0.0,0.0
40.0,A,RUNNING,37.39,0,0,1,8,0.125,20.0,100.0,1204.2108,0.0,0,0.0,0.0
41.0,A,RUNNING,38.391,0,0,1,8,0.125,20.0,100.0,1203.2098,0.0,0,0.0,0.0
42.0,A,RUNNING,39.391,0,0,1,8,0.125,20.0,100.0,1202.2098,0.0,0,0.0,0.0
43.0,A,RUNNING,40.39,0,0,1,8,0.125,20.0,100.0,1201.2108,0.0,0,0.0,0.0
44.0,A,RUNNING,41.39,0,0,1,8,0.125,20.0,100.0,1200.2108,0.0,0,0.0,0.0
45.0,A,RUNNING,42.39,0,0,1,8,0.125,20.0,100.0,1199.2108,0.0,0,0.0,0.0
46.0,A,RUNNING,43.39,0,0,1,8,0.125,20.0,100.0,1198.2108,0.0,0,0.0,0.0
47.0,A,RUNNING,44.39,0,0,1,8,0.125,20.0,100.0,1197.2108,0.0,0,0.0,0.0
48.0,A,RUNNING,45.39,0,0,1,8,0.125,20.0,100.0,1196.2108,0.0,0,0.0,0.0
49.0,A,RUNNING,46.39,0,0,1,8,0.125,20.0,100.0,1195.2108,0.0,0,0.0,0.0
50.0,A,RUNNING,47.39,0,0,1,8,0.125,20.0,100.0,1194.2108,0.0,0,0.0,0.0
51.0,A,RUNNING,48.39,0,0,1,8,0.125,20.0,100.0,1193.2108,0.0,0,0.0,0.0
52.0,A,RUNNING,49.39,0,0,1,8,0.125,20.0,100.0,1192.2108,0.0,0,0.0,0.0
53.0,A,RUNNING,50.39,0,0,1,8,0.125,20.0,100.0,1191.2108,0.0,0,0.0,0.0
54.0,A,RUNNING,51.39,0,0,1,8,0.125,20.0,100.0,1190.2108,0.0,0,0.0,0.0
55.0,A,RUNNING,52.39,0,0,1,8,0.125,20.0,100.0,1189.2108,0.0,0,0.0,0.0
56.0,A,RUNNING,53.391,0,0,1,8,0.125,20.0,100.0,1188.2098,0.0,0,0.0,0.0
57.0,A,RUNNING,54.39,0,0,1,8,0.125,20.0,100.0,1187.2108,0.0,0,0.0,0.0
58.0,A,RUNNING,55.39,0,0,1,8,0.125,20.0,100.0,1186.2108,0.0,0,0.0,0.0
59.0,A,RUNNING,56.39,0,0,1,8,0.125,20.0,100.0,1185.2108,0.0,0,0.0,0.0
60.0,A,RUNNING,57.39,0,0,1,8,0.125,20.0,100.0,1184.2108,0.0,0,0.0,0.0
61.0,A,RUNNING,58.39,0,0,1,8,0.125,20.0,100.0,1183.2108,0.0,0,0.0,0.0
62.0,A,RUNNING,59.39,0,0,1,8,0.125,20.0,100.0,1182.2108,0.0,0,0.0,0.0
63.0,A,RUNNING,60.39,0,0,1,8,0.125,20.0,100.0,1181.2108,0.0,0,0.0,0.0
64.0,A,RUNNING,61.391,0,0,1,8,0.125,20.0,100.0,1180.2098,0.0,0,0.0,0.0
65.0,A,RUNNING,62.39,0,0,1,8,0.125,20.0,100.0,1179.2108,0.0,0,0.0,0.0
66.0,A,RUNNING,63.39,0,0,1,8,0.125,20.0,100.0,1178.2108,0.0,0,0.0,0.0
67.0,A,RUNNING,64.39,0,0,1,8,0.125,20.0,100.0,1177.2108,0.0,0,0.0,0.0
68.0,A,RUNNING,65.39,0,0,1,8,0.125,20.0,100.0,1176.2108,0.0,0,0.0,0.0
69.0,A,RUNNING,66.39,0,0,1,8,0.125,20.0,100.0,1175.2108,0.0,0,0.0,0.0
70.0,A,RUNNING,67.39,0,0,1,8,0.125,20.0,100.0,1174.2108,0.0,0,0.0,0.0
71.0,A,RUNNING,68.39,0,0,1,8,0.125,20.0,100.0,1173.2108,0.0,0,0.0,0.0
72.0,A,RUNNING,69.39,0,0,1,8,0.125,20.0,100.0,1172.2108,0.0,0,0.0,0.0
73.0,A,RUNNING,70.39,0,0,1,8,0.125,20.0,100.0,1171.2108,0.0,0,0.0,0.0
74.0,A,RUNNING,71.39,0,0,1,8,0.125,20.0,100.0,1170.2108,0.0,0,0.0,0.0
75.0,A,RUNNING,72.39,0,0,1,8,0.125,20.0,100.0,1169.2108,0.0,0,0.0,0.0
76.0,A,RUNNING,73.39,0,0,1,8,0.125,20.0,100.0,1168.2108,0.0,0,0.0,0.0
77.0,A,RUNNING,74.39,0,0,1,8,0.125,20.0,100.0,1167.2108,0.0,0,0.0,0.0
78.0,A,RUNNING,75.39,0,0,1,8,0.125,20.0,100.0,1166.2108,0.0,0,0.0,0.0
79.0,A,RUNNING,76.39,0,0,1,8,0.125,20.0,100.0,1165.2108,0.0,0,0.0,0.0
80.0,A,RUNNING,77.39,0,0,1,8,0.125,20.0,100.0,1164.2108,0.0,0,0.0,0.0
81.0,A,RUNNING,78.39,0,0,1,8,0.125,20.0,100.0,1163.2108,0.0,0,0.0,0.0
82.0,A,RUNNING,79.391,0,0,1,8,0.125,20.0,100.0,1162.2098,0.0,0,0.0,0.0
83.0,A,RUNNING,80.39,0,0,1,8,0.125,20.0,100.0,1161.2108,0.0,0,0.0,0.0
84.0,A,RUNNING,81.39,0,0,1,8,0.125,20.0,100.0,1160.2108,0.0,0,0.0,0.0
85.0,A,RUNNING,82.39,0,0,1,8,0.125,20.0,100.0,1159.2108,0.0,0,0.0,0.0
86.0,A,RUNNING,83.39,0,0,1,8,0.125,20.0,100.0,1158.2108,0.0,0,0.0,0.0
87.0,A,RUNNING,84.39,0,0,1,8,0.125,20.0,100.0,1157.2108,0.0,0,0.0,0.0
88.0,A,RUNNING,85.39,0,0,1,8,0.125,20.0,100.0,1156.2108,0.0,0,0.0,0.0
89.0,A,RUNNING,86.39,0,0,1,8,0.125,20.0,100.0,1155.2108,0.0,0,0.0,0.0
90.0,A,RUNNING,87.39,0,0,1,8,0.125,20.0,100.0,1154.2108,0.0,0,0.0,0.0
91.0,A,RUNNING,88.39,0,0,1,8,0.125,20.0,100.0,1153.2108,0.0,0,0.0,0.0
92.0,A,RUNNING,89.39,0,0,1,8,0.125,20.0,100.0,1152.2108,0.0,0,0.0,0.0
93.0,A,RUNNING,90.39,0,0,1,8,0.125,20.0,100.0,1151.2108,0.0,0,0.0,0.0
94.0,A,RUNNING,91.39,0,0,1,8,0.125,20.0,100.0,1150.2108,0.0,0,0.0,0.0
95.0,A,RUNNING,92.39,0,0,1,8,0.125,20.0,100.0,1149.2108,0.0,0,0.0,0.0
96.0,A,RUNNING,93.39,0,0,1,8,0.125,20.0,100.0,1148.2108,0.0,0,0.0,0.0
97.0,A,RUNNING,94.39,0,0,1,8,0.125,20.0,100.0,1147.2108,0.0,0,0.0,0.0
98.0,A,RUNNING,95.39,0,0,1,8,0.125,20.0,100.0,1146.2108,0.0,0,0.0,0.0
99.0,A,RUNNING,96.39,0,0,1,8,0.125,20.0,100.0,1145.2108,0.0,0,0.0,0.0
100.0,A,RUNNING,97.39,0,0,1,8,0.125,20.0,100.0,1144.2108,0.0,0,0.0,0.0
101.0,A,RUNNING,98.39,0,0,1,8,0.125,20.0,100.0,1143.2108,0.0,0,0.0,0.0
102.0,A,RUNNING,99.39,0,0,1,8,0.125,20.0,100.0,1142.2108,0.0,0,0.0,0.0
103.0,A,RUNNING,100.39,0,0,1,8,0.125,20.0,100.0,1141.2108,0.0,0,0.0,0.0
104.0,A,RUNNING,101.391,0,0,1,8,0.125,20.0,100.0,1140.2098,0.0,0,0.0,0.0
105.0,A,RUNNING,102.39,0,0,1,8,0.125,20.0,100.0,1139.2108,0.0,0,0.0,0.0
106.0,A,RUNNING,103.39,0,0,1,8,0.125,20.0,100.0,1138.2108,0.0,0,0.0,0.0
107.0,A,RUNNING,104.39,0,0,1,8,0.125,20.0,100.0,1137.2108,0.0,0,0.0,0.0
108.0,A,RUNNING,105.39,0,0,1,8,0.125,20.0,100.0,1136.2108,0.0,0,0.0,0.0
109.0,A,RUNNING,106.39,0,0,1,8,0.125,20.0,100.0,1135.2108,0.0,0,0.0,0.0
110.0,A,RUNNING,107.39,0,0,1,8,0.125,20.0,100.0,1134.2108,0.0,0,0.0,0.0
111.0,A,RUNNING,108.39,0,0,1,8,0.125,20.0,100.0,1133.2108,0.0,0,0.0,0.0
112.0,A,RUNNING,109.39,0,0,1,8,0.125,20.0,100.0,1132.2108,0.0,0,0.0,0.0
113.0,A,RUNNING,110.39,0,0,1,8,0.125,20.0,100.0,1131.2108,0.0,0,0.0,0.0
114.0,A,RUNNING,111.39,0,0,1,8,0.125,20.0,100.0,1130.2108,0.0,0,0.0,0.0
115.0,A,RUNNING,112.39,0,0,1,8,0.125,20.0,100.0,1129.2108,0.0,0,0.0,0.0
116.0,A,RUNNING,113.391,0,0,1,8,0.125,20.0,100.0,1128.2098,0.0,0,0.0,0.0
117.0,A,RUNNING,114.39,0,0,1,8,0.125,20.0,100.0,1127.2108,0.0,0,0.0,0.0
118.0,A,RUNNING,115.39,0,0,1,8,0.125,20.0,100.0,1126.2108,0.0,0,0.0,0.0
119.0,A,RUNNING,116.39,0,0,1,8,0.125,20.0,100.0,1125.2108,0.0,0,0.0,0.0
120.0,A,RUNNING,117.39,0,0,1,8,0.125,20.0,100.0,1124.2108,0.0,0,0.0,0.0
121.0,A,RUNNING,118.39,0,0,1,8,0.125,20.0,100.0,1123.2108,0.0,0,0.0,0.0
122.0,A,RUNNING,119.39,0,0,1,8,0.125,20.0,100.0,1122.2108,0.0,0,0.0,0.0
123.0,A,RUNNING,120.39,0,0,1,8,0.125,20.0,100.0,1121.2108,0.0,0,0.0,0.0
124.0,A,RUNNING,121.39,0,0,1,8,0.125,20.0,100.0,1120.2108,0.0,0,0.0,0.0
125.0,A,RUNNING,122.39,0,0,1,8,0.125,20.0,100.0,1119.2108,0.0,0,0.0,0.0
126.0,A,RUNNING,123.39,0,0,1,8,0.125,20.0,100.0,1118.2108,0.0,0,0.0,0.0
127.0,A,RUNNING,124.39,0,0,1,8,0.125,20.0,100.0,1117.2108,0.0,0,0.0,0.0
128.0,A,RUNNING,125.39,0,0,1,8,0.125,20.0,100.0,1116.2108,0.0,0,0.0,0.0
129.0,A,RUNNING,126.39,0,0,1,8,0.125,20.0,100.0,1115.2108,0.0,0,0.0,0.0
130.0,A,RUNNING,127.39,0,0,1,8,0.125,20.0,100.0,1114.2108,0.0,0,0.0,0.0
131.0,A,RUNNING,128.39,0,0,1,8,0.125,20.0,100.0,1113.2108,0.0,0,0.0,0.0
132.0,A,RUNNING,129.39,0,0,1,8,0.125,20.0,100.0,1112.2108,0.0,0,0.0,0.0
133.0,A,RUNNING,130.39,0,0,1,8,0.125,20.0,100.0,1111.2108,0.0,0,0.0,0.0
134.0,A,RUNNING,131.39,0,0,1,8,0.125,20.0,100.0,1110.2108,0.0,0,0.0,0.0
135.0,A,RUNNING,132.39,0,0,1,8,0.125,20.0,100.0,1109.2108,0.0,0,0.0,0.0
136.0,A,RUNNING,133.39,0,0,1,8,0.125,20.0,100.0,1108.2108,0.0,0,0.0,0.0
137.0,A,RUNNING,134.39,0,0,1,8,0.125,20.0,100.0,1107.2108,0.0,0,0.0,0.0
138.0,A,RUNNING,135.391,0,0,1,8,0.125,20.0,100.0,1106.2098,0.0,0,0.0,0.0
139.0,A,RUNNING,136.39,0,0,1,8,0.125,20.0,100.0,1105.2108,0.0,0,0.0,0.0
140.0,A,RUNNING,137.39,0,0,1,8,0.125,20.0,100.0,1104.2108,0.0,0,0.0,0.0
141.0,A,RUNNING,138.39,0,0,1,8,0.125,20.0,100.0,1103.2108,0.0,0,0.0,0.0
142.0,A,RUNNING,139.39,0,0,1,8,0.125,20.0,100.0,1102.2108,0.0,0,0.0,0.0
143.0,A,RUNNING,140.39,0,0,1,8,0.125,20.0,100.0,1101.2108,0.0,0,0.0,0.0
144.0,A,RUNNING,141.391,0,0,1,8,0.125,20.0,100.0,1100.2098,0.0,0,0.0,0.0
145.0,A,RUNNING,142.39,0,0,1,8,0.125,20.0,100.0,1099.2108,0.0,0,0.0,0.0
146.0,A,RUNNING,143.39,0,0,1,8,0.125,20.0,100.0,1098.2108,0.0,0,0.0,0.0
147.0,A,RUNNING,144.39,0,0,1,8,0.125,20.0,100.0,1097.2108,0.0,0,0.0,0.0
148.0,A,RUNNING,145.39,0,0,1,8,0.125,20.0,100.0,1096.2108,0.0,0,0.0,0.0
149.0,A,RUNNING,146.39,0,0,1,8,0.125,20.0,100.0,1095.2108,0.0,0,0.0,0.0
150.0,A,RUNNING,147.39,0,0,1,8,0.125,20.0,100.0,1094.2108,0.0,0,0.0,0.0
151.0,A,RUNNING,148.39,0,0,1,8,0.125,20.0,100.0,1093.2108,0.0,0,0.0,0.0
152.0,A,RUNNING,149.39,0,0,1,8,0.125,20.0,100.0,1092.2108,0.0,0,0.0,0.0
153.0,A,RUNNING,150.39,0,0,1,8,0.125,20.0,100.0,1091.2108,0.0,0,0.0,0.0
154.0,A,RUNNING,151.39,0,0,1,8,0.125,20.0,100.0,1090.2108,0.0,0,0.0,0.0
155.0,A,RUNNING,152.39,0,0,1,8,0.125,20.0,100.0,1089.2108,0.0,0,0.0,0.0
156.0,A,RUNNING,153.39,0,0,1,8,0.125,20.0,100.0,1088.2108,0.0,0,0.0,0.0
157.0,A,RUNNING,154.39,0,0,1,8,0.125,20.0,100.0,1087.2108,0.0,0,0.0,0.0
158.0,A,RUNNING,155.39,0,0,1,8,0.125,20.0,100.0,1086.2108,0.0,0,0.0,0.0
159.0,A,RUNNING,156.39,0,0,1,8,0.125,20.0,100.0,1085.2108,0.0,0,0.0,0.0
160.0,A,RUNNING,157.39,0,0,1,8,0.125,20.0,100.0,1084.2108,0.0,0,0.0,0.0
161.0,A,RUNNING,158.39,0,0,1,8,0.125,20.0,100.0,1083.2108,0.0,0,0.0,0.0
162.0,A,RUNNING,159.39,0,0,1,8,0.125,20.0,100.0,1082.2108,0.0,0,0.0,0.0
163.0,A,RUNNING,160.39,0,0,1,8,0.125,20.0,100.0,1081.2108,0.0,0,0.0,0.0
164.0,A,RUNNING,161.39,0,0,1,8,0.125,20.0,100.0,1080.2108,0.0,0,0.0,0.0
165.0,A,RUNNING,162.39,1,0,2,8,0.25,20.0,99.9,1054.4199,0.0,0,0.0,0.0
166.0,A,RUNNING,163.39,1,0,2,8,0.25,20.0,99.9,1053.4199,0.0,0,0.0,0.0
167.0,A,RUNNING,164.39,1,0,2,8,0.25,20.0,99.9,1052.4199,0.0,0,0.0,0.0
168.0,A,RUNNING,165.391,1,0,2,8,0.25,20.0,99.9,1051.4189,0.0,0,0.0,0.0
169.0,A,RUNNING,166.39,1,0,2,8,0.25,20.0,99.9,1050.4199,0.0,0,0.0,0.0
170.0,A,RUNNING,167.39,1,0,2,8,0.25,20.0,99.9,1049.4199,0.0,0,0.0,0.0
171.0,A,RUNNING,168.39,1,0,2,8,0.25,20.0,99.9,1048.4199,0.0,0,0.0,0.0
172.0,A,RUNNING,169.39,1,0,2,8,0.25,20.0,99.9,1047.4199,0.0,0,0.0,0.0
173.0,A,RUNNING,170.39,1,0,2,8,0.25,20.0,99.9,1046.4199,0.0,0,0.0,0.0
174.0,A,RUNNING,171.391,1,0,2,8,0.25,20.0,99.9,1045.4189,0.0,0,0.0,0.0
175.0,A,RUNNING,172.39,1,0,2,8,0.25,20.0,99.9,1044.4199,0.0,0,0.0,0.0
176.0,A,RUNNING,173.39,1,0,2,8,0.25,20.0,99.9,1043.4199,0.0,0,0.0,0.0
177.0,A,RUNNING,174.39,1,0,2,8,0.25,20.0,99.9,1042.4199,0.0,0,0.0,0.0
178.0,A,RUNNING,175.39,1,0,2,8,0.25,20.0,99.9,1041.4199,0.0,0,0.0,0.0
179.0,A,RUNNING,176.39,1,0,2,8,0.25,20.0,99.9,1040.4199,0.0,0,0.0,0.0
180.0,A,RUNNING,177.39,1,0,2,8,0.25,20.0,99.9,1039.4199,0.0,0,0.0,0.0
181.0,A,RUNNING,178.394,1,0,2,8,0.25,20.0,99.9,1038.4159,0.0,0,0.0,0.0
182.0,A,RUNNING,179.39,1,0,2,8,0.25,20.0,99.9,1037.4199,0.0,0,0.0,0.0
183.0,A,RUNNING,180.39,1,0,2,8,0.25,20.0,99.9,1036.4199,0.0,0,0.0,0.0
184.0,A,RUNNING,181.39,1,0,2,8,0.25,20.0,99.9,1035.4199,0.0,0,0.0,0.0
185.0,A,RUNNING,182.39,1,0,2,8,0.25,20.0,99.9,1034.4199,0.0,0,0.0,0.0
186.0,A,RUNNING,183.39,1,0,2,8,0.25,20.0,99.9,1033.4199,0.0,0,0.0,0.0
187.0,A,RUNNING,184.39,1,0,2,8,0.25,20.0,99.9,1032.4199,0.0,0,0.0,0.0
188.0,A,RUNNING,185.39,1,0,2,8,0.25,20.0,99.9,1031.4199,0.0,0,0.0,0.0
189.0,A,RUNNING,186.39,1,0,2,8,0.25,20.0,99.9,1030.4199,0.0,0,0.0,0.0
190.0,A,RUNNING,187.39,1,0,2,8,0.25,20.0,99.9,1029.4199,0.0,0,0.0,0.0
191.0,A,RUNNING,188.39,1,0,2,8,0.25,20.0,99.9,1028.4199,0.0,0,0.0,0.0
192.0,A,RUNNING,189.39,1,0,2,8,0.25,20.0,99.9,1027.4199,0.0,0,0.0,0.0
193.0,A,RUNNING,190.39,1,0,2,8,0.25,20.0,99.9,1026.4199,0.0,0,0.0,0.0
194.0,A,RUNNING,191.393,1,0,2,8,0.25,20.0,99.9,1025.4169,0.0,0,0.0,0.0
195.0,A,RUNNING,192.39,1,0,2,8,0.25,20.0,99.9,1024.4199,0.0,0,0.0,0.0
196.0,A,RUNNING,193.39,1,0,2,8,0.25,20.0,99.9,1023.4199,0.0,0,0.0,0.0
197.0,A,RUNNING,194.39,1,0,2,8,0.25,20.0,99.9,1022.4199,0.0,0,0.0,0.0
198.0,A,RUNNING,195.39,1,0,2,8,0.25,20.0,99.9,1021.4199,0.0,0,0.0,0.0
199.0,A,RUNNING,196.39,1,0,2,8,0.25,20.0,99.9,1020.4199,0.0,0,0.0,0.0
200.0,A,RUNNING,197.39,1,0,2,8,0.25,20.0,99.9,1019.4199,0.0,0,0.0,0.0
201.0,A,RUNNING,198.39,1,0,2,8,0.25,20.0,99.9,1018.4199,0.0,0,0.0,0.0
202.0,A,RUNNING,199.39,1,0,2,8,0.25,20.0,99.9,1017.4199,0.0,0,0.0,0.0
203.0,A,RUNNING,200.39,1,0,2,8,0.25,20.0,99.9,1016.4199,0.0,0,0.0,0.0
204.0,A,RUNNING,201.39,1,0,2,8,0.25,20.0,99.9,1015.4199,0.0,0,0.0,0.0
205.0,A,RUNNING,202.391,1,0,2,8,0.25,20.0,99.9,1014.4189,0.0,0,0.0,0.0
206.0,A,RUNNING,203.39,1,0,2,8,0.25,20.0,99.9,1013.4199,0.0,0,0.0,0.0
207.0,A,RUNNING,204.39,1,0,2,8,0.25,20.0,99.9,1012.4199,0.0,0,0.0,0.0
208.0,A,RUNNING,205.39,1,0,2,8,0.25,20.0,99.9,1011.4199,0.0,0,0.0,0.0
209.0,A,RUNNING,206.39,1,0,2,8,0.25,20.0,99.9,1010.4199,0.0,0,0.0,0.0
210.0,A,RUNNING,207.39,1,0,2,8,0.25,20.0,99.9,1009.4199,0.0,0,0.0,0.0
211.0,A,RUNNING,208.391,1,0,2,8,0.25,20.0,99.9,1008.4189,0.0,0,0.0,0.0
212.0,A,RUNNING,209.39,1,0,2,8,0.25,20.0,99.9,1007.4199,0.0,0,0.0,0.0
213.0,A,RUNNING,210.39,1,0,2,8,0.25,20.0,99.9,1006.4199,0.0,0,0.0,0.0
214.0,A,RUNNING,211.39,1,0,2,8,0.25,20.0,99.9,1005.4199,0.0,0,0.0,0.0
215.0,A,RUNNING,212.391,1,0,2,8,0.25,20.0,99.9,1004.4189,0.0,0,0.0,0.0
216.0,A,RUNNING,213.39,1,0,2,8,0.25,20.0,99.9,1003.4199,0.0,0,0.0,0.0
217.0,A,RUNNING,214.39,1,0,2,8,0.25,20.0,99.9,1002.4199,0.0,0,0.0,0.0
218.0,A,RUNNING,215.39,1,0,2,8,0.25,20.0,99.9,1001.4199,0.0,0,0.0,0.0
219.0,A,RUNNING,216.39,1,0,2,8,0.25,20.0,99.9,1000.4199,0.0,0,0.0,0.0
220.0,A,RUNNING,217.392,1,0,2,8,0.25,20.0,99.9,999.4179,0.0,0,0.0,0.0
221.0,A,RUNNING,218.39,1,0,2,8,0.25,20.0,99.9,998.4199,0.0,0,0.0,0.0
222.0,A,RUNNING,219.39,1,0,2,8,0.25,20.0,99.9,997.4199,0.0,0,0.0,0.0
223.0,A,RUNNING,220.39,1,0,2,8,0.25,20.0,99.9,996.4199,0.0,0,0.0,0.0
224.0,A,RUNNING,221.39,1,0,2,8,0.25,20.0,99.9,995.4199,0.0,0,0.0,0.0
225.0,A,RUNNING,222.39,1,0,2,8,0.25,20.0,99.9,994.4199,0.0,0,0.0,0.0
226.0,A,RUNNING,223.391,1,0,2,8,0.25,20.0,99.9,993.4189,0.0,0,0.0,0.0
227.0,A,RUNNING,224.391,1,0,2,8,0.25,20.0,99.9,992.4189,0.0,0,0.0,0.0
228.0,A,RUNNING,225.39,1,0,2,8,0.25,20.0,99.9,991.4199,0.0,0,0.0,0.0
229.0,A,RUNNING,226.39,1,0,2,8,0.25,20.0,99.9,990.4199,0.0,0,0.0,0.0
230.0,A,RUNNING,227.39,1,0,2,8,0.25,20.0,99.9,989.4199,0.0,0,0.0,0.0
231.0,A,RUNNING,228.39,1,0,2,8,0.25,20.0,99.9,988.4199,0.0,0,0.0,0.0
232.0,A,RUNNING,229.39,1,0,2,8,0.25,20.0,99.9,987.4199,0.0,0,0.0,0.0
233.0,A,RUNNING,230.39,1,0,2,8,0.25,20.0,99.9,986.4199,0.0,0,0.0,0.0
234.0,A,RUNNING,231.39,1,0,2,8,0.25,20.0,99.9,985.4199,0.0,0,0.0,0.0
235.0,A,RUNNING,232.391,1,0,2,8,0.25,20.0,99.9,984.4189,0.0,0,0.0,0.0
236.0,A,RUNNING,233.39,1,0,2,8,0.25,20.0,99.9,983.4199,0.0,0,0.0,0.0
237.0,A,RUNNING,234.39,1,0,2,8,0.25,20.0,99.9,982.4199,0.0,0,0.0,0.0
238.0,A,RUNNING,235.39,1,0,2,8,0.25,20.0,99.9,981.4199,0.0,0,0.0,0.0
239.0,A,RUNNING,236.39,1,0,2,8,0.25,20.0,99.9,980.4199,0.0,0,0.0,0.0
240.0,A,RUNNING,237.39,1,0,2,8,0.25,20.0,99.9,979.4199,0.0,0,0.0,0.0
241.0,A,RUNNING,238.39,1,0,2,8,0.25,20.0,99.9,978.4199,0.0,0,0.0,0.0
242.0,A,RUNNING,239.39,1,0,2,8,0.25,20.0,99.9,977.4199,0.0,0,0.0,0.0
243.0,A,RUNNING,240.39,1,0,2,8,0.25,20.0,99.9,976.4199,0.0,0,0.0,0.0
244.0,A,RUNNING,241.39,1,0,2,8,0.25,20.0,99.9,975.4199,0.0,0,0.0,0.0
245.0,A,RUNNING,242.39,1,0,2,8,0.25,20.0,99.9,974.4199,0.0,0,0.0,0.0
246.0,A,RUNNING,243.39,1,0,2,8,0.25,20.0,99.9,973.4199,0.0,0,0.0,0.0
247.0,A,RUNNING,244.39,1,0,2,8,0.25,20.0,99.9,972.4199,0.0,0,0.0,0.0
