ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
29.0,run_20260916_175720,,driving,driving,99.645,22.441,99.999,0.0,0.872,0.486,0.489,6.452,0.078,0.0
30.0,run_20260916_175720,,driving,driving,99.627,22.473,99.999,0.0,0.888,0.495,0.5002,6.952,0.0822,0.0
31.0,run_20260916_175720,,driving,driving,99.608,22.506,99.999,0.0,0.897,0.5,0.5031,7.455,0.0863,0.0
32.0,run_20260916_175720,,driving,driving,99.589,22.539,99.999,0.0,0.897,0.5,0.4859,7.941,0.0904,0.0
33.0,run_20260916_175720,,driving,driving,99.57,22.571,99.999,0.0,0.896,0.499,0.5037,8.445,0.0946,0.0
34.004,run_20260916_175720,,driving,driving,99.551,22.604,99.999,0.0,0.897,0.5,0.5038,8.948,0.0988,0.0
35.0,run_20260916_175720,,driving,driving,99.532,22.636,99.999,0.0,0.896,0.499,0.5038,9.452,0.103,0.0
36.0,run_20260916_175720,,driving,driving,99.513,22.669,99.999,0.0,0.897,0.5,0.4857,9.938,0.1071,0.0
37.0,run_20260916_175720,,driving,driving,99.494,22.701,99.999,0.0,0.894,0.498,0.5025,10.44,0.1113,0.0
38.0,run_20260916_175720,,driving,driving,99.476,22.729,99.999,0.0,0.776,0.432,0.4805,10.921,0.1153,0.0
39.0,run_20260916_175720,,driving,driving,99.458,22.761,99.999,0.0,0.892,0.497,0.4612,11.382,0.1193,0.0
40.0,run_20260916_175720,,driving,driving,99.439,22.791,99.999,0.0,0.824,0.459,0.4881,11.87,0.1234,0.0
41.0,run_20260916_175720,,driving,driving,99.421,22.822,99.999,0.0,0.877,0.489,0.4552,12.325,0.1274,0.0
42.004,run_20260916_175720,,driving,driving,99.402,22.854,99.999,0.0,0.886,0.494,0.4838,12.809,0.1315,0.0
43.0,run_20260916_175720,,driving,driving,99.384,22.887,99.999,0.0,0.897,0.5,0.4908,13.3,0.1356,0.0
44.0,run_20260916_175720,,driving,driving,99.365,22.919,99.999,0.0,0.896,0.499,0.5021,13.802,0.1397,0.0
45.0,run_20260916_175720,,driving,driving,99.346,22.951,99.999,0.0,0.888,0.495,0.4837,14.286,0.1438,0.0
46.0,run_20260916_175720,,driving,driving,99.328,22.976,99.999,0.0,0.725,0.404,0.4708,14.756,0.1478,0.0
47.0,run_20260916_175720,,driving,driving,99.314,22.975,99.998,0.0,0.002,0.001,0.2957,15.052,0.151,0.0
48.0,run_20260916_175720,,loading,loading,99.306,22.974,99.998,0.0,0.0,0.0,0.0,15.052,0.1527,0.0
49.0,run_20260916_175720,,loading,loading,99.299,22.973,99.998,0.0,0.0,0.0,0.0,15.052,0.1543,0.0
50.008,run_20260916_175720,,loading,loading,99.291,22.972,99.998,0.0,0.0,0.0,0.0,15.052,0.156,0.0
51.0,run_20260916_175720,,loading,loading,99.283,22.971,99.998,0.0,0.0,0.0,0.0,15.052,0.1577,0.0
52.0,run_20260916_175720,,loading,loading,99.276,22.97,99.998,0.0,0.0,0.0,0.0,15.052,0.1593,0.0
53.004,run_20260916_175720,,loading,loading,99.268,22.969,99.998,0.0,0.0,0.0,0.0,15.052,0.161,0.0
54.0,run_20260916_175720,,loading,loading,99.261,22.968,99.998,0.0,0.0,0.0,0.0,15.052,0.1627,0.0
55.0,run_20260916_175720,,loading,loading,99.253,22.967,99.998,0.0,0.0,0.0,0.0,15.052,0.1643,0.0
56.0,run_20260916_175720,,loading,loading,99.245,22.966,99.998,0.0,0.0,0.0,0.0,15.052,0.166,0.0
57.0,run_20260916_175720,,loading,loading,99.238,22.965,99.998,0.0,0.0,0.0,0.0,15.052,0.1677,0.0
58.0,run_20260916_175720,,loading,loading,99.23,22.964,99.998,0.0,0.0,0.0,0.0,15.052,0.1693,0.0
59.0,run_20260916_175720,,loading,loading,99.223,22.963,99.998,0.0,0.0,0.0,0.0,15.052,0.171,0.0
60.0,run_20260916_175720,,loading,loading,99.215,22.962,99.998,0.0,0.0,0.0,0.0,15.052,0.1727,0.0
61.0,run_20260916_175720,,loading,loading,99.208,22.96,99.998,0.0,0.0,0.0,0.0,15.052,0.1743,0.0
62.0,run_20260916_175720,,loading,loading,99.2,22.959,99.998,0.0,0.0,0.0,0.0,15.052,0.176,0.0
63.0,run_20260916_175720,,loading,loading,99.192,22.958,99.998,0.0,0.0,0.0,0.0,15.052,0.1777,0.0
64.0,run_20260916_175720,,loading,loading,99.185,22.957,99.998,0.0,0.0,0.0,0.0,15.052,0.1793,0.0
65.0,run_20260916_175720,,loading,loading,99.177,22.956,99.998,0.0,0.0,0.0,0.0,15.052,0.181,0.0
66.0,run_20260916_175720,,loading,loading,99.17,22.955,99.998,0.0,0.0,0.0,0.0,15.052,0.1827,0.0
67.004,run_20260916_175720,,loading,loading,99.162,22.954,99.998,0.0,0.0,0.0,0.0,15.052,0.1843,0.0
68.0,run_20260916_175720,,loading,loading,99.155,22.953,99.998,0.0,0.0,0.0,0.0,15.052,0.186,0.0
69.0,run_20260916_175720,,loading,loading,99.147,22.952,99.998,0.0,0.0,0.0,0.0,15.052,0.1877,0.0
70.0,run_20260916_175720,,loading,loading,99.139,22.951,99.998,0.0,0.0,0.0,0.0,15.052,0.1893,0.0
71.0,run_20260916_175720,,loading,loading,99.132,22.95,99.998,0.0,0.0,0.0,0.0,15.052,0.191,0.0
72.0,run_20260916_175720,,loading,loading,99.124,22.949,99.998,0.0,0.0,0.0,0.0,15.052,0.1927,0.0
73.0,run_20260916_175720,,loading,loading,99.117,22.948,99.998,0.0,0.0,0.0,0.0,15.052,0.1943,0.0
74.0,run_20260916_175720,,loading,loading,99.109,22.947,99.998,0.0,0.0,0.0,0.0,15.052,0.196,0.0
75.0,run_20260916_175720,,loading,loading,99.102,22.946,99.998,0.0,0.0,0.0,0.0,15.052,0.1977,0.0
76.0,run_20260916_175720,,loading,loading,99.094,22.945,99.998,0.0,0.0,0.0,0.0,15.052,0.1993,0.0
77.0,run_20260916_175720,,loading,loading,99.086,22.944,99.998,0.0,0.0,0.0,0.0,15.052,0.201,0.0
78.0,run_20260916_175720,,waiting,waiting,99.079,22.943,99.998,0.800000011920929,0.0,0.0,0.0,15.052,0.2027,0.0
79.0,run_20260916_175720,,driving,driving,99.07,22.953,99.998,0.800000011920929,0.284,0.158,0.0409,15.093,0.2046,0.0
80.0,run_20260916_175720,,driving,driving,99.058,22.966,99.998,0.800000011920929,0.364,0.203,0.1833,15.276,0.2073,0.0
81.0,run_20260916_175720,,driving,driving,99.047,22.969,99.998,0.800000011920929,0.107,0.059,0.1166,15.393,0.2097,0.0
82.0,run_20260916_175720,,driving,driving,99.038,22.969,99.998,0.800000011920929,0.028,0.016,0.0381,15.431,0.2116,0.0
83.0,run_20260916_175720,,driving,driving,99.027,22.99,99.998,0.800000011920929,0.591,0.329,0.1362,15.567,0.214,0.0
84.0,run_20260916_175720,,driving,driving,99.008,23.023,99.998,0.800000011920929,0.871,0.485,0.4342,16.001,0.2183,0.0
85.0,run_20260916_175720,,driving,driving,98.987,23.056,99.998,0.800000011920929,0.897,0.5,0.4953,16.497,0.2229,0.0
86.0,run_20260916_175720,,driving,driving,98.966,23.089,99.998,0.800000011920929,0.89,0.496,0.4798,16.977,0.2274,0.0
87.0,run_20260916_175720,,driving,driving,98.946,23.123,99.998,0.800000011920929,0.897,0.5,0.484,17.461,0.2319,0.0
88.0,run_20260916_175720,,driving,driving,98.925,23.156,99.998,0.800000011920929,0.897,0.5,0.4955,17.956,0.2365,0.0
89.004,run_20260916_175720,,driving,driving,98.905,23.189,99.998,0.800000011920929,0.885,0.493,0.4709,18.427,0.241,0.0
90.0,run_20260916_175720,,driving,driving,98.884,23.222,99.998,0.800000011920929,0.89,0.496,0.4828,18.91,0.2455,0.0
91.0,run_20260916_175720,,driving,driving,98.863,23.255,99.997,0.800000011920929,0.896,0.499,0.4981,19.408,0.2501,0.0
92.0,run_20260916_175720,,driving,driving,98.842,23.287,99.997,0.800000011920929,0.871,0.486,0.4945,19.902,0.2547,0.0
93.0,run_20260916_175720,,driving,driving,98.821,23.32,99.997,0.800000011920929,0.889,0.495,0.4977,20.4,0.2594,0.0
94.0,run_20260916_175720,,driving,driving,98.804,23.318,99.997,0.800000011920929,0.0,0.0,0.3445,20.745,0.2631,0.0
95.0,run_20260916_175720,,driving,driving,98.792,23.347,99.997,0.800000011920929,0.798,0.444,0.1555,20.9,0.2657,0.0
96.0,run_20260916_175720,,driving,driving,98.772,23.38,99.997,0.800000011920929,0.897,0.5,0.4938,21.394,0.2703,0.0
97.0,run_20260916_175720,,driving,driving,98.751,23.413,99.997,0.800000011920929,0.887,0.494,0.5006,21.894,0.2749,0.0
98.0,run_20260916_175720,,driving,driving,98.729,23.446,99.997,0.800000011920929,0.888,0.495,0.4997,22.394,0.2795,0.0
99.0,run_20260916_175720,,driving,driving,98.708,23.478,99.997,0.800000011920929,0.894,0.498,0.5006,22.895,0.2842,0.0
100.0,run_20260916_175720,,driving,driving,98.688,23.511,99.997,0.800000011920929,0.89,0.496,0.4843,23.379,0.2887,0.0
101.0,run_20260916_175720,,driving,driving,98.667,23.543,99.997,0.800000011920929,0.864,0.481,0.4965,23.876,0.2933,0.0
102.0,run_20260916_175720,,driving,driving,98.646,23.575,99.997,0.800000011920929,0.889,0.495,0.4921,24.368,0.2979,0.0
103.0,run_20260916_175720,,driving,driving,98.625,23.608,99.997,0.800000011920929,0.897,0.5,0.4985,24.866,0.3025,0.0
104.0,run_20260916_175720,,driving,driving,98.604,23.641,99.997,0.800000011920929,0.896,0.499,0.4843,25.351,0.307,0.0
105.0,run_20260916_175720,,driving,driving,98.583,23.673,99.997,0.800000011920929,0.892,0.497,0.5027,25.853,0.3117,0.0
106.0,run_20260916_175720,,driving,driving,98.562,23.706,99.997,0.800000011920929,0.895,0.499,0.5033,26.357,0.3163,0.0
107.0,run_20260916_175720,,driving,driving,98.541,23.738,99.997,0.800000011920929,0.896,0.499,0.5022,26.859,0.321,0.0
108.0,run_20260916_175720,,driving,driving,98.52,23.771,99.997,0.800000011920929,0.897,0.5,0.4836,27.342,0.3255,0.0
109.0,run_20260916_175720,,driving,driving,98.499,23.804,99.997,0.800000011920929,0.897,0.5,0.5031,27.846,0.3302,0.0
110.0,run_20260916_175720,,driving,driving,98.478,23.836,99.997,0.800000011920929,0.897,0.5,0.5026,28.348,0.3348,0.0
111.0,run_20260916_175720,,driving,driving,98.457,23.869,99.997,0.800000011920929,0.896,0.499,0.5023,28.85,0.3395,0.0
112.0,run_20260916_175720,,driving,driving,98.436,23.9,99.997,0.800000011920929,0.86,0.479,0.4985,29.349,0.3441,0.0
113.0,run_20260916_175720,,driving,driving,98.416,23.931,99.997,0.800000011920929,0.879,0.49,0.4764,29.825,0.3486,0.0
114.004,run_20260916_175720,,driving,driving,98.395,23.964,99.996,0.800000011920929,0.896,0.499,0.4999,30.325,0.3532,0.0
115.0,run_20260916_175720,,driving,driving,98.373,23.996,99.996,0.800000011920929,0.897,0.5,0.5023,30.828,0.3578,0.0
116.0,run_20260916_175720,,driving,driving,98.352,24.028,99.996,0.800000011920929,0.887,0.494,0.5019,31.329,0.3625,0.0
117.0,run_20260916_175720,,driving,driving,98.331,24.06,99.996,0.800000011920929,0.897,0.5,0.5032,31.833,0.3671,0.0
118.004,run_20260916_175720,,driving,driving,98.311,24.093,99.996,0.800000011920929,0.897,0.5,0.4678,32.3,0.3716,0.0
119.004,run_20260916_175720,,driving,driving,98.29,24.121,99.996,0.800000011920929,0.796,0.444,0.4864,32.787,0.3761,0.0
120.0,run_20260916_175720,,driving,driving,98.273,24.136,99.996,0.800000011920929,0.454,0.253,0.3541,33.141,0.3799,0.0
121.0,run_20260916_175720,,driving,driving,98.263,24.134,99.996,0.800000011920929,0.0,0.0,0.1159,33.257,0.3822,0.0
122.0,run_20260916_175720,,loading,loading,98.255,24.131,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3839,0.0
123.0,run_20260916_175720,,loading,loading,98.247,24.129,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3856,0.0
124.0,run_20260916_175720,,loading,loading,98.24,24.127,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3872,0.0
125.0,run_20260916_175720,,loading,loading,98.232,24.124,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3889,0.0
126.0,run_20260916_175720,,loading,loading,98.225,24.122,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3906,0.0
127.004,run_20260916_175720,,loading,loading,98.217,24.12,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3923,0.0
128.0,run_20260916_175720,,loading,loading,98.209,24.117,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3939,0.0
129.0,run_20260916_175720,,loading,loading,98.202,24.115,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3956,0.0
130.0,run_20260916_175720,,loading,loading,98.194,24.113,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3972,0.0
131.0,run_20260916_175720,,loading,loading,98.187,24.11,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.3989,0.0
132.004,run_20260916_175720,,loading,loading,98.179,24.108,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4006,0.0
133.0,run_20260916_175720,,loading,loading,98.172,24.106,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4022,0.0
134.0,run_20260916_175720,,loading,loading,98.164,24.103,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4039,0.0
135.0,run_20260916_175720,,loading,loading,98.156,24.101,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4056,0.0
136.0,run_20260916_175720,,loading,loading,98.149,24.099,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4072,0.0
137.0,run_20260916_175720,,loading,loading,98.141,24.097,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4089,0.0
138.0,run_20260916_175720,,loading,loading,98.134,24.094,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4106,0.0
139.0,run_20260916_175720,,loading,loading,98.126,24.092,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4122,0.0
140.0,run_20260916_175720,,loading,loading,98.119,24.09,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4139,0.0
141.0,run_20260916_175720,,loading,loading,98.111,24.087,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4156,0.0
142.0,run_20260916_175720,,loading,loading,98.103,24.085,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4172,0.0
143.0,run_20260916_175720,,loading,loading,98.096,24.083,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4189,0.0
144.004,run_20260916_175720,,loading,loading,98.088,24.08,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4206,0.0
145.0,run_20260916_175720,,loading,loading,98.081,24.078,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4222,0.0
146.0,run_20260916_175720,,loading,loading,98.073,24.076,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4239,0.0
147.0,run_20260916_175720,,loading,loading,98.066,24.074,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4256,0.0
148.0,run_20260916_175720,,loading,loading,98.058,24.071,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4272,0.0
149.0,run_20260916_175720,,loading,loading,98.05,24.069,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4289,0.0
150.0,run_20260916_175720,,loading,loading,98.043,24.067,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4306,0.0
151.0,run_20260916_175720,,loading,loading,98.035,24.064,99.996,0.800000011920929,0.0,0.0,0.0,33.257,0.4322,0.0
152.0,run_20260916_175720,,waiting,waiting,98.028,24.062,99.996,1.300000011920929,0.0,0.0,0.0,33.257,0.4339,0.0
153.0,run_20260916_175720,,driving,driving,98.018,24.068,99.996,1.300000011920929,0.215,0.12,0.0618,33.319,0.436,0.0
154.0,run_20260916_175720,,driving,driving,98.008,24.069,99.996,1.300000011920929,0.064,0.036,0.0982,33.417,0.4383,0.0
155.0,run_20260916_175720,,driving,driving,98.0,24.066,99.996,1.300000011920929,0.003,0.002,0.0206,33.437,0.4401,0.0
156.0,run_20260916_175720,,driving,driving,97.987,24.098,99.996,1.300000011920929,0.864,0.481,0.1794,33.617,0.4429,0.0
157.0,run_20260916_175720,,driving,driving,97.965,24.131,99.996,1.300000011920929,0.877,0.489,0.4812,34.098,0.4477,0.0
158.0,run_20260916_175720,,driving,driving,97.943,24.163,99.995,1.300000011920929,0.878,0.489,0.4785,34.576,0.4525,0.0
159.0,run_20260916_175720,,driving,driving,97.921,24.195,99.995,1.300000011920929,0.884,0.492,0.4998,35.076,0.4574,0.0
160.004,run_20260916_175720,,driving,driving,97.899,24.227,99.995,1.300000011920929,0.869,0.484,0.4969,35.573,0.4623,0.0
161.0,run_20260916_175720,,driving,driving,97.877,24.254,99.995,1.300000011920929,0.746,0.416,0.4684,36.042,0.467,0.0
162.0,run_20260916_175720,,driving,driving,97.856,24.286,99.995,1.300000011920929,0.873,0.487,0.4725,36.514,0.4718,0.0
163.0,run_20260916_175720,,driving,driving,97.833,24.319,99.995,1.300000011920929,0.891,0.496,0.4936,37.008,0.4767,0.0
164.0,run_20260916_175720,,driving,driving,97.811,24.35,99.995,1.300000011920929,0.861,0.48,0.4857,37.493,0.4815,0.0
165.0,run_20260916_175720,,driving,driving,97.789,24.383,99.995,1.300000011920929,0.897,0.5,0.4957,37.989,0.4864,0.0
166.0,run_20260916_175720,,driving,driving,97.767,24.415,99.995,1.300000011920929,0.883,0.492,0.5012,38.49,0.4913,0.0
167.0,run_20260916_175720,,driving,driving,97.745,24.448,99.995,1.300000011920929,0.897,0.5,0.4854,38.976,0.4961,0.0
168.0,run_20260916_175720,,driving,driving,97.722,24.48,99.995,1.300000011920929,0.897,0.5,0.5033,39.479,0.5011,0.0
169.0,run_20260916_175720,,driving,driving,97.7,24.513,99.995,1.300000011920929,0.896,0.499,0.5039,39.983,0.506,0.0
170.0,run_20260916_175720,,driving,driving,97.678,24.545,99.995,1.300000011920929,0.888,0.495,0.4995,40.482,0.5109,0.0
171.0,run_20260916_175720,,driving,driving,97.657,24.576,99.995,1.300000011920929,0.867,0.483,0.454,40.936,0.5156,0.0
172.0,run_20260916_175720,,driving,driving,97.634,24.609,99.995,1.300000011920929,0.89,0.496,0.5008,41.437,0.5205,0.0
173.0,run_20260916_175720,,driving,driving,97.613,24.635,99.995,1.300000011920929,0.747,0.416,0.4483,41.885,0.5251,0.0
174.0,run_20260916_175720,,driving,driving,97.592,24.668,99.995,1.300000011920929,0.897,0.5,0.4795,42.365,0.5299,0.0
175.0,run_20260916_175720,,driving,driving,97.569,24.699,99.995,1.300000011920929,0.863,0.481,0.5004,42.865,0.5348,0.0
176.0,run_20260916_175720,,driving,driving,97.55,24.72,99.995,1.300000011920929,0.605,0.337,0.3944,43.26,0.539,0.0
177.0,run_20260916_175720,,driving,driving,97.534,24.727,99.995,1.300000011920929,0.272,0.151,0.2661,43.526,0.5424,0.0
178.0,run_20260916_175720,,driving,driving,97.525,24.73,99.995,1.300000011920929,0.147,0.082,0.0544,43.58,0.5444,0.0
179.0,run_20260916_175720,,unloading,unloading,97.516,24.727,99.995,1.300000011920929,0.0,0.0,0.0456,43.626,0.5464,0.0
180.0,run_20260916_175720,,unloading,unloading,97.509,24.724,99.995,1.300000011920929,0.0,0.0,0.0,43.626,0.5481,0.0
181.004,run_20260916_175720,,unloading,unloading,97.501,24.721,99.995,1.300000011920929,0.0,0.0,0.0,43.626,0.5497,0.0
182.0,run_20260916_175720,,unloading,unloading,97.494,24.718,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5514,0.0
183.0,run_20260916_175720,,unloading,unloading,97.486,24.715,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5531,0.0
184.0,run_20260916_175720,,unloading,unloading,97.479,24.712,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5547,0.0
185.0,run_20260916_175720,,unloading,unloading,97.471,24.709,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5564,0.0
186.0,run_20260916_175720,,unloading,unloading,97.463,24.706,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5581,0.0
187.0,run_20260916_175720,,unloading,unloading,97.456,24.703,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5597,0.0
188.0,run_20260916_175720,,unloading,unloading,97.448,24.7,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5614,0.0
189.0,run_20260916_175720,,unloading,unloading,97.441,24.697,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5631,0.0
190.0,run_20260916_175720,,unloading,unloading,97.433,24.694,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5647,0.0
191.0,run_20260916_175720,,unloading,unloading,97.425,24.691,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5664,0.0
192.0,run_20260916_175720,,unloading,unloading,97.418,24.688,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5681,0.0
193.0,run_20260916_175720,,unloading,unloading,97.41,24.685,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5697,0.0
194.0,run_20260916_175720,,unloading,unloading,97.403,24.683,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5714,0.0
195.0,run_20260916_175720,,unloading,unloading,97.395,24.68,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5731,0.0
196.0,run_20260916_175720,,unloading,unloading,97.388,24.677,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5747,0.0
197.0,run_20260916_175720,,unloading,unloading,97.38,24.674,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5764,0.0
198.0,run_20260916_175720,,unloading,unloading,97.372,24.671,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5781,0.0
199.0,run_20260916_175720,,unloading,unloading,97.365,24.668,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5797,0.0
200.0,run_20260916_175720,,unloading,unloading,97.357,24.665,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5814,0.0
201.0,run_20260916_175720,,unloading,unloading,97.35,24.662,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5831,0.0
202.0,run_20260916_175720,,unloading,unloading,97.342,24.659,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5847,0.0
203.0,run_20260916_175720,,unloading,unloading,97.335,24.656,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5864,0.0
204.0,run_20260916_175720,,unloading,unloading,97.327,24.653,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5881,0.0
205.0,run_20260916_175720,,unloading,unloading,97.319,24.65,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5897,0.0
206.0,run_20260916_175720,,unloading,unloading,97.312,24.647,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5914,0.0
207.0,run_20260916_175720,,unloading,unloading,97.304,24.644,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5931,0.0
208.0,run_20260916_175720,,unloading,unloading,97.297,24.642,99.994,1.300000011920929,0.0,0.0,0.0,43.626,0.5947,0.0
209.0,run_20260916_175720,,waiting,waiting,97.289,24.639,99.994,0.0,0.0,0.0,0.0,43.626,0.5964,0.0
210.0,run_20260916_175720,,waiting,waiting,97.282,24.636,99.994,0.0,0.0,0.0,0.0,43.626,0.5981,0.0
211.0,run_20260916_175720,,driving,driving,97.273,24.635,99.994,0.0,0.072,0.04,0.0336,43.659,0.5999,0.0
212.0,run_20260916_175720,,driving,driving,97.261,24.659,99.994,0.0,0.709,0.395,0.1873,43.847,0.6025,0.0
213.0,run_20260916_175720,,driving,driving,97.243,24.688,99.994,0.0,0.878,0.489,0.4703,44.317,0.6065,0.0
214.0,run_20260916_175720,,driving,driving,97.224,24.718,99.994,0.0,0.893,0.498,0.4949,44.812,0.6107,0.0
215.0,run_20260916_175720,,driving,driving,97.205,24.749,99.994,0.0,0.894,0.498,0.4983,45.31,0.6148,0.0
216.0,run_20260916_175720,,driving,driving,97.187,24.762,99.994,0.0,0.446,0.249,0.4846,45.795,0.6189,0.0
