ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
34.0,run_20260916_095634,,driving,driving,99.51,22.762,99.999,0.0,0.873,0.487,0.4826,11.39,0.1079,0.0
35.0,run_20260916_095634,,driving,driving,99.491,22.793,99.999,0.0,0.874,0.487,0.4788,11.869,0.1119,0.0
36.0,run_20260916_095634,,driving,driving,99.473,22.825,99.999,0.0,0.875,0.488,0.4788,12.348,0.116,0.0
37.0,run_20260916_095634,,driving,driving,99.454,22.857,99.999,0.0,0.892,0.497,0.4981,12.846,0.1201,0.0
38.0,run_20260916_095634,,driving,driving,99.435,22.888,99.999,0.0,0.873,0.486,0.5004,13.346,0.1243,0.0
39.0,run_20260916_095634,,driving,driving,99.416,22.92,99.999,0.0,0.893,0.498,0.4887,13.835,0.1284,0.0
40.0,run_20260916_095634,,driving,driving,99.397,22.953,99.999,0.0,0.896,0.499,0.499,14.334,0.1326,0.0
41.0,run_20260916_095634,,driving,driving,99.38,22.977,99.999,0.0,0.681,0.379,0.4352,14.769,0.1364,0.0
42.0,run_20260916_095634,,driving,driving,99.367,22.976,99.999,0.0,0.0,0.0,0.231,15.0,0.1392,0.0
43.0,run_20260916_095634,,loading,loading,99.36,22.975,99.999,0.0,0.0,0.0,0.0,15.0,0.1409,0.0
44.0,run_20260916_095634,,loading,loading,99.352,22.973,99.999,0.0,0.0,0.0,0.0,15.0,0.1426,0.0
45.0,run_20260916_095634,,loading,loading,99.344,22.972,99.999,0.0,0.0,0.0,0.0,15.0,0.1442,0.0
46.0,run_20260916_095634,,loading,loading,99.337,22.971,99.999,0.0,0.0,0.0,0.0,15.0,0.1459,0.0
47.004,run_20260916_095634,,loading,loading,99.329,22.97,99.999,0.0,0.0,0.0,0.0,15.0,0.1476,0.0
48.0,run_20260916_095634,,loading,loading,99.322,22.969,99.999,0.0,0.0,0.0,0.0,15.0,0.1492,0.0
49.0,run_20260916_095634,,loading,loading,99.314,22.968,99.998,0.0,0.0,0.0,0.0,15.0,0.1509,0.0
50.0,run_20260916_095634,,loading,loading,99.307,22.967,99.998,0.0,0.0,0.0,0.0,15.0,0.1526,0.0
51.0,run_20260916_095634,,loading,loading,99.299,22.966,99.998,0.0,0.0,0.0,0.0,15.0,0.1542,0.0
52.0,run_20260916_095634,,loading,loading,99.291,22.965,99.998,0.0,0.0,0.0,0.0,15.0,0.1559,0.0
53.0,run_20260916_095634,,loading,loading,99.284,22.964,99.998,0.0,0.0,0.0,0.0,15.0,0.1576,0.0
54.0,run_20260916_095634,,loading,loading,99.276,22.963,99.998,0.0,0.0,0.0,0.0,15.0,0.1592,0.0
55.0,run_20260916_095634,,loading,loading,99.269,22.962,99.998,0.0,0.0,0.0,0.0,15.0,0.1609,0.0
56.0,run_20260916_095634,,loading,loading,99.261,22.961,99.998,0.0,0.0,0.0,0.0,15.0,0.1626,0.0
57.004,run_20260916_095634,,loading,loading,99.253,22.96,99.998,0.0,0.0,0.0,0.0,15.0,0.1642,0.0
58.0,run_20260916_095634,,loading,loading,99.246,22.959,99.998,0.0,0.0,0.0,0.0,15.0,0.1659,0.0
59.004,run_20260916_095634,,loading,loading,99.238,22.958,99.998,0.0,0.0,0.0,0.0,15.0,0.1676,0.0
60.0,run_20260916_095634,,loading,loading,99.231,22.957,99.998,0.0,0.0,0.0,0.0,15.0,0.1692,0.0
61.0,run_20260916_095634,,loading,loading,99.223,22.955,99.998,0.0,0.0,0.0,0.0,15.0,0.1709,0.0
62.0,run_20260916_095634,,loading,loading,99.216,22.954,99.998,0.0,0.0,0.0,0.0,15.0,0.1726,0.0
63.0,run_20260916_095634,,loading,loading,99.208,22.953,99.998,0.0,0.0,0.0,0.0,15.0,0.1742,0.0
64.0,run_20260916_095634,,loading,loading,99.2,22.952,99.998,0.0,0.0,0.0,0.0,15.0,0.1759,0.0
65.0,run_20260916_095634,,loading,loading,99.193,22.951,99.998,0.0,0.0,0.0,0.0,15.0,0.1776,0.0
66.0,run_20260916_095634,,loading,loading,99.185,22.95,99.998,0.0,0.0,0.0,0.0,15.0,0.1792,0.0
67.0,run_20260916_095634,,loading,loading,99.178,22.949,99.998,0.0,0.0,0.0,0.0,15.0,0.1809,0.0
68.0,run_20260916_095634,,loading,loading,99.17,22.948,99.998,0.0,0.0,0.0,0.0,15.0,0.1826,0.0
69.0,run_20260916_095634,,loading,loading,99.163,22.947,99.998,0.0,0.0,0.0,0.0,15.0,0.1842,0.0
70.0,run_20260916_095634,,loading,loading,99.155,22.946,99.998,0.0,0.0,0.0,0.0,15.0,0.1859,0.0
71.0,run_20260916_095634,,loading,loading,99.147,22.945,99.998,0.0,0.0,0.0,0.0,15.0,0.1876,0.0
72.0,run_20260916_095634,,loading,loading,99.14,22.944,99.998,0.0,0.0,0.0,0.0,15.0,0.1892,0.0
73.0,run_20260916_095634,,waiting,waiting,99.132,22.943,99.998,0.800000011920929,0.0,0.0,0.0,15.0,0.1909,0.0
74.0,run_20260916_095634,,driving,driving,99.121,22.959,99.998,0.800000011920929,0.438,0.244,0.1237,15.124,0.1933,0.0
75.0,run_20260916_095634,,driving,driving,99.107,22.975,99.998,0.800000011920929,0.459,0.256,0.2696,15.393,0.1966,0.0
76.004,run_20260916_095634,,driving,driving,99.094,22.981,99.998,0.800000011920929,0.17,0.095,0.1833,15.577,0.1993,0.0
77.0,run_20260916_095634,,driving,driving,99.085,22.981,99.998,0.800000011920929,0.021,0.012,0.0419,15.618,0.2012,0.0
78.0,run_20260916_095634,,driving,driving,99.076,22.994,99.998,0.800000011920929,0.381,0.212,0.074,15.692,0.2033,0.0
79.0,run_20260916_095634,,driving,driving,99.056,23.028,99.998,0.800000011920929,0.896,0.499,0.4365,16.129,0.2076,0.0
80.0,run_20260916_095634,,driving,driving,99.035,23.061,99.998,0.800000011920929,0.896,0.499,0.5031,16.632,0.2122,0.0
81.0,run_20260916_095634,,driving,driving,99.015,23.094,99.998,0.800000011920929,0.897,0.5,0.4859,17.118,0.2168,0.0
82.0,run_20260916_095634,,driving,driving,98.993,23.127,99.998,0.800000011920929,0.888,0.495,0.502,17.62,0.2214,0.0
83.0,run_20260916_095634,,driving,driving,98.972,23.16,99.998,0.800000011920929,0.894,0.498,0.5029,18.123,0.2261,0.0
84.0,run_20260916_095634,,driving,driving,98.951,23.194,99.998,0.800000011920929,0.896,0.499,0.5026,18.625,0.2307,0.0
85.0,run_20260916_095634,,driving,driving,98.93,23.227,99.998,0.800000011920929,0.897,0.5,0.5039,19.129,0.2354,0.0
86.0,run_20260916_095634,,driving,driving,98.909,23.26,99.998,0.800000011920929,0.894,0.498,0.4857,19.615,0.2399,0.0
87.0,run_20260916_095634,,driving,driving,98.888,23.293,99.998,0.800000011920929,0.897,0.5,0.5025,20.118,0.2446,0.0
88.0,run_20260916_095634,,driving,driving,98.867,23.326,99.998,0.800000011920929,0.897,0.5,0.5037,20.621,0.2492,0.0
89.0,run_20260916_095634,,driving,driving,98.846,23.359,99.997,0.800000011920929,0.897,0.5,0.5036,21.125,0.2539,0.0
90.0,run_20260916_095634,,driving,driving,98.825,23.392,99.997,0.800000011920929,0.893,0.498,0.4851,21.61,0.2584,0.0
91.0,run_20260916_095634,,driving,driving,98.804,23.425,99.997,0.800000011920929,0.896,0.499,0.5031,22.113,0.2631,0.0
92.0,run_20260916_095634,,driving,driving,98.783,23.458,99.997,0.800000011920929,0.894,0.498,0.5021,22.615,0.2677,0.0
93.0,run_20260916_095634,,driving,driving,98.762,23.491,99.997,0.800000011920929,0.897,0.5,0.4981,23.113,0.2723,0.0
94.0,run_20260916_095634,,driving,driving,98.741,23.524,99.997,0.800000011920929,0.897,0.5,0.499,23.612,0.277,0.0
95.0,run_20260916_095634,,driving,driving,98.72,23.556,99.997,0.800000011920929,0.892,0.497,0.4854,24.098,0.2815,0.0
96.0,run_20260916_095634,,driving,driving,98.699,23.589,99.997,0.800000011920929,0.892,0.497,0.502,24.6,0.2861,0.0
97.0,run_20260916_095634,,driving,driving,98.678,23.621,99.997,0.800000011920929,0.891,0.496,0.4985,25.098,0.2908,0.0
98.0,run_20260916_095634,,driving,driving,98.657,23.654,99.997,0.800000011920929,0.882,0.491,0.4987,25.597,0.2954,0.0
99.004,run_20260916_095634,,driving,driving,98.637,23.686,99.997,0.800000011920929,0.897,0.5,0.4841,26.081,0.2999,0.0
100.004,run_20260916_095634,,driving,driving,98.616,23.717,99.997,0.800000011920929,0.836,0.466,0.486,26.567,0.3045,0.0
101.0,run_20260916_095634,,driving,driving,98.595,23.749,99.997,0.800000011920929,0.883,0.492,0.494,27.061,0.3091,0.0
102.0,run_20260916_095634,,driving,driving,98.574,23.78,99.997,0.800000011920929,0.864,0.482,0.493,27.554,0.3137,0.0
103.0,run_20260916_095634,,driving,driving,98.553,23.813,99.997,0.800000011920929,0.896,0.499,0.4918,28.046,0.3182,0.0
104.0,run_20260916_095634,,driving,driving,98.533,23.845,99.997,0.800000011920929,0.895,0.499,0.484,28.53,0.3228,0.0
105.0,run_20260916_095634,,driving,driving,98.512,23.877,99.997,0.800000011920929,0.876,0.488,0.5004,29.03,0.3274,0.0
106.0,run_20260916_095634,,driving,driving,98.491,23.905,99.997,0.800000011920929,0.784,0.437,0.4769,29.507,0.3319,0.0
107.0,run_20260916_095634,,driving,driving,98.472,23.933,99.997,0.800000011920929,0.781,0.435,0.4234,29.93,0.3361,0.0
108.0,run_20260916_095634,,driving,driving,98.452,23.964,99.997,0.800000011920929,0.875,0.488,0.466,30.396,0.3405,0.0
109.0,run_20260916_095634,,driving,driving,98.431,23.996,99.997,0.800000011920929,0.887,0.494,0.4942,30.891,0.3451,0.0
110.0,run_20260916_095634,,driving,driving,98.41,24.029,99.997,0.800000011920929,0.897,0.5,0.4976,31.388,0.3497,0.0
111.0,run_20260916_095634,,driving,driving,98.389,24.061,99.996,0.800000011920929,0.896,0.499,0.5013,31.89,0.3544,0.0
112.0,run_20260916_095634,,driving,driving,98.368,24.092,99.996,0.800000011920929,0.872,0.486,0.5002,32.39,0.359,0.0
113.0,run_20260916_095634,,driving,driving,98.35,24.112,99.996,0.800000011920929,0.577,0.321,0.3945,32.784,0.363,0.0
114.0,run_20260916_095634,,driving,driving,98.337,24.11,99.996,0.800000011920929,0.0,0.0,0.2097,32.994,0.3659,0.0
115.0,run_20260916_095634,,loading,loading,98.329,24.107,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3676,0.0
116.0,run_20260916_095634,,loading,loading,98.322,24.105,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3692,0.0
117.0,run_20260916_095634,,loading,loading,98.314,24.103,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3709,0.0
118.0,run_20260916_095634,,loading,loading,98.307,24.1,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3726,0.0
119.0,run_20260916_095634,,loading,loading,98.299,24.098,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3742,0.0
120.0,run_20260916_095634,,loading,loading,98.291,24.096,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3759,0.0
121.0,run_20260916_095634,,loading,loading,98.284,24.094,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3776,0.0
122.0,run_20260916_095634,,loading,loading,98.276,24.091,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3792,0.0
123.0,run_20260916_095634,,loading,loading,98.269,24.089,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3809,0.0
124.0,run_20260916_095634,,loading,loading,98.261,24.087,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3826,0.0
125.0,run_20260916_095634,,loading,loading,98.253,24.084,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3842,0.0
126.0,run_20260916_095634,,loading,loading,98.246,24.082,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3859,0.0
127.0,run_20260916_095634,,loading,loading,98.238,24.08,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3876,0.0
128.0,run_20260916_095634,,loading,loading,98.231,24.078,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3892,0.0
129.0,run_20260916_095634,,loading,loading,98.223,24.075,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3909,0.0
130.0,run_20260916_095634,,loading,loading,98.216,24.073,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3926,0.0
131.0,run_20260916_095634,,loading,loading,98.208,24.071,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3942,0.0
132.0,run_20260916_095634,,loading,loading,98.2,24.068,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3959,0.0
133.0,run_20260916_095634,,loading,loading,98.193,24.066,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3976,0.0
134.0,run_20260916_095634,,loading,loading,98.185,24.064,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.3992,0.0
135.0,run_20260916_095634,,loading,loading,98.178,24.062,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4009,0.0
136.0,run_20260916_095634,,loading,loading,98.17,24.059,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4026,0.0
137.004,run_20260916_095634,,loading,loading,98.163,24.057,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4042,0.0
138.0,run_20260916_095634,,loading,loading,98.155,24.055,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4059,0.0
139.0,run_20260916_095634,,loading,loading,98.147,24.053,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4076,0.0
140.0,run_20260916_095634,,loading,loading,98.14,24.05,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4092,0.0
141.0,run_20260916_095634,,loading,loading,98.132,24.048,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4109,0.0
142.0,run_20260916_095634,,loading,loading,98.125,24.046,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4126,0.0
143.004,run_20260916_095634,,loading,loading,98.117,24.043,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4142,0.0
144.0,run_20260916_095634,,loading,loading,98.11,24.041,99.996,0.800000011920929,0.0,0.0,0.0,32.994,0.4159,0.0
145.0,run_20260916_095634,,waiting,waiting,98.102,24.039,99.996,1.300000011920929,0.0,0.0,0.0,32.994,0.4176,0.0
146.0,run_20260916_095634,,driving,driving,98.093,24.048,99.996,1.300000011920929,0.294,0.164,0.0576,33.052,0.4196,0.0
147.0,run_20260916_095634,,driving,driving,98.08,24.058,99.996,1.300000011920929,0.289,0.161,0.1821,33.234,0.4225,0.0
148.0,run_20260916_095634,,driving,driving,98.069,24.061,99.996,1.300000011920929,0.138,0.077,0.1042,33.338,0.4248,0.0
149.0,run_20260916_095634,,driving,driving,98.061,24.06,99.996,1.300000011920929,0.039,0.022,0.0222,33.36,0.4266,0.0
150.0,run_20260916_095634,,driving,driving,98.045,24.093,99.996,1.300000011920929,0.897,0.5,0.2795,33.64,0.4301,0.0
151.0,run_20260916_095634,,driving,driving,98.023,24.126,99.996,1.300000011920929,0.897,0.5,0.4987,34.138,0.435,0.0
152.0,run_20260916_095634,,driving,driving,98.0,24.158,99.996,1.300000011920929,0.873,0.487,0.5006,34.639,0.4399,0.0
153.0,run_20260916_095634,,driving,driving,97.979,24.19,99.996,1.300000011920929,0.873,0.487,0.4787,35.118,0.4447,0.0
154.0,run_20260916_095634,,driving,driving,97.957,24.22,99.996,1.300000011920929,0.816,0.455,0.4783,35.596,0.4495,0.0
155.0,run_20260916_095634,,driving,driving,97.935,24.251,99.995,1.300000011920929,0.854,0.476,0.4779,36.074,0.4543,0.0
156.0,run_20260916_095634,,driving,driving,97.914,24.276,99.995,1.300000011920929,0.694,0.387,0.4446,36.518,0.4588,0.0
157.0,run_20260916_095634,,driving,driving,97.893,24.307,99.995,1.300000011920929,0.84,0.468,0.4498,36.968,0.4634,0.0
158.0,run_20260916_095634,,driving,driving,97.872,24.339,99.995,1.300000011920929,0.889,0.496,0.4774,37.446,0.4682,0.0
159.0,run_20260916_095634,,driving,driving,97.85,24.371,99.995,1.300000011920929,0.886,0.494,0.4971,37.943,0.4731,0.0
160.0,run_20260916_095634,,driving,driving,97.827,24.404,99.995,1.300000011920929,0.897,0.5,0.5016,38.444,0.478,0.0
161.0,run_20260916_095634,,driving,driving,97.805,24.437,99.995,1.300000011920929,0.897,0.5,0.5031,38.947,0.483,0.0
162.0,run_20260916_095634,,driving,driving,97.783,24.47,99.995,1.300000011920929,0.897,0.5,0.4851,39.432,0.4878,0.0
163.0,run_20260916_095634,,driving,driving,97.76,24.501,99.995,1.300000011920929,0.877,0.488,0.5026,39.935,0.4927,0.0
164.0,run_20260916_095634,,driving,driving,97.738,24.534,99.995,1.300000011920929,0.896,0.499,0.4985,40.434,0.4977,0.0
165.0,run_20260916_095634,,driving,driving,97.716,24.566,99.995,1.300000011920929,0.888,0.495,0.4992,40.933,0.5026,0.0
166.0,run_20260916_095634,,driving,driving,97.694,24.595,99.995,1.300000011920929,0.794,0.442,0.4708,41.404,0.5073,0.0
167.0,run_20260916_095634,,driving,driving,97.673,24.627,99.995,1.300000011920929,0.897,0.5,0.4695,41.873,0.512,0.0
168.0,run_20260916_095634,,driving,driving,97.65,24.658,99.995,1.300000011920929,0.866,0.483,0.4973,42.37,0.5169,0.0
169.0,run_20260916_095634,,driving,driving,97.63,24.681,99.995,1.300000011920929,0.65,0.362,0.4227,42.793,0.5213,0.0
170.0,run_20260916_095634,,driving,driving,97.616,24.683,99.995,1.300000011920929,0.113,0.063,0.2311,43.024,0.5245,0.0
171.008,run_20260916_095634,,driving,driving,97.607,24.686,99.995,1.300000011920929,0.15,0.084,0.0428,43.067,0.5265,0.0
172.0,run_20260916_095634,,unloading,unloading,97.598,24.683,99.995,1.300000011920929,0.0,0.0,0.0321,43.099,0.5283,0.0
173.0,run_20260916_095634,,unloading,unloading,97.591,24.68,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.53,0.0
174.0,run_20260916_095634,,unloading,unloading,97.583,24.677,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5317,0.0
175.0,run_20260916_095634,,unloading,unloading,97.576,24.674,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5333,0.0
176.0,run_20260916_095634,,unloading,unloading,97.568,24.671,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.535,0.0
177.0,run_20260916_095634,,unloading,unloading,97.561,24.668,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5367,0.0
178.004,run_20260916_095634,,unloading,unloading,97.553,24.665,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5383,0.0
179.0,run_20260916_095634,,unloading,unloading,97.545,24.662,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.54,0.0
180.0,run_20260916_095634,,unloading,unloading,97.538,24.659,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5417,0.0
181.0,run_20260916_095634,,unloading,unloading,97.53,24.656,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5433,0.0
182.0,run_20260916_095634,,unloading,unloading,97.523,24.653,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.545,0.0
183.0,run_20260916_095634,,unloading,unloading,97.515,24.65,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5467,0.0
184.0,run_20260916_095634,,unloading,unloading,97.508,24.647,99.995,1.300000011920929,0.0,0.0,0.0,43.099,0.5483,0.0
185.0,run_20260916_095634,,unloading,unloading,97.5,24.645,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.55,0.0
186.0,run_20260916_095634,,unloading,unloading,97.492,24.642,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5517,0.0
187.0,run_20260916_095634,,unloading,unloading,97.485,24.639,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5533,0.0
188.0,run_20260916_095634,,unloading,unloading,97.477,24.636,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.555,0.0
189.0,run_20260916_095634,,unloading,unloading,97.47,24.633,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5567,0.0
190.0,run_20260916_095634,,unloading,unloading,97.462,24.63,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5583,0.0
191.0,run_20260916_095634,,unloading,unloading,97.455,24.627,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.56,0.0
192.0,run_20260916_095634,,unloading,unloading,97.447,24.624,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5617,0.0
193.0,run_20260916_095634,,unloading,unloading,97.439,24.621,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5633,0.0
194.0,run_20260916_095634,,unloading,unloading,97.432,24.618,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.565,0.0
195.0,run_20260916_095634,,unloading,unloading,97.424,24.616,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5667,0.0
196.0,run_20260916_095634,,unloading,unloading,97.417,24.613,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5683,0.0
197.004,run_20260916_095634,,unloading,unloading,97.409,24.61,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.57,0.0
198.0,run_20260916_095634,,unloading,unloading,97.402,24.607,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5717,0.0
199.0,run_20260916_095634,,unloading,unloading,97.394,24.604,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5733,0.0
200.0,run_20260916_095634,,unloading,unloading,97.386,24.601,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.575,0.0
201.0,run_20260916_095634,,unloading,unloading,97.379,24.598,99.994,1.300000011920929,0.0,0.0,0.0,43.099,0.5767,0.0
202.0,run_20260916_095634,,waiting,waiting,97.371,24.596,99.994,0.0,0.0,0.0,0.0,43.099,0.5783,0.0
203.0,run_20260916_095634,,driving,driving,97.364,24.593,99.994,0.0,0.0,0.0,0.0,43.099,0.58,0.0
204.0,run_20260916_095634,,driving,driving,97.355,24.594,99.994,0.0,0.114,0.064,0.0505,43.15,0.5819,0.0
205.0,run_20260916_095634,,driving,driving,97.343,24.619,99.994,0.0,0.758,0.422,0.2061,43.356,0.5846,0.0
206.0,run_20260916_095634,,driving,driving,97.325,24.646,99.994,0.0,0.801,0.446,0.4629,43.819,0.5886,0.0
207.0,run_20260916_095634,,driving,driving,97.306,24.676,99.994,0.0,0.887,0.494,0.4717,44.29,0.5926,0.0
208.0,run_20260916_095634,,driving,driving,97.287,24.705,99.994,0.0,0.865,0.482,0.4989,44.789,0.5968,0.0
209.0,run_20260916_095634,,driving,driving,97.268,24.735,99.994,0.0,0.897,0.5,0.4992,45.288,0.6009,0.0
210.0,run_20260916_095634,,driving,driving,97.25,24.765,99.994,0.0,0.875,0.488,0.498,45.786,0.6051,0.0
211.0,run_20260916_095634,,driving,driving,97.231,24.794,99.994,0.0,0.875,0.487,0.4926,46.279,0.6092,0.0
212.0,run_20260916_095634,,driving,driving,97.212,24.823,99.994,0.0,0.882,0.491,0.4814,46.76,0.6133,0.0
213.0,run_20260916_095634,,driving,driving,97.193,24.853,99.994,0.0,0.877,0.489,0.4998,47.26,0.6175,0.0
214.0,run_20260916_095634,,driving,driving,97.175,24.883,99.994,0.0,0.894,0.498,0.4937,47.754,0.6216,0.0
215.0,run_20260916_095634,,driving,driving,97.156,24.913,99.994,0.0,0.896,0.499,0.4888,48.243,0.6257,0.0
216.0,run_20260916_095634,,driving,driving,97.137,24.942,99.994,0.0,0.868,0.484,0.5011,48.744,0.6299,0.0
217.0,run_20260916_095634,,driving,driving,97.12,24.962,99.994,0.0,0.629,0.35,0.3884,49.132,0.6335,0.0
218.0,run_20260916_095634,,driving,driving,97.107,24.969,99.994,0.0,0.287,0.16,0.2707,49.403,0.6365,0.0
