ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
22.0,run_20260916_172422,,driving,driving,99.789,22.232,100.0,0.0,0.895,0.499,0.4949,3.324,0.0464,0.0
23.0,run_20260916_172422,,driving,driving,99.771,22.263,99.999,0.0,0.857,0.478,0.4794,3.803,0.0504,0.0
24.0,run_20260916_172422,,driving,driving,99.752,22.296,99.999,0.0,0.887,0.494,0.4892,4.293,0.0546,0.0
25.0,run_20260916_172422,,driving,driving,99.733,22.328,99.999,0.0,0.886,0.493,0.4936,4.786,0.0587,0.0
26.0,run_20260916_172422,,driving,driving,99.714,22.36,99.999,0.0,0.878,0.489,0.5,5.286,0.0629,0.0
27.0,run_20260916_172422,,driving,driving,99.695,22.392,99.999,0.0,0.88,0.49,0.4953,5.782,0.067,0.0
28.0,run_20260916_172422,,driving,driving,99.683,22.416,99.999,0.0,0.643,0.358,0.2016,5.983,0.0697,0.0
29.0,run_20260916_172422,,driving,driving,99.665,22.448,99.999,0.0,0.892,0.497,0.4706,6.454,0.0737,0.0
30.0,run_20260916_172422,,driving,driving,99.646,22.481,99.999,0.0,0.897,0.5,0.5021,6.956,0.0779,0.0
31.0,run_20260916_172422,,driving,driving,99.627,22.514,99.999,0.0,0.897,0.5,0.503,7.459,0.0821,0.0
32.0,run_20260916_172422,,driving,driving,99.608,22.546,99.999,0.0,0.897,0.5,0.4857,7.945,0.0861,0.0
33.0,run_20260916_172422,,driving,driving,99.589,22.579,99.999,0.0,0.897,0.5,0.5039,8.448,0.0903,0.0
34.0,run_20260916_172422,,driving,driving,99.57,22.611,99.999,0.0,0.897,0.5,0.503,8.951,0.0945,0.0
35.0,run_20260916_172422,,driving,driving,99.551,22.644,99.999,0.0,0.896,0.499,0.5034,9.455,0.0987,0.0
36.0,run_20260916_172422,,driving,driving,99.533,22.676,99.999,0.0,0.893,0.497,0.4854,9.94,0.1028,0.0
37.0,run_20260916_172422,,driving,driving,99.514,22.708,99.999,0.0,0.893,0.498,0.5003,10.441,0.107,0.0
38.0,run_20260916_172422,,driving,driving,99.495,22.74,99.999,0.0,0.87,0.485,0.4918,10.932,0.1111,0.0
39.0,run_20260916_172422,,driving,driving,99.476,22.772,99.999,0.0,0.879,0.489,0.4975,11.43,0.1152,0.0
40.0,run_20260916_172422,,driving,driving,99.457,22.804,99.999,0.0,0.887,0.494,0.4926,11.922,0.1194,0.0
41.0,run_20260916_172422,,driving,driving,99.44,22.834,99.999,0.0,0.84,0.468,0.4462,12.369,0.1233,0.0
42.0,run_20260916_172422,,driving,driving,99.421,22.865,99.999,0.0,0.879,0.49,0.4745,12.843,0.1273,0.0
43.0,run_20260916_172422,,driving,driving,99.402,22.897,99.999,0.0,0.88,0.49,0.497,13.34,0.1315,0.0
44.0,run_20260916_172422,,driving,driving,99.384,22.929,99.999,0.0,0.887,0.494,0.4989,13.839,0.1356,0.0
45.0,run_20260916_172422,,driving,driving,99.365,22.961,99.999,0.0,0.896,0.499,0.4813,14.32,0.1397,0.0
46.0,run_20260916_172422,,driving,driving,99.347,22.986,99.999,0.0,0.711,0.396,0.4594,14.78,0.1437,0.0
47.0,run_20260916_172422,,driving,driving,99.334,22.985,99.999,0.0,0.0,0.0,0.2492,15.029,0.1466,0.0
48.0,run_20260916_172422,,loading,loading,99.326,22.984,99.999,0.0,0.0,0.0,0.0,15.029,0.1482,0.0
49.0,run_20260916_172422,,loading,loading,99.319,22.983,99.999,0.0,0.0,0.0,0.0,15.029,0.1499,0.0
50.0,run_20260916_172422,,loading,loading,99.311,22.982,99.998,0.0,0.0,0.0,0.0,15.029,0.1516,0.0
51.0,run_20260916_172422,,loading,loading,99.303,22.981,99.998,0.0,0.0,0.0,0.0,15.029,0.1532,0.0
52.0,run_20260916_172422,,loading,loading,99.296,22.98,99.998,0.0,0.0,0.0,0.0,15.029,0.1549,0.0
53.0,run_20260916_172422,,loading,loading,99.288,22.979,99.998,0.0,0.0,0.0,0.0,15.029,0.1566,0.0
54.0,run_20260916_172422,,loading,loading,99.281,22.978,99.998,0.0,0.0,0.0,0.0,15.029,0.1582,0.0
55.0,run_20260916_172422,,loading,loading,99.273,22.976,99.998,0.0,0.0,0.0,0.0,15.029,0.1599,0.0
56.0,run_20260916_172422,,loading,loading,99.266,22.975,99.998,0.0,0.0,0.0,0.0,15.029,0.1616,0.0
57.0,run_20260916_172422,,loading,loading,99.258,22.974,99.998,0.0,0.0,0.0,0.0,15.029,0.1632,0.0
58.0,run_20260916_172422,,loading,loading,99.25,22.973,99.998,0.0,0.0,0.0,0.0,15.029,0.1649,0.0
59.0,run_20260916_172422,,loading,loading,99.243,22.972,99.998,0.0,0.0,0.0,0.0,15.029,0.1666,0.0
60.0,run_20260916_172422,,loading,loading,99.235,22.971,99.998,0.0,0.0,0.0,0.0,15.029,0.1682,0.0
61.0,run_20260916_172422,,loading,loading,99.228,22.97,99.998,0.0,0.0,0.0,0.0,15.029,0.1699,0.0
62.0,run_20260916_172422,,loading,loading,99.22,22.969,99.998,0.0,0.0,0.0,0.0,15.029,0.1716,0.0
63.0,run_20260916_172422,,loading,loading,99.213,22.968,99.998,0.0,0.0,0.0,0.0,15.029,0.1732,0.0
64.0,run_20260916_172422,,loading,loading,99.205,22.967,99.998,0.0,0.0,0.0,0.0,15.029,0.1749,0.0
65.0,run_20260916_172422,,loading,loading,99.197,22.966,99.998,0.0,0.0,0.0,0.0,15.029,0.1766,0.0
66.0,run_20260916_172422,,loading,loading,99.19,22.965,99.998,0.0,0.0,0.0,0.0,15.029,0.1782,0.0
67.0,run_20260916_172422,,loading,loading,99.182,22.964,99.998,0.0,0.0,0.0,0.0,15.029,0.1799,0.0
68.0,run_20260916_172422,,loading,loading,99.175,22.963,99.998,0.0,0.0,0.0,0.0,15.029,0.1816,0.0
69.0,run_20260916_172422,,loading,loading,99.167,22.962,99.998,0.0,0.0,0.0,0.0,15.029,0.1832,0.0
70.0,run_20260916_172422,,loading,loading,99.16,22.96,99.998,0.0,0.0,0.0,0.0,15.029,0.1849,0.0
71.0,run_20260916_172422,,loading,loading,99.152,22.959,99.998,0.0,0.0,0.0,0.0,15.029,0.1866,0.0
72.0,run_20260916_172422,,loading,loading,99.144,22.958,99.998,0.0,0.0,0.0,0.0,15.029,0.1882,0.0
73.0,run_20260916_172422,,loading,loading,99.137,22.957,99.998,0.0,0.0,0.0,0.0,15.029,0.1899,0.0
74.0,run_20260916_172422,,loading,loading,99.129,22.956,99.998,0.0,0.0,0.0,0.0,15.029,0.1916,0.0
75.0,run_20260916_172422,,loading,loading,99.122,22.955,99.998,0.0,0.0,0.0,0.0,15.029,0.1932,0.0
76.0,run_20260916_172422,,loading,loading,99.114,22.954,99.998,0.0,0.0,0.0,0.0,15.029,0.1949,0.0
77.0,run_20260916_172422,,loading,loading,99.106,22.953,99.998,0.0,0.0,0.0,0.0,15.029,0.1966,0.0
78.0,run_20260916_172422,,waiting,waiting,99.099,22.952,99.998,0.800000011920929,0.0,0.0,0.0,15.029,0.1982,0.0
79.0,run_20260916_172422,,driving,driving,99.089,22.962,99.998,0.800000011920929,0.282,0.157,0.0776,15.106,0.2004,0.0
80.0,run_20260916_172422,,driving,driving,99.077,22.972,99.998,0.800000011920929,0.297,0.166,0.1715,15.278,0.203,0.0
81.0,run_20260916_172422,,driving,driving,99.067,22.974,99.998,0.800000011920929,0.083,0.046,0.0967,15.375,0.2053,0.0
82.0,run_20260916_172422,,driving,driving,99.058,22.975,99.998,0.800000011920929,0.033,0.019,0.0341,15.409,0.2072,0.0
83.0,run_20260916_172422,,driving,driving,99.046,22.993,99.998,0.800000011920929,0.503,0.28,0.1873,15.596,0.2099,0.0
84.0,run_20260916_172422,,driving,driving,99.026,23.025,99.998,0.800000011920929,0.875,0.487,0.4454,16.041,0.2142,0.0
85.0,run_20260916_172422,,driving,driving,99.005,23.059,99.998,0.800000011920929,0.892,0.497,0.501,16.542,0.2189,0.0
86.0,run_20260916_172422,,driving,driving,98.985,23.092,99.998,0.800000011920929,0.896,0.499,0.4772,17.02,0.2234,0.0
87.0,run_20260916_172422,,driving,driving,98.964,23.125,99.998,0.800000011920929,0.891,0.497,0.5003,17.52,0.228,0.0
88.0,run_20260916_172422,,driving,driving,98.944,23.158,99.998,0.800000011920929,0.897,0.5,0.4652,17.985,0.2324,0.0
89.0,run_20260916_172422,,driving,driving,98.922,23.191,99.998,0.800000011920929,0.894,0.498,0.5039,18.489,0.2371,0.0
90.0,run_20260916_172422,,driving,driving,98.901,23.224,99.998,0.800000011920929,0.892,0.497,0.5032,18.992,0.2417,0.0
91.0,run_20260916_172422,,driving,driving,98.881,23.258,99.998,0.800000011920929,0.897,0.5,0.4859,19.478,0.2463,0.0
92.0,run_20260916_172422,,driving,driving,98.859,23.291,99.997,0.800000011920929,0.897,0.5,0.5028,19.981,0.2509,0.0
93.0,run_20260916_172422,,driving,driving,98.838,23.324,99.997,0.800000011920929,0.897,0.5,0.504,20.485,0.2556,0.0
94.0,run_20260916_172422,,driving,driving,98.817,23.357,99.997,0.800000011920929,0.897,0.5,0.504,20.989,0.2602,0.0
95.0,run_20260916_172422,,driving,driving,98.796,23.39,99.997,0.800000011920929,0.896,0.499,0.4858,21.475,0.2648,0.0
96.0,run_20260916_172422,,driving,driving,98.775,23.423,99.997,0.800000011920929,0.897,0.5,0.5034,21.978,0.2694,0.0
97.0,run_20260916_172422,,driving,driving,98.754,23.456,99.997,0.800000011920929,0.891,0.496,0.5034,22.482,0.2741,0.0
98.0,run_20260916_172422,,driving,driving,98.733,23.489,99.997,0.800000011920929,0.897,0.5,0.5033,22.985,0.2787,0.0
99.0,run_20260916_172422,,driving,driving,98.712,23.521,99.997,0.800000011920929,0.897,0.5,0.4857,23.471,0.2833,0.0
100.0,run_20260916_172422,,driving,driving,98.691,23.554,99.997,0.800000011920929,0.885,0.493,0.5022,23.973,0.2879,0.0
101.0,run_20260916_172422,,driving,driving,98.67,23.587,99.997,0.800000011920929,0.895,0.499,0.5036,24.476,0.2926,0.0
102.0,run_20260916_172422,,driving,driving,98.65,23.611,99.997,0.800000011920929,0.682,0.38,0.4509,24.927,0.2969,0.0
103.0,run_20260916_172422,,driving,driving,98.635,23.621,99.997,0.800000011920929,0.294,0.164,0.3033,25.231,0.3004,0.0
104.0,run_20260916_172422,,driving,driving,98.626,23.623,99.997,0.800000011920929,0.102,0.057,0.0556,25.286,0.3024,0.0
105.0,run_20260916_172422,,unloading,unloading,98.617,23.621,99.997,0.800000011920929,0.0,0.0,0.0349,25.321,0.3042,0.0
106.0,run_20260916_172422,,unloading,unloading,98.609,23.619,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3059,0.0
107.0,run_20260916_172422,,unloading,unloading,98.602,23.617,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3076,0.0
108.0,run_20260916_172422,,unloading,unloading,98.594,23.616,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3092,0.0
109.0,run_20260916_172422,,unloading,unloading,98.587,23.614,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3109,0.0
110.0,run_20260916_172422,,unloading,unloading,98.579,23.612,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3126,0.0
111.0,run_20260916_172422,,unloading,unloading,98.572,23.61,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3142,0.0
112.0,run_20260916_172422,,unloading,unloading,98.564,23.609,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3159,0.0
113.0,run_20260916_172422,,unloading,unloading,98.556,23.607,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3176,0.0
114.0,run_20260916_172422,,unloading,unloading,98.549,23.605,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3192,0.0
115.0,run_20260916_172422,,unloading,unloading,98.541,23.603,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3209,0.0
116.0,run_20260916_172422,,unloading,unloading,98.534,23.601,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3226,0.0
117.0,run_20260916_172422,,unloading,unloading,98.526,23.6,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3242,0.0
118.0,run_20260916_172422,,unloading,unloading,98.519,23.598,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3259,0.0
119.0,run_20260916_172422,,unloading,unloading,98.511,23.596,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3276,0.0
120.0,run_20260916_172422,,unloading,unloading,98.503,23.594,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3292,0.0
121.0,run_20260916_172422,,unloading,unloading,98.496,23.593,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3309,0.0
122.0,run_20260916_172422,,unloading,unloading,98.488,23.591,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3326,0.0
123.0,run_20260916_172422,,unloading,unloading,98.481,23.589,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3342,0.0
124.0,run_20260916_172422,,unloading,unloading,98.473,23.587,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3359,0.0
125.0,run_20260916_172422,,unloading,unloading,98.466,23.586,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3376,0.0
126.0,run_20260916_172422,,unloading,unloading,98.458,23.584,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3392,0.0
127.0,run_20260916_172422,,unloading,unloading,98.45,23.582,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3409,0.0
128.0,run_20260916_172422,,unloading,unloading,98.443,23.58,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3426,0.0
129.0,run_20260916_172422,,unloading,unloading,98.435,23.579,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3442,0.0
130.0,run_20260916_172422,,unloading,unloading,98.428,23.577,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3459,0.0
131.0,run_20260916_172422,,unloading,unloading,98.42,23.575,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3476,0.0
132.0,run_20260916_172422,,unloading,unloading,98.413,23.574,99.997,0.800000011920929,0.0,0.0,0.0,25.321,0.3492,0.0
133.0,run_20260916_172422,,unloading,unloading,98.405,23.572,99.996,0.800000011920929,0.0,0.0,0.0,25.321,0.3509,0.0
134.0,run_20260916_172422,,unloading,unloading,98.397,23.57,99.996,0.800000011920929,0.0,0.0,0.0,25.321,0.3526,0.0
135.0,run_20260916_172422,,waiting,waiting,98.39,23.568,99.996,0.0,0.0,0.0,0.0,25.321,0.3542,0.0
136.0,run_20260916_172422,,waiting,waiting,98.382,23.567,99.996,0.0,0.0,0.0,0.0,25.321,0.3559,0.0
137.0,run_20260916_172422,,driving,driving,98.374,23.568,99.996,0.0,0.078,0.044,0.0175,25.338,0.3577,0.0
138.0,run_20260916_172422,,driving,driving,98.362,23.598,99.996,0.0,0.855,0.476,0.2076,25.546,0.3604,0.0
139.0,run_20260916_172422,,driving,driving,98.343,23.629,99.996,0.0,0.893,0.497,0.5005,26.047,0.3645,0.0
140.0,run_20260916_172422,,driving,driving,98.324,23.66,99.996,0.0,0.897,0.5,0.4856,26.532,0.3686,0.0
141.0,run_20260916_172422,,driving,driving,98.305,23.691,99.996,0.0,0.888,0.495,0.5014,27.034,0.3728,0.0
142.0,run_20260916_172422,,driving,driving,98.287,23.722,99.996,0.0,0.88,0.491,0.496,27.529,0.377,0.0
143.0,run_20260916_172422,,driving,driving,98.268,23.753,99.996,0.0,0.882,0.491,0.495,28.024,0.3811,0.0
144.0,run_20260916_172422,,driving,driving,98.249,23.784,99.996,0.0,0.895,0.499,0.4776,28.502,0.3852,0.0
145.0,run_20260916_172422,,driving,driving,98.23,23.815,99.996,0.0,0.89,0.496,0.4961,28.998,0.3893,0.0
146.0,run_20260916_172422,,driving,driving,98.211,23.846,99.996,0.0,0.896,0.499,0.5001,29.498,0.3935,0.0
147.0,run_20260916_172422,,driving,driving,98.193,23.877,99.996,0.0,0.894,0.498,0.4983,29.997,0.3976,0.0
148.0,run_20260916_172422,,driving,driving,98.174,23.908,99.996,0.0,0.897,0.5,0.5012,30.498,0.4018,0.0
149.0,run_20260916_172422,,driving,driving,98.155,23.939,99.996,0.0,0.88,0.49,0.4832,30.981,0.4059,0.0
150.0,run_20260916_172422,,driving,driving,98.136,23.969,99.996,0.0,0.878,0.489,0.4912,31.472,0.41,0.0
151.0,run_20260916_172422,,driving,driving,98.118,23.999,99.996,0.0,0.853,0.475,0.4938,31.966,0.4141,0.0
152.0,run_20260916_172422,,driving,driving,98.099,24.03,99.996,0.0,0.897,0.5,0.4915,32.457,0.4183,0.0
153.0,run_20260916_172422,,driving,driving,98.08,24.06,99.996,0.0,0.896,0.499,0.4856,32.943,0.4224,0.0
154.0,run_20260916_172422,,driving,driving,98.061,24.091,99.996,0.0,0.894,0.498,0.5006,33.444,0.4265,0.0
155.0,run_20260916_172422,,driving,driving,98.042,24.121,99.996,0.0,0.875,0.488,0.5024,33.946,0.4307,0.0
156.0,run_20260916_172422,,driving,driving,98.023,24.152,99.996,0.0,0.894,0.498,0.5014,34.447,0.4349,0.0
157.0,run_20260916_172422,,driving,driving,98.004,24.18,99.996,0.0,0.818,0.456,0.4964,34.944,0.439,0.0
158.0,run_20260916_172422,,driving,driving,97.989,24.196,99.996,0.0,0.495,0.276,0.3493,35.293,0.4424,0.0
159.0,run_20260916_172422,,loading,loading,97.979,24.194,99.996,0.0,0.0,0.0,0.0842,35.377,0.4445,0.0
160.0,run_20260916_172422,,loading,loading,97.972,24.191,99.996,0.0,0.0,0.0,0.0,35.377,0.4462,0.0
161.0,run_20260916_172422,,loading,loading,97.964,24.189,99.996,0.0,0.0,0.0,0.0,35.377,0.4479,0.0
162.0,run_20260916_172422,,loading,loading,97.957,24.186,99.996,0.0,0.0,0.0,0.0,35.377,0.4495,0.0
163.0,run_20260916_172422,,loading,loading,97.949,24.184,99.995,0.0,0.0,0.0,0.0,35.377,0.4512,0.0
164.0,run_20260916_172422,,loading,loading,97.942,24.181,99.995,0.0,0.0,0.0,0.0,35.377,0.4529,0.0
165.0,run_20260916_172422,,loading,loading,97.934,24.179,99.995,0.0,0.0,0.0,0.0,35.377,0.4545,0.0
166.0,run_20260916_172422,,loading,loading,97.926,24.177,99.995,0.0,0.0,0.0,0.0,35.377,0.4562,0.0
167.0,run_20260916_172422,,loading,loading,97.919,24.174,99.995,0.0,0.0,0.0,0.0,35.377,0.4579,0.0
168.0,run_20260916_172422,,loading,loading,97.911,24.172,99.995,0.0,0.0,0.0,0.0,35.377,0.4595,0.0
169.0,run_20260916_172422,,loading,loading,97.904,24.17,99.995,0.0,0.0,0.0,0.0,35.377,0.4612,0.0
170.0,run_20260916_172422,,loading,loading,97.896,24.167,99.995,0.0,0.0,0.0,0.0,35.377,0.4629,0.0
171.0,run_20260916_172422,,loading,loading,97.888,24.165,99.995,0.0,0.0,0.0,0.0,35.377,0.4645,0.0
172.0,run_20260916_172422,,loading,loading,97.881,24.162,99.995,0.0,0.0,0.0,0.0,35.377,0.4662,0.0
173.0,run_20260916_172422,,loading,loading,97.873,24.16,99.995,0.0,0.0,0.0,0.0,35.377,0.4679,0.0
174.0,run_20260916_172422,,loading,loading,97.866,24.158,99.995,0.0,0.0,0.0,0.0,35.377,0.4695,0.0
175.0,run_20260916_172422,,loading,loading,97.858,24.155,99.995,0.0,0.0,0.0,0.0,35.377,0.4712,0.0
176.0,run_20260916_172422,,loading,loading,97.851,24.153,99.995,0.0,0.0,0.0,0.0,35.377,0.4729,0.0
177.0,run_20260916_172422,,loading,loading,97.843,24.15,99.995,0.0,0.0,0.0,0.0,35.377,0.4745,0.0
178.0,run_20260916_172422,,loading,loading,97.835,24.148,99.995,0.0,0.0,0.0,0.0,35.377,0.4762,0.0
179.0,run_20260916_172422,,loading,loading,97.828,24.146,99.995,0.0,0.0,0.0,0.0,35.377,0.4779,0.0
180.0,run_20260916_172422,,loading,loading,97.82,24.143,99.995,0.0,0.0,0.0,0.0,35.377,0.4795,0.0
181.0,run_20260916_172422,,loading,loading,97.813,24.141,99.995,0.0,0.0,0.0,0.0,35.377,0.4812,0.0
182.0,run_20260916_172422,,loading,loading,97.805,24.139,99.995,0.0,0.0,0.0,0.0,35.377,0.4829,0.0
183.0,run_20260916_172422,,loading,loading,97.798,24.136,99.995,0.0,0.0,0.0,0.0,35.377,0.4845,0.0
184.0,run_20260916_172422,,loading,loading,97.79,24.134,99.995,0.0,0.0,0.0,0.0,35.377,0.4862,0.0
185.0,run_20260916_172422,,loading,loading,97.782,24.132,99.995,0.0,0.0,0.0,0.0,35.377,0.4879,0.0
186.0,run_20260916_172422,,loading,loading,97.775,24.129,99.995,0.0,0.0,0.0,0.0,35.377,0.4895,0.0
187.0,run_20260916_172422,,loading,loading,97.767,24.127,99.995,0.0,0.0,0.0,0.0,35.377,0.4912,0.0
188.0,run_20260916_172422,,loading,loading,97.76,24.125,99.995,0.0,0.0,0.0,0.0,35.377,0.4929,0.0
189.0,run_20260916_172422,,waiting,waiting,97.752,24.122,99.995,0.4000000059604645,0.0,0.0,0.0,35.377,0.4945,0.0
190.0,run_20260916_172422,,waiting,waiting,97.745,24.12,99.995,0.4000000059604645,0.0,0.0,0.0,35.377,0.4962,0.0
191.0,run_20260916_172422,,driving,driving,97.734,24.128,99.995,0.4000000059604645,0.272,0.152,0.1173,35.495,0.4985,0.0
192.0,run_20260916_172422,,driving,driving,97.723,24.132,99.995,0.4000000059604645,0.175,0.097,0.1388,35.633,0.5009,0.0
193.0,run_20260916_172422,,driving,driving,97.714,24.131,99.995,0.4000000059604645,0.019,0.011,0.0544,35.688,0.5029,0.0
194.0,run_20260916_172422,,driving,driving,97.704,24.15,99.995,0.4000000059604645,0.581,0.324,0.0895,35.777,0.5051,0.0
195.0,run_20260916_172422,,driving,driving,97.685,24.182,99.995,0.4000000059604645,0.897,0.5,0.4634,36.241,0.5093,0.0
196.0,run_20260916_172422,,driving,driving,97.665,24.213,99.995,0.4000000059604645,0.897,0.5,0.5005,36.741,0.5137,0.0
197.0,run_20260916_172422,,driving,driving,97.645,24.244,99.995,0.4000000059604645,0.897,0.5,0.502,37.243,0.5181,0.0
198.0,run_20260916_172422,,driving,driving,97.626,24.275,99.995,0.4000000059604645,0.862,0.48,0.4798,37.723,0.5223,0.0
199.0,run_20260916_172422,,driving,driving,97.607,24.304,99.995,0.4000000059604645,0.844,0.47,0.4519,38.175,0.5265,0.0
200.0,run_20260916_172422,,driving,driving,97.587,24.335,99.995,0.4000000059604645,0.897,0.5,0.4998,38.675,0.5309,0.0
201.0,run_20260916_172422,,driving,driving,97.567,24.367,99.995,0.4000000059604645,0.897,0.5,0.504,39.179,0.5353,0.0
202.0,run_20260916_172422,,driving,driving,97.547,24.398,99.995,0.4000000059604645,0.897,0.5,0.503,39.682,0.5397,0.0
203.0,run_20260916_172422,,driving,driving,97.527,24.429,99.995,0.4000000059604645,0.897,0.5,0.4856,40.167,0.544,0.0
204.0,run_20260916_172422,,driving,driving,97.507,24.46,99.995,0.4000000059604645,0.896,0.499,0.5034,40.671,0.5485,0.0
205.0,run_20260916_172422,,driving,driving,97.487,24.491,99.994,0.4000000059604645,0.897,0.5,0.5039,41.175,0.5529,0.0
206.0,run_20260916_172422,,driving,driving,97.467,24.522,99.994,0.4000000059604645,0.897,0.5,0.504,41.679,0.5573,0.0
207.0,run_20260916_172422,,driving,driving,97.447,24.554,99.994,0.4000000059604645,0.897,0.5,0.4848,42.164,0.5616,0.0
208.0,run_20260916_172422,,driving,driving,97.427,24.585,99.994,0.4000000059604645,0.896,0.499,0.5021,42.666,0.566,0.0
209.0,run_20260916_172422,,driving,driving,97.407,24.616,99.994,0.4000000059604645,0.897,0.5,0.5038,43.169,0.5704,0.0
210.0,run_20260916_172422,,driving,driving,97.387,24.646,99.994,0.4000000059604645,0.873,0.486,0.4998,43.669,0.5748,0.0
211.0,run_20260916_172422,,driving,driving,97.367,24.677,99.994,0.4000000059604645,0.897,0.5,0.5026,44.172,0.5793,0.0
212.0,run_20260916_172422,,driving,driving,97.347,24.707,99.994,0.4000000059604645,0.897,0.5,0.4848,44.657,0.5836,0.0
213.0,run_20260916_172422,,driving,driving,97.327,24.738,99.994,0.4000000059604645,0.897,0.5,0.5028,45.159,0.588,0.0
214.0,run_20260916_172422,,driving,driving,97.307,24.769,99.994,0.4000000059604645,0.897,0.5,0.5019,45.661,0.5924,0.0
215.0,run_20260916_172422,,driving,driving,97.287,24.8,99.994,0.4000000059604645,0.894,0.498,0.5019,46.163,0.5968,0.0
216.0,run_20260916_172422,,driving,driving,97.268,24.83,99.994,0.4000000059604645,0.872,0.486,0.4817,46.645,0.6011,0.0
217.0,run_20260916_172422,,driving,driving,97.248,24.86,99.994,0.4000000059604645,0.888,0.495,0.4988,47.144,0.6055,0.0
218.0,run_20260916_172422,,driving,driving,97.228,24.89,99.994,0.4000000059604645,0.875,0.487,0.497,47.641,0.6099,0.0
219.0,run_20260916_172422,,driving,driving,97.208,24.92,99.994,0.4000000059604645,0.891,0.497,0.4957,48.136,0.6142,0.0
220.0,run_20260916_172422,,driving,driving,97.188,24.951,99.994,0.4000000059604645,0.897,0.5,0.4988,48.635,0.6186,0.0
221.0,run_20260916_172422,,driving,driving,97.168,24.981,99.994,0.4000000059604645,0.886,0.494,0.4836,49.119,0.623,0.0
