ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
38.0,run_20260916_173421,,driving,driving,99.479,22.752,99.999,0.0,0.892,0.497,0.486,11.264,0.1146,0.0
39.0,run_20260916_173421,,driving,driving,99.46,22.783,99.999,0.0,0.869,0.484,0.4914,11.756,0.1187,0.0
40.0,run_20260916_173421,,driving,driving,99.442,22.812,99.999,0.0,0.824,0.459,0.4583,12.214,0.1227,0.0
41.0,run_20260916_173421,,driving,driving,99.424,22.844,99.999,0.0,0.882,0.491,0.4794,12.693,0.1267,0.0
42.0,run_20260916_173421,,driving,driving,99.405,22.875,99.999,0.0,0.848,0.472,0.4959,13.189,0.1309,0.0
43.0,run_20260916_173421,,driving,driving,99.386,22.906,99.999,0.0,0.873,0.487,0.4954,13.685,0.135,0.0
44.0,run_20260916_173421,,driving,driving,99.367,22.938,99.999,0.0,0.892,0.497,0.5018,14.186,0.1392,0.0
45.0,run_20260916_173421,,driving,driving,99.349,22.965,99.999,0.0,0.77,0.429,0.4608,14.647,0.1432,0.0
46.0,run_20260916_173421,,driving,driving,99.334,22.981,99.999,0.0,0.456,0.254,0.3465,14.994,0.1466,0.0
47.0,run_20260916_173421,,loading,loading,99.326,22.98,99.999,0.0,0.0,0.0,0.015,15.009,0.1483,0.0
48.0,run_20260916_173421,,loading,loading,99.318,22.979,99.999,0.0,0.0,0.0,0.0,15.009,0.15,0.0
49.0,run_20260916_173421,,loading,loading,99.311,22.978,99.998,0.0,0.0,0.0,0.0,15.009,0.1516,0.0
50.0,run_20260916_173421,,loading,loading,99.303,22.977,99.998,0.0,0.0,0.0,0.0,15.009,0.1533,0.0
51.0,run_20260916_173421,,loading,loading,99.296,22.976,99.998,0.0,0.0,0.0,0.0,15.009,0.155,0.0
52.0,run_20260916_173421,,loading,loading,99.288,22.975,99.998,0.0,0.0,0.0,0.0,15.009,0.1566,0.0
53.0,run_20260916_173421,,loading,loading,99.28,22.974,99.998,0.0,0.0,0.0,0.0,15.009,0.1583,0.0
54.0,run_20260916_173421,,loading,loading,99.273,22.973,99.998,0.0,0.0,0.0,0.0,15.009,0.16,0.0
55.0,run_20260916_173421,,loading,loading,99.265,22.972,99.998,0.0,0.0,0.0,0.0,15.009,0.1616,0.0
56.0,run_20260916_173421,,loading,loading,99.258,22.971,99.998,0.0,0.0,0.0,0.0,15.009,0.1633,0.0
57.0,run_20260916_173421,,loading,loading,99.25,22.969,99.998,0.0,0.0,0.0,0.0,15.009,0.165,0.0
58.0,run_20260916_173421,,loading,loading,99.243,22.968,99.998,0.0,0.0,0.0,0.0,15.009,0.1666,0.0
59.0,run_20260916_173421,,loading,loading,99.235,22.967,99.998,0.0,0.0,0.0,0.0,15.009,0.1683,0.0
60.0,run_20260916_173421,,loading,loading,99.227,22.966,99.998,0.0,0.0,0.0,0.0,15.009,0.17,0.0
61.0,run_20260916_173421,,loading,loading,99.22,22.965,99.998,0.0,0.0,0.0,0.0,15.009,0.1716,0.0
62.0,run_20260916_173421,,loading,loading,99.212,22.964,99.998,0.0,0.0,0.0,0.0,15.009,0.1733,0.0
63.0,run_20260916_173421,,loading,loading,99.205,22.963,99.998,0.0,0.0,0.0,0.0,15.009,0.175,0.0
64.0,run_20260916_173421,,loading,loading,99.197,22.962,99.998,0.0,0.0,0.0,0.0,15.009,0.1766,0.0
65.0,run_20260916_173421,,loading,loading,99.19,22.961,99.998,0.0,0.0,0.0,0.0,15.009,0.1783,0.0
66.0,run_20260916_173421,,loading,loading,99.182,22.96,99.998,0.0,0.0,0.0,0.0,15.009,0.18,0.0
67.0,run_20260916_173421,,loading,loading,99.174,22.959,99.998,0.0,0.0,0.0,0.0,15.009,0.1816,0.0
68.0,run_20260916_173421,,loading,loading,99.167,22.958,99.998,0.0,0.0,0.0,0.0,15.009,0.1833,0.0
69.0,run_20260916_173421,,loading,loading,99.159,22.957,99.998,0.0,0.0,0.0,0.0,15.009,0.185,0.0
70.0,run_20260916_173421,,loading,loading,99.152,22.956,99.998,0.0,0.0,0.0,0.0,15.009,0.1866,0.0
71.0,run_20260916_173421,,loading,loading,99.144,22.955,99.998,0.0,0.0,0.0,0.0,15.009,0.1883,0.0
72.0,run_20260916_173421,,loading,loading,99.137,22.954,99.998,0.0,0.0,0.0,0.0,15.009,0.19,0.0
73.0,run_20260916_173421,,loading,loading,99.129,22.953,99.998,0.0,0.0,0.0,0.0,15.009,0.1916,0.0
74.0,run_20260916_173421,,loading,loading,99.121,22.951,99.998,0.0,0.0,0.0,0.0,15.009,0.1933,0.0
75.0,run_20260916_173421,,loading,loading,99.114,22.95,99.998,0.0,0.0,0.0,0.0,15.009,0.195,0.0
76.0,run_20260916_173421,,loading,loading,99.106,22.949,99.998,0.0,0.0,0.0,0.0,15.009,0.1966,0.0
77.0,run_20260916_173421,,waiting,waiting,99.099,22.948,99.998,0.800000011920929,0.0,0.0,0.0,15.009,0.1983,0.0
78.0,run_20260916_173421,,driving,driving,99.091,22.953,99.998,0.800000011920929,0.147,0.082,0.0096,15.018,0.2,0.0
79.0,run_20260916_173421,,driving,driving,99.079,22.962,99.998,0.800000011920929,0.275,0.153,0.1421,15.16,0.2025,0.0
80.0,run_20260916_173421,,driving,driving,99.069,22.966,99.998,0.800000011920929,0.125,0.07,0.0901,15.25,0.2047,0.0
81.0,run_20260916_173421,,driving,driving,99.061,22.966,99.998,0.800000011920929,0.021,0.011,0.022,15.272,0.2065,0.0
82.0,run_20260916_173421,,driving,driving,99.049,22.99,99.998,0.800000011920929,0.653,0.364,0.1905,15.463,0.2093,0.0
83.008,run_20260916_173421,,driving,driving,99.029,23.022,99.998,0.800000011920929,0.845,0.471,0.4575,15.92,0.2137,0.0
84.0,run_20260916_173421,,driving,driving,99.008,23.055,99.998,0.800000011920929,0.888,0.495,0.4936,16.414,0.2183,0.0
85.004,run_20260916_173421,,driving,driving,98.987,23.087,99.998,0.800000011920929,0.87,0.485,0.4955,16.909,0.2229,0.0
86.0,run_20260916_173421,,driving,driving,98.966,23.12,99.998,0.800000011920929,0.889,0.495,0.4779,17.387,0.2274,0.0
87.0,run_20260916_173421,,driving,driving,98.947,23.147,99.998,0.800000011920929,0.747,0.416,0.4533,17.841,0.2318,0.0
88.0,run_20260916_173421,,driving,driving,98.926,23.18,99.998,0.800000011920929,0.885,0.493,0.4951,18.336,0.2364,0.0
89.0,run_20260916_173421,,driving,driving,98.905,23.213,99.998,0.800000011920929,0.885,0.493,0.5012,18.837,0.241,0.0
90.0,run_20260916_173421,,driving,driving,98.884,23.246,99.998,0.800000011920929,0.897,0.5,0.4843,19.321,0.2455,0.0
91.0,run_20260916_173421,,driving,driving,98.863,23.279,99.997,0.800000011920929,0.894,0.498,0.5015,19.823,0.2502,0.0
92.004,run_20260916_173421,,driving,driving,98.842,23.312,99.997,0.800000011920929,0.897,0.5,0.502,20.325,0.2548,0.0
93.0,run_20260916_173421,,driving,driving,98.821,23.345,99.997,0.800000011920929,0.894,0.498,0.4953,20.82,0.2594,0.0
94.0,run_20260916_173421,,driving,driving,98.8,23.378,99.997,0.800000011920929,0.878,0.489,0.4993,21.319,0.264,0.0
95.0,run_20260916_173421,,driving,driving,98.779,23.41,99.997,0.800000011920929,0.887,0.494,0.4804,21.8,0.2686,0.0
96.0,run_20260916_173421,,driving,driving,98.758,23.443,99.997,0.800000011920929,0.897,0.5,0.5006,22.3,0.2732,0.0
97.0,run_20260916_173421,,driving,driving,98.737,23.476,99.997,0.800000011920929,0.885,0.493,0.5009,22.801,0.2778,0.0
98.0,run_20260916_173421,,driving,driving,98.716,23.508,99.997,0.800000011920929,0.897,0.5,0.5004,23.302,0.2825,0.0
99.0,run_20260916_173421,,driving,driving,98.696,23.541,99.997,0.800000011920929,0.891,0.496,0.4812,23.783,0.287,0.0
100.0,run_20260916_173421,,driving,driving,98.674,23.573,99.997,0.800000011920929,0.881,0.491,0.4998,24.283,0.2916,0.0
101.004,run_20260916_173421,,driving,driving,98.653,23.606,99.997,0.800000011920929,0.891,0.496,0.5008,24.783,0.2963,0.0
102.0,run_20260916_173421,,driving,driving,98.632,23.639,99.997,0.800000011920929,0.897,0.5,0.5023,25.286,0.3009,0.0
103.0,run_20260916_173421,,driving,driving,98.612,23.671,99.997,0.800000011920929,0.894,0.498,0.4845,25.77,0.3054,0.0
104.0,run_20260916_173421,,driving,driving,98.591,23.704,99.997,0.800000011920929,0.897,0.5,0.5038,26.274,0.3101,0.0
105.0,run_20260916_173421,,driving,driving,98.569,23.736,99.997,0.800000011920929,0.897,0.5,0.5033,26.777,0.3147,0.0
106.0,run_20260916_173421,,driving,driving,98.548,23.769,99.997,0.800000011920929,0.897,0.5,0.5032,27.28,0.3194,0.0
107.0,run_20260916_173421,,driving,driving,98.527,23.802,99.997,0.800000011920929,0.896,0.499,0.503,27.783,0.324,0.0
108.0,run_20260916_173421,,driving,driving,98.506,23.834,99.997,0.800000011920929,0.897,0.5,0.4858,28.269,0.3286,0.0
109.004,run_20260916_173421,,driving,driving,98.485,23.867,99.997,0.800000011920929,0.894,0.498,0.5027,28.772,0.3332,0.0
110.0,run_20260916_173421,,driving,driving,98.464,23.899,99.997,0.800000011920929,0.897,0.5,0.5022,29.274,0.3379,0.0
111.0,run_20260916_173421,,driving,driving,98.444,23.929,99.997,0.800000011920929,0.833,0.464,0.4806,29.755,0.3424,0.0
112.0,run_20260916_173421,,driving,driving,98.423,23.961,99.997,0.800000011920929,0.897,0.5,0.4972,30.252,0.347,0.0
113.0,run_20260916_173421,,driving,driving,98.408,23.966,99.996,0.800000011920929,0.179,0.1,0.2782,30.53,0.3503,0.0
114.004,run_20260916_173421,,driving,driving,98.397,23.971,99.996,0.800000011920929,0.179,0.1,0.1008,30.631,0.3526,0.0
115.0,run_20260916_173421,,driving,driving,98.387,23.976,99.996,0.800000011920929,0.179,0.1,0.1008,30.732,0.3548,0.0
116.0,run_20260916_173421,,driving,driving,98.377,23.98,99.996,0.800000011920929,0.179,0.1,0.1008,30.833,0.3571,0.0
117.0,run_20260916_173421,,driving,driving,98.363,24.013,99.996,0.800000011920929,0.896,0.499,0.2136,31.046,0.36,0.0
118.0,run_20260916_173421,,driving,driving,98.342,24.045,99.996,0.800000011920929,0.897,0.5,0.5037,31.55,0.3647,0.0
119.0,run_20260916_173421,,driving,driving,98.321,24.077,99.996,0.800000011920929,0.897,0.5,0.5039,32.054,0.3693,0.0
120.0,run_20260916_173421,,driving,driving,98.3,24.11,99.996,0.800000011920929,0.897,0.5,0.5039,32.558,0.374,0.0
121.0,run_20260916_173421,,driving,driving,98.279,24.142,99.996,0.800000011920929,0.897,0.5,0.4966,33.054,0.3786,0.0
122.0,run_20260916_173421,,driving,driving,98.259,24.171,99.996,0.800000011920929,0.824,0.459,0.4797,33.534,0.3831,0.0
123.0,run_20260916_173421,,driving,driving,98.241,24.189,99.996,0.800000011920929,0.523,0.291,0.3637,33.898,0.3869,0.0
124.0,run_20260916_173421,,loading,loading,98.23,24.186,99.996,0.800000011920929,0.0,0.0,0.1176,34.015,0.3893,0.0
125.0,run_20260916_173421,,loading,loading,98.223,24.184,99.996,0.800000011920929,0.0,0.0,0.0,34.015,0.391,0.0
