ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
94.0,run_20260916_101650,,driving,driving,98.879,23.164,99.998,0.5,0.232,0.129,0.1655,18.167,0.2467,0.0
95.0,run_20260916_101650,,driving,driving,98.87,23.164,99.998,0.5,0.016,0.009,0.0489,18.216,0.2486,0.0
96.0,run_20260916_101650,,driving,driving,98.862,23.164,99.997,0.5,0.051,0.028,0.0228,18.238,0.2504,0.0
97.0,run_20260916_101650,,driving,driving,98.853,23.166,99.997,0.5,0.075,0.042,0.0294,18.268,0.2523,0.0
98.0,run_20260916_101650,,driving,driving,98.845,23.166,99.997,0.5,0.042,0.024,0.0316,18.299,0.2541,0.0
99.0,run_20260916_101650,,driving,driving,98.837,23.171,99.997,0.5,0.154,0.086,0.0201,18.319,0.2559,0.0
100.0,run_20260916_101650,,driving,driving,98.828,23.172,99.997,0.5,0.059,0.033,0.0551,18.375,0.2579,0.0
101.0,run_20260916_101650,,driving,driving,98.82,23.171,99.997,0.5,0.007,0.004,0.0222,18.397,0.2596,0.0
102.0,run_20260916_101650,,driving,driving,98.811,23.17,99.997,0.5,0.024,0.014,0.0488,18.446,0.2616,0.0
103.0,run_20260916_101650,,driving,driving,98.803,23.17,99.997,0.5,0.011,0.006,0.0067,18.452,0.2633,0.0
104.0,run_20260916_101650,,driving,driving,98.795,23.172,99.997,0.5,0.107,0.06,0.0335,18.486,0.2651,0.0
105.0,run_20260916_101650,,driving,driving,98.786,23.174,99.997,0.5,0.083,0.046,0.0328,18.519,0.267,0.0
106.0,run_20260916_101650,,driving,driving,98.776,23.182,99.997,0.5,0.229,0.128,0.1073,18.626,0.2693,0.0
107.0,run_20260916_101650,,driving,driving,98.766,23.18,99.997,0.5,0.001,0.001,0.0946,18.72,0.2715,0.0
108.0,run_20260916_101650,,driving,driving,98.757,23.184,99.997,0.5,0.128,0.071,0.0423,18.763,0.2734,0.0
109.0,run_20260916_101650,,driving,driving,98.747,23.191,99.997,0.5,0.227,0.127,0.1152,18.878,0.2757,0.0
110.0,run_20260916_101650,,driving,driving,98.738,23.193,99.997,0.5,0.074,0.041,0.0665,18.945,0.2777,0.0
111.0,run_20260916_101650,,driving,driving,98.73,23.193,99.997,0.5,0.036,0.02,0.0198,18.964,0.2795,0.0
112.0,run_20260916_101650,,driving,driving,98.72,23.2,99.997,0.5,0.235,0.131,0.0697,19.034,0.2815,0.0
113.0,run_20260916_101650,,driving,driving,98.71,23.215,99.997,0.5,0.417,0.232,0.1229,19.157,0.2839,0.0
114.0,run_20260916_101650,,driving,driving,98.694,23.234,99.997,0.5,0.541,0.302,0.3188,19.476,0.2873,0.0
115.0,run_20260916_101650,,driving,driving,98.681,23.242,99.997,0.5,0.238,0.133,0.2122,19.688,0.2902,0.0
116.0,run_20260916_101650,,driving,driving,98.672,23.24,99.997,0.5,0.0,0.0,0.0508,19.739,0.2921,0.0
117.0,run_20260916_101650,,driving,driving,98.663,23.24,99.997,0.5,0.027,0.015,0.0574,19.796,0.2941,0.0
118.0,run_20260916_101650,,driving,driving,98.655,23.24,99.997,0.5,0.04,0.023,0.0183,19.814,0.2959,0.0
119.0,run_20260916_101650,,driving,driving,98.647,23.24,99.997,0.5,0.024,0.013,0.0076,19.822,0.2976,0.0
120.0,run_20260916_101650,,driving,driving,98.639,23.244,99.997,0.5,0.147,0.082,0.0362,19.858,0.2995,0.0
121.0,run_20260916_101650,,driving,driving,98.626,23.261,99.997,0.5,0.478,0.266,0.2039,20.062,0.3023,0.0
122.0,run_20260916_101650,,driving,driving,98.613,23.269,99.997,0.5,0.264,0.147,0.2338,20.296,0.3052,0.0
123.0,run_20260916_101650,,driving,driving,98.603,23.271,99.997,0.5,0.079,0.044,0.0607,20.357,0.3072,0.0
124.0,run_20260916_101650,,driving,driving,98.595,23.274,99.997,0.5,0.124,0.069,0.0385,20.395,0.3091,0.0
125.0,run_20260916_101650,,driving,driving,98.581,23.292,99.997,0.5,0.512,0.285,0.24,20.635,0.3121,0.0
126.0,run_20260916_101650,,driving,driving,98.566,23.315,99.997,0.5,0.645,0.359,0.2879,20.923,0.3154,0.0
127.0,run_20260916_101650,,driving,driving,98.55,23.333,99.997,0.5,0.492,0.274,0.3521,21.275,0.319,0.0
128.0,run_20260916_101650,,driving,driving,98.537,23.345,99.997,0.5,0.363,0.202,0.2262,21.502,0.322,0.0
129.0,run_20260916_101650,,driving,driving,98.524,23.346,99.997,0.5,0.071,0.04,0.1816,21.683,0.3246,0.0
130.0,run_20260916_101650,,driving,driving,98.513,23.348,99.997,0.5,0.087,0.048,0.1321,21.815,0.3271,0.0
131.0,run_20260916_101650,,driving,driving,98.505,23.347,99.997,0.5,0.009,0.005,0.0287,21.844,0.3289,0.0
132.0,run_20260916_101650,,driving,driving,98.496,23.356,99.997,0.5,0.285,0.159,0.0434,21.887,0.3308,0.0
133.0,run_20260916_101650,,driving,driving,98.483,23.361,99.997,0.5,0.179,0.1,0.2468,22.134,0.3338,0.0
134.0,run_20260916_101650,,driving,driving,98.472,23.367,99.997,0.5,0.179,0.1,0.1008,22.235,0.3361,0.0
135.0,run_20260916_101650,,driving,driving,98.462,23.372,99.997,0.5,0.179,0.1,0.0972,22.332,0.3383,0.0
136.0,run_20260916_101650,,driving,driving,98.452,23.377,99.997,0.5,0.179,0.1,0.1008,22.433,0.3405,0.0
137.0,run_20260916_101650,,driving,driving,98.443,23.377,99.997,0.5,0.035,0.019,0.0511,22.484,0.3425,0.0
138.0,run_20260916_101650,,driving,driving,98.435,23.378,99.997,0.5,0.061,0.034,0.0224,22.506,0.3442,0.0
139.0,run_20260916_101650,,driving,driving,98.427,23.378,99.997,0.5,0.054,0.03,0.0192,22.526,0.346,0.0
140.0,run_20260916_101650,,driving,driving,98.419,23.379,99.997,0.5,0.043,0.024,0.0304,22.556,0.3479,0.0
141.0,run_20260916_101650,,driving,driving,98.411,23.378,99.997,0.5,0.031,0.017,0.0255,22.581,0.3497,0.0
142.0,run_20260916_101650,,driving,driving,98.401,23.383,99.996,0.5,0.178,0.099,0.0612,22.643,0.3517,0.0
143.0,run_20260916_101650,,driving,driving,98.391,23.389,99.996,0.5,0.2,0.112,0.1224,22.765,0.354,0.0
144.0,run_20260916_101650,,driving,driving,98.379,23.4,99.996,0.5,0.311,0.173,0.1578,22.923,0.3566,0.0
145.0,run_20260916_101650,,driving,driving,98.367,23.409,99.996,0.5,0.282,0.157,0.169,23.092,0.3592,0.0
146.0,run_20260916_101650,,driving,driving,98.356,23.408,99.996,0.5,0.008,0.004,0.1668,23.259,0.3618,0.0
147.0,run_20260916_101650,,driving,driving,98.348,23.406,99.996,0.5,0.004,0.002,0.0095,23.268,0.3635,0.0
148.0,run_20260916_101650,,driving,driving,98.339,23.412,99.996,0.5,0.193,0.107,0.0427,23.311,0.3654,0.0
149.0,run_20260916_101650,,driving,driving,98.33,23.413,99.996,0.5,0.069,0.039,0.0761,23.387,0.3675,0.0
150.0,run_20260916_101650,,driving,driving,98.32,23.419,99.996,0.5,0.185,0.103,0.0826,23.47,0.3696,0.0
151.0,run_20260916_101650,,driving,driving,98.31,23.418,99.996,0.5,0.024,0.014,0.0771,23.547,0.3717,0.0
152.0,run_20260916_101650,,driving,driving,98.302,23.419,99.996,0.5,0.079,0.044,0.0241,23.571,0.3735,0.0
153.0,run_20260916_101650,,driving,driving,98.294,23.421,99.996,0.5,0.08,0.045,0.0369,23.608,0.3754,0.0
154.0,run_20260916_101650,,driving,driving,98.285,23.424,99.996,0.5,0.114,0.064,0.0293,23.637,0.3772,0.0
155.0,run_20260916_101650,,driving,driving,98.276,23.428,99.996,0.5,0.149,0.083,0.0791,23.716,0.3793,0.0
156.0,run_20260916_101650,,driving,driving,98.265,23.435,99.996,0.5,0.229,0.128,0.1163,23.832,0.3816,0.0
157.0,run_20260916_101650,,driving,driving,98.254,23.444,99.996,0.5,0.282,0.157,0.1585,23.991,0.3842,0.0
158.0,run_20260916_101650,,driving,driving,98.242,23.452,99.996,0.5,0.249,0.139,0.1596,24.15,0.3868,0.0
159.0,run_20260916_101650,,driving,driving,98.231,23.461,99.996,0.5,0.284,0.158,0.148,24.298,0.3892,0.0
160.0,run_20260916_101650,,driving,driving,98.219,23.467,99.996,0.5,0.2,0.112,0.1483,24.447,0.3917,0.0
161.0,run_20260916_101650,,driving,driving,98.209,23.472,99.996,0.5,0.168,0.094,0.1056,24.552,0.394,0.0
162.0,run_20260916_101650,,driving,driving,98.199,23.476,99.996,0.5,0.143,0.08,0.081,24.633,0.3961,0.0
163.0,run_20260916_101650,,driving,driving,98.189,23.482,99.996,0.5,0.201,0.112,0.1033,24.737,0.3984,0.0
164.0,run_20260916_101650,,driving,driving,98.179,23.486,99.996,0.5,0.161,0.09,0.0955,24.832,0.4006,0.0
165.0,run_20260916_101650,,driving,driving,98.169,23.495,99.996,0.5,0.281,0.157,0.1178,24.95,0.4029,0.0
166.0,run_20260916_101650,,driving,driving,98.156,23.509,99.996,0.5,0.418,0.233,0.2063,25.156,0.4057,0.0
167.0,run_20260916_101650,,driving,driving,98.142,23.523,99.996,0.5,0.413,0.23,0.2385,25.395,0.4087,0.0
168.0,run_20260916_101650,,driving,driving,98.132,23.522,99.996,0.5,0.016,0.009,0.0919,25.487,0.4109,0.0
169.0,run_20260916_101650,,driving,driving,98.124,23.521,99.996,0.5,0.016,0.009,0.0282,25.515,0.4127,0.0
170.0,run_20260916_101650,,driving,driving,98.116,23.521,99.996,0.5,0.038,0.021,0.0084,25.523,0.4144,0.0
171.0,run_20260916_101650,,driving,driving,98.107,23.528,99.996,0.5,0.241,0.134,0.0843,25.607,0.4165,0.0
172.0,run_20260916_101650,,driving,driving,98.098,23.527,99.996,0.5,0.012,0.006,0.0585,25.666,0.4185,0.0
173.0,run_20260916_101650,,driving,driving,98.088,23.535,99.996,0.5,0.258,0.144,0.0791,25.745,0.4206,0.0
174.0,run_20260916_101650,,driving,driving,98.078,23.544,99.996,0.5,0.279,0.156,0.1018,25.847,0.4229,0.0
175.0,run_20260916_101650,,driving,driving,98.065,23.56,99.996,0.5,0.452,0.252,0.1995,26.046,0.4257,0.0
176.0,run_20260916_101650,,driving,driving,98.05,23.581,99.996,0.5,0.617,0.344,0.2866,26.333,0.4289,0.0
177.0,run_20260916_101650,,driving,driving,98.035,23.592,99.996,0.5,0.324,0.181,0.3004,26.634,0.4323,0.0
178.0,run_20260916_101650,,driving,driving,98.024,23.6,99.996,0.5,0.264,0.147,0.1575,26.791,0.4348,0.0
179.0,run_20260916_101650,,driving,driving,98.014,23.602,99.996,0.5,0.108,0.06,0.0784,26.869,0.4369,0.0
180.0,run_20260916_101650,,driving,driving,98.006,23.601,99.996,0.5,0.0,0.0,0.0198,26.889,0.4387,0.0
181.0,run_20260916_101650,,driving,driving,97.998,23.6,99.996,0.5,0.029,0.016,0.0078,26.897,0.4404,0.0
182.0,run_20260916_101650,,driving,driving,97.988,23.604,99.996,0.5,0.156,0.087,0.0845,26.982,0.4425,0.0
183.0,run_20260916_101650,,driving,driving,97.979,23.604,99.996,0.5,0.042,0.023,0.083,27.065,0.4447,0.0
184.0,run_20260916_101650,,driving,driving,97.971,23.603,99.996,0.5,0.008,0.005,0.0186,27.083,0.4464,0.0
185.0,run_20260916_101650,,driving,driving,97.962,23.604,99.996,0.5,0.077,0.043,0.0283,27.111,0.4483,0.0
186.0,run_20260916_101650,,driving,driving,97.952,23.612,99.995,0.5,0.257,0.143,0.1104,27.222,0.4506,0.0
187.0,run_20260916_101650,,driving,driving,97.939,23.634,99.995,0.5,0.629,0.35,0.2291,27.451,0.4535,0.0
188.0,run_20260916_101650,,driving,driving,97.923,23.646,99.995,0.5,0.384,0.214,0.3093,27.76,0.4569,0.0
189.0,run_20260916_101650,,driving,driving,97.914,23.647,99.995,0.5,0.053,0.03,0.0626,27.823,0.4589,0.0
190.0,run_20260916_101650,,driving,driving,97.905,23.648,99.995,0.5,0.089,0.05,0.0639,27.887,0.4609,0.0
191.0,run_20260916_101650,,driving,driving,97.896,23.648,99.995,0.5,0.039,0.021,0.0304,27.917,0.4628,0.0
192.0,run_20260916_101650,,driving,driving,97.887,23.658,99.995,0.5,0.322,0.179,0.0837,28.001,0.4649,0.0
193.0,run_20260916_101650,,driving,driving,97.874,23.666,99.995,0.5,0.261,0.146,0.2116,28.213,0.4678,0.0
194.0,run_20260916_101650,,driving,driving,97.864,23.672,99.995,0.5,0.2,0.112,0.0902,28.303,0.4699,0.0
195.0,run_20260916_101650,,driving,driving,97.852,23.689,99.995,0.5,0.501,0.279,0.1925,28.495,0.4727,0.0
196.0,run_20260916_101650,,driving,driving,97.836,23.709,99.995,0.5,0.57,0.318,0.3027,28.798,0.476,0.0
197.0,run_20260916_101650,,driving,driving,97.821,23.724,99.995,0.5,0.445,0.248,0.2931,29.091,0.4793,0.0
198.0,run_20260916_101650,,driving,driving,97.811,23.722,99.995,0.5,0.006,0.003,0.1234,29.214,0.4817,0.0
199.0,run_20260916_101650,,driving,driving,97.802,23.721,99.995,0.5,0.015,0.009,0.0261,29.24,0.4835,0.0
200.0,run_20260916_101650,,driving,driving,97.794,23.727,99.995,0.5,0.211,0.118,0.0492,29.29,0.4854,0.0
201.0,run_20260916_101650,,driving,driving,97.781,23.73,99.995,0.5,0.119,0.066,0.1844,29.474,0.4881,0.0
202.0,run_20260916_101650,,driving,driving,97.772,23.738,99.995,0.5,0.269,0.15,0.0609,29.535,0.4901,0.0
203.0,run_20260916_101650,,driving,driving,97.762,23.738,99.995,0.5,0.05,0.028,0.0899,29.625,0.4923,0.0
204.0,run_20260916_101650,,driving,driving,97.754,23.741,99.995,0.5,0.131,0.073,0.0319,29.657,0.4941,0.0
205.0,run_20260916_101650,,driving,driving,97.741,23.757,99.995,0.5,0.474,0.264,0.1915,29.848,0.4969,0.0
206.0,run_20260916_101650,,waiting,waiting,97.731,23.755,99.995,0.5,0.0,0.0,0.1078,29.956,0.4991,0.0
207.0,run_20260916_101650,,stopped,stopped,97.724,23.753,99.995,0.5,0.0,0.0,0.0,29.956,0.5008,0.0
208.0,run_20260916_101650,,stopped,stopped,97.716,23.751,99.995,0.5,0.0,0.0,0.0,29.956,0.5025,0.0
209.0,run_20260916_101650,,stopped,stopped,97.708,23.75,99.995,0.5,0.0,0.0,0.0,29.956,0.5041,0.0
