ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
47.0,run_20260916_170805,,driving,driving,99.328,22.978,99.999,0.0,0.0,0.0,0.2182,15.037,0.1479,0.0
48.0,run_20260916_170805,,loading,loading,99.32,22.977,99.999,0.0,0.0,0.0,0.0,15.037,0.1496,0.0
49.0,run_20260916_170805,,loading,loading,99.313,22.976,99.998,0.0,0.0,0.0,0.0,15.037,0.1512,0.0
50.0,run_20260916_170805,,loading,loading,99.305,22.975,99.998,0.0,0.0,0.0,0.0,15.037,0.1529,0.0
51.0,run_20260916_170805,,loading,loading,99.297,22.974,99.998,0.0,0.0,0.0,0.0,15.037,0.1546,0.0
52.0,run_20260916_170805,,loading,loading,99.29,22.972,99.998,0.0,0.0,0.0,0.0,15.037,0.1562,0.0
53.0,run_20260916_170805,,loading,loading,99.282,22.971,99.998,0.0,0.0,0.0,0.0,15.037,0.1579,0.0
54.0,run_20260916_170805,,loading,loading,99.275,22.97,99.998,0.0,0.0,0.0,0.0,15.037,0.1596,0.0
55.0,run_20260916_170805,,loading,loading,99.267,22.969,99.998,0.0,0.0,0.0,0.0,15.037,0.1612,0.0
56.0,run_20260916_170805,,loading,loading,99.26,22.968,99.998,0.0,0.0,0.0,0.0,15.037,0.1629,0.0
57.0,run_20260916_170805,,loading,loading,99.252,22.967,99.998,0.0,0.0,0.0,0.0,15.037,0.1646,0.0
58.0,run_20260916_170805,,loading,loading,99.244,22.966,99.998,0.0,0.0,0.0,0.0,15.037,0.1662,0.0
59.0,run_20260916_170805,,loading,loading,99.237,22.965,99.998,0.0,0.0,0.0,0.0,15.037,0.1679,0.0
60.0,run_20260916_170805,,loading,loading,99.229,22.964,99.998,0.0,0.0,0.0,0.0,15.037,0.1696,0.0
61.0,run_20260916_170805,,loading,loading,99.222,22.963,99.998,0.0,0.0,0.0,0.0,15.037,0.1712,0.0
62.0,run_20260916_170805,,loading,loading,99.214,22.962,99.998,0.0,0.0,0.0,0.0,15.037,0.1729,0.0
63.0,run_20260916_170805,,loading,loading,99.206,22.961,99.998,0.0,0.0,0.0,0.0,15.037,0.1746,0.0
64.0,run_20260916_170805,,loading,loading,99.199,22.96,99.998,0.0,0.0,0.0,0.0,15.037,0.1762,0.0
65.0,run_20260916_170805,,loading,loading,99.191,22.959,99.998,0.0,0.0,0.0,0.0,15.037,0.1779,0.0
66.0,run_20260916_170805,,loading,loading,99.184,22.958,99.998,0.0,0.0,0.0,0.0,15.037,0.1796,0.0
67.0,run_20260916_170805,,loading,loading,99.176,22.957,99.998,0.0,0.0,0.0,0.0,15.037,0.1812,0.0
68.0,run_20260916_170805,,loading,loading,99.169,22.955,99.998,0.0,0.0,0.0,0.0,15.037,0.1829,0.0
69.0,run_20260916_170805,,loading,loading,99.161,22.954,99.998,0.0,0.0,0.0,0.0,15.037,0.1846,0.0
70.0,run_20260916_170805,,loading,loading,99.153,22.953,99.998,0.0,0.0,0.0,0.0,15.037,0.1862,0.0
71.0,run_20260916_170805,,loading,loading,99.146,22.952,99.998,0.0,0.0,0.0,0.0,15.037,0.1879,0.0
72.0,run_20260916_170805,,loading,loading,99.138,22.951,99.998,0.0,0.0,0.0,0.0,15.037,0.1896,0.0
73.0,run_20260916_170805,,loading,loading,99.131,22.95,99.998,0.0,0.0,0.0,0.0,15.037,0.1912,0.0
74.0,run_20260916_170805,,loading,loading,99.123,22.949,99.998,0.0,0.0,0.0,0.0,15.037,0.1929,0.0
75.0,run_20260916_170805,,loading,loading,99.116,22.948,99.998,0.0,0.0,0.0,0.0,15.037,0.1946,0.0
76.0,run_20260916_170805,,loading,loading,99.108,22.947,99.998,0.0,0.0,0.0,0.0,15.037,0.1962,0.0
77.0,run_20260916_170805,,loading,loading,99.1,22.946,99.998,0.0,0.0,0.0,0.0,15.037,0.1979,0.0
78.0,run_20260916_170805,,waiting,waiting,99.093,22.945,99.998,0.800000011920929,0.0,0.0,0.0,15.037,0.1996,0.0
79.0,run_20260916_170805,,driving,driving,99.084,22.956,99.998,0.800000011920929,0.314,0.175,0.0515,15.088,0.2015,0.0
80.0,run_20260916_170805,,driving,driving,99.072,22.959,99.998,0.800000011920929,0.105,0.059,0.1552,15.243,0.2041,0.0
81.0,run_20260916_170805,,driving,driving,99.064,22.959,99.998,0.800000011920929,0.034,0.019,0.0283,15.272,0.206,0.0
82.0,run_20260916_170805,,driving,driving,99.053,22.981,99.998,0.800000011920929,0.594,0.331,0.1163,15.388,0.2083,0.0
83.0,run_20260916_170805,,driving,driving,99.033,23.014,99.998,0.800000011920929,0.893,0.497,0.469,15.857,0.2128,0.0
84.0,run_20260916_170805,,driving,driving,99.012,23.047,99.998,0.800000011920929,0.865,0.482,0.4959,16.353,0.2174,0.0
85.0,run_20260916_170805,,driving,driving,98.991,23.079,99.998,0.800000011920929,0.864,0.481,0.4888,16.842,0.2219,0.0
86.0,run_20260916_170805,,driving,driving,98.971,23.112,99.998,0.800000011920929,0.894,0.498,0.4822,17.324,0.2265,0.0
87.0,run_20260916_170805,,driving,driving,98.95,23.145,99.998,0.800000011920929,0.897,0.5,0.5025,17.826,0.2311,0.0
88.0,run_20260916_170805,,driving,driving,98.928,23.178,99.998,0.800000011920929,0.897,0.5,0.5031,18.329,0.2358,0.0
89.0,run_20260916_170805,,driving,driving,98.907,23.212,99.998,0.800000011920929,0.897,0.5,0.5034,18.833,0.2404,0.0
90.0,run_20260916_170805,,driving,driving,98.887,23.245,99.998,0.800000011920929,0.897,0.5,0.486,19.319,0.245,0.0
91.0,run_20260916_170805,,driving,driving,98.865,23.278,99.998,0.800000011920929,0.897,0.5,0.5038,19.823,0.2496,0.0
92.0,run_20260916_170805,,driving,driving,98.844,23.311,99.997,0.800000011920929,0.897,0.5,0.5033,20.326,0.2543,0.0
93.004,run_20260916_170805,,driving,driving,98.823,23.344,99.997,0.800000011920929,0.897,0.5,0.5019,20.828,0.2589,0.0
94.0,run_20260916_170805,,driving,driving,98.802,23.377,99.997,0.800000011920929,0.897,0.5,0.5033,21.331,0.2636,0.0
95.0,run_20260916_170805,,driving,driving,98.781,23.41,99.997,0.800000011920929,0.897,0.5,0.4859,21.817,0.2681,0.0
96.0,run_20260916_170805,,driving,driving,98.76,23.443,99.997,0.800000011920929,0.896,0.499,0.504,22.321,0.2728,0.0
97.0,run_20260916_170805,,driving,driving,98.739,23.476,99.997,0.800000011920929,0.897,0.5,0.5032,22.824,0.2774,0.0
98.0,run_20260916_170805,,driving,driving,98.718,23.509,99.997,0.800000011920929,0.897,0.5,0.5034,23.328,0.2821,0.0
99.0,run_20260916_170805,,driving,driving,98.697,23.542,99.997,0.800000011920929,0.892,0.497,0.4852,23.813,0.2866,0.0
100.0,run_20260916_170805,,driving,driving,98.676,23.575,99.997,0.800000011920929,0.897,0.5,0.4966,24.309,0.2912,0.0
101.0,run_20260916_170805,,driving,driving,98.656,23.6,99.997,0.800000011920929,0.716,0.399,0.4631,24.772,0.2956,0.0
102.0,run_20260916_170805,,driving,driving,98.639,23.617,99.997,0.800000011920929,0.466,0.259,0.348,25.121,0.2993,0.0
103.0,run_20260916_170805,,driving,driving,98.629,23.617,99.997,0.800000011920929,0.045,0.025,0.0872,25.208,0.3015,0.0
104.004,run_20260916_170805,,driving,driving,98.621,23.615,99.997,0.800000011920929,0.0,0.0,0.0354,25.243,0.3034,0.0
105.0,run_20260916_170805,,unloading,unloading,98.613,23.613,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3051,0.0
106.0,run_20260916_170805,,unloading,unloading,98.606,23.611,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3067,0.0
107.0,run_20260916_170805,,unloading,unloading,98.598,23.609,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3084,0.0
108.0,run_20260916_170805,,unloading,unloading,98.591,23.608,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3101,0.0
109.0,run_20260916_170805,,unloading,unloading,98.583,23.606,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3117,0.0
110.0,run_20260916_170805,,unloading,unloading,98.575,23.604,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3134,0.0
111.0,run_20260916_170805,,unloading,unloading,98.568,23.602,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3151,0.0
112.0,run_20260916_170805,,unloading,unloading,98.56,23.601,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3167,0.0
113.0,run_20260916_170805,,unloading,unloading,98.553,23.599,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3184,0.0
114.0,run_20260916_170805,,unloading,unloading,98.545,23.597,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3201,0.0
115.0,run_20260916_170805,,unloading,unloading,98.538,23.595,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3217,0.0
116.0,run_20260916_170805,,unloading,unloading,98.53,23.594,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3234,0.0
117.0,run_20260916_170805,,unloading,unloading,98.522,23.592,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3251,0.0
118.0,run_20260916_170805,,unloading,unloading,98.515,23.59,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3267,0.0
119.0,run_20260916_170805,,unloading,unloading,98.507,23.588,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3284,0.0
120.0,run_20260916_170805,,unloading,unloading,98.5,23.587,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3301,0.0
121.0,run_20260916_170805,,unloading,unloading,98.492,23.585,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3317,0.0
122.0,run_20260916_170805,,unloading,unloading,98.485,23.583,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3334,0.0
123.0,run_20260916_170805,,unloading,unloading,98.477,23.581,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3351,0.0
124.0,run_20260916_170805,,unloading,unloading,98.469,23.58,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3367,0.0
125.0,run_20260916_170805,,unloading,unloading,98.462,23.578,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3384,0.0
126.0,run_20260916_170805,,unloading,unloading,98.454,23.576,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3401,0.0
127.0,run_20260916_170805,,unloading,unloading,98.447,23.574,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3417,0.0
128.0,run_20260916_170805,,unloading,unloading,98.439,23.573,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3434,0.0
129.0,run_20260916_170805,,unloading,unloading,98.431,23.571,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3451,0.0
130.0,run_20260916_170805,,unloading,unloading,98.424,23.569,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3467,0.0
131.0,run_20260916_170805,,unloading,unloading,98.416,23.568,99.997,0.800000011920929,0.0,0.0,0.0,25.243,0.3484,0.0
132.0,run_20260916_170805,,unloading,unloading,98.409,23.566,99.996,0.800000011920929,0.0,0.0,0.0,25.243,0.3501,0.0
133.0,run_20260916_170805,,unloading,unloading,98.401,23.564,99.996,0.800000011920929,0.0,0.0,0.0,25.243,0.3517,0.0
134.0,run_20260916_170805,,unloading,unloading,98.394,23.562,99.996,0.800000011920929,0.0,0.0,0.0,25.243,0.3534,0.0
135.0,run_20260916_170805,,waiting,waiting,98.386,23.561,99.996,0.0,0.0,0.0,0.0,25.243,0.3551,0.0
136.0,run_20260916_170805,,driving,driving,98.378,23.561,99.996,0.0,0.056,0.031,0.0091,25.252,0.3568,0.0
137.0,run_20260916_170805,,driving,driving,98.367,23.586,99.996,0.0,0.729,0.406,0.1818,25.434,0.3594,0.0
138.0,run_20260916_170805,,driving,driving,98.348,23.618,99.996,0.0,0.897,0.5,0.4986,25.933,0.3635,0.0
139.0,run_20260916_170805,,driving,driving,98.329,23.649,99.996,0.0,0.897,0.5,0.5029,26.436,0.3677,0.0
140.0,run_20260916_170805,,driving,driving,98.31,23.68,99.996,0.0,0.895,0.499,0.4832,26.919,0.3718,0.0
141.0,run_20260916_170805,,driving,driving,98.291,23.712,99.996,0.0,0.897,0.5,0.5011,27.42,0.376,0.0
142.0,run_20260916_170805,,driving,driving,98.272,23.742,99.996,0.0,0.876,0.488,0.4968,27.917,0.3801,0.0
143.0,run_20260916_170805,,driving,driving,98.253,23.773,99.996,0.0,0.883,0.492,0.4987,28.415,0.3843,0.0
144.0,run_20260916_170805,,driving,driving,98.235,23.804,99.996,0.0,0.88,0.49,0.4727,28.888,0.3883,0.0
145.0,run_20260916_170805,,driving,driving,98.216,23.834,99.996,0.0,0.879,0.49,0.4963,29.384,0.3924,0.0
146.0,run_20260916_170805,,driving,driving,98.197,23.864,99.996,0.0,0.857,0.477,0.4918,29.876,0.3966,0.0
147.0,run_20260916_170805,,driving,driving,98.179,23.894,99.996,0.0,0.872,0.486,0.4978,30.374,0.4007,0.0
148.0,run_20260916_170805,,driving,driving,98.16,23.925,99.996,0.0,0.891,0.497,0.5005,30.874,0.4049,0.0
149.0,run_20260916_170805,,driving,driving,98.141,23.955,99.996,0.0,0.872,0.486,0.4623,31.337,0.4089,0.0
150.0,run_20260916_170805,,driving,driving,98.123,23.984,99.996,0.0,0.842,0.469,0.492,31.829,0.413,0.0
151.0,run_20260916_170805,,driving,driving,98.104,24.015,99.996,0.0,0.886,0.493,0.4862,32.315,0.4171,0.0
152.0,run_20260916_170805,,driving,driving,98.085,24.046,99.996,0.0,0.896,0.499,0.5003,32.815,0.4213,0.0
153.0,run_20260916_170805,,driving,driving,98.067,24.077,99.996,0.0,0.895,0.499,0.4842,33.299,0.4254,0.0
154.0,run_20260916_170805,,driving,driving,98.048,24.107,99.996,0.0,0.894,0.498,0.503,33.802,0.4295,0.0
155.0,run_20260916_170805,,driving,driving,98.029,24.138,99.996,0.0,0.886,0.494,0.4998,34.302,0.4337,0.0
156.0,run_20260916_170805,,driving,driving,98.01,24.167,99.996,0.0,0.851,0.474,0.4925,34.795,0.4378,0.0
157.0,run_20260916_170805,,driving,driving,97.993,24.187,99.996,0.0,0.616,0.343,0.405,35.2,0.4415,0.0
158.0,run_20260916_170805,,loading,loading,97.982,24.185,99.996,0.0,0.0,0.0,0.1414,35.341,0.4439,0.0
159.0,run_20260916_170805,,loading,loading,97.975,24.183,99.996,0.0,0.0,0.0,0.0,35.341,0.4456,0.0
160.0,run_20260916_170805,,loading,loading,97.967,24.18,99.996,0.0,0.0,0.0,0.0,35.341,0.4472,0.0
161.0,run_20260916_170805,,loading,loading,97.96,24.178,99.996,0.0,0.0,0.0,0.0,35.341,0.4489,0.0
162.0,run_20260916_170805,,loading,loading,97.952,24.175,99.995,0.0,0.0,0.0,0.0,35.341,0.4506,0.0
163.0,run_20260916_170805,,loading,loading,97.944,24.173,99.995,0.0,0.0,0.0,0.0,35.341,0.4522,0.0
164.0,run_20260916_170805,,loading,loading,97.937,24.171,99.995,0.0,0.0,0.0,0.0,35.341,0.4539,0.0
165.0,run_20260916_170805,,loading,loading,97.929,24.168,99.995,0.0,0.0,0.0,0.0,35.341,0.4556,0.0
166.0,run_20260916_170805,,loading,loading,97.922,24.166,99.995,0.0,0.0,0.0,0.0,35.341,0.4572,0.0
167.0,run_20260916_170805,,loading,loading,97.914,24.163,99.995,0.0,0.0,0.0,0.0,35.341,0.4589,0.0
168.0,run_20260916_170805,,loading,loading,97.907,24.161,99.995,0.0,0.0,0.0,0.0,35.341,0.4606,0.0
169.0,run_20260916_170805,,loading,loading,97.899,24.159,99.995,0.0,0.0,0.0,0.0,35.341,0.4622,0.0
170.0,run_20260916_170805,,loading,loading,97.891,24.156,99.995,0.0,0.0,0.0,0.0,35.341,0.4639,0.0
171.0,run_20260916_170805,,loading,loading,97.884,24.154,99.995,0.0,0.0,0.0,0.0,35.341,0.4656,0.0
172.0,run_20260916_170805,,loading,loading,97.876,24.152,99.995,0.0,0.0,0.0,0.0,35.341,0.4672,0.0
173.0,run_20260916_170805,,loading,loading,97.869,24.149,99.995,0.0,0.0,0.0,0.0,35.341,0.4689,0.0
174.0,run_20260916_170805,,loading,loading,97.861,24.147,99.995,0.0,0.0,0.0,0.0,35.341,0.4706,0.0
175.0,run_20260916_170805,,loading,loading,97.853,24.144,99.995,0.0,0.0,0.0,0.0,35.341,0.4722,0.0
176.0,run_20260916_170805,,loading,loading,97.846,24.142,99.995,0.0,0.0,0.0,0.0,35.341,0.4739,0.0
177.0,run_20260916_170805,,loading,loading,97.838,24.14,99.995,0.0,0.0,0.0,0.0,35.341,0.4756,0.0
178.0,run_20260916_170805,,loading,loading,97.831,24.137,99.995,0.0,0.0,0.0,0.0,35.341,0.4772,0.0
179.0,run_20260916_170805,,loading,loading,97.823,24.135,99.995,0.0,0.0,0.0,0.0,35.341,0.4789,0.0
180.0,run_20260916_170805,,loading,loading,97.816,24.133,99.995,0.0,0.0,0.0,0.0,35.341,0.4806,0.0
181.0,run_20260916_170805,,loading,loading,97.808,24.13,99.995,0.0,0.0,0.0,0.0,35.341,0.4822,0.0
182.0,run_20260916_170805,,loading,loading,97.8,24.128,99.995,0.0,0.0,0.0,0.0,35.341,0.4839,0.0
183.0,run_20260916_170805,,loading,loading,97.793,24.126,99.995,0.0,0.0,0.0,0.0,35.341,0.4856,0.0
184.0,run_20260916_170805,,loading,loading,97.785,24.123,99.995,0.0,0.0,0.0,0.0,35.341,0.4872,0.0
185.0,run_20260916_170805,,loading,loading,97.778,24.121,99.995,0.0,0.0,0.0,0.0,35.341,0.4889,0.0
186.0,run_20260916_170805,,loading,loading,97.77,24.119,99.995,0.0,0.0,0.0,0.0,35.341,0.4906,0.0
187.0,run_20260916_170805,,loading,loading,97.763,24.116,99.995,0.0,0.0,0.0,0.0,35.341,0.4922,0.0
188.0,run_20260916_170805,,waiting,waiting,97.755,24.114,99.995,0.4000000059604645,0.0,0.0,0.0,35.341,0.4939,0.0
189.0,run_20260916_170805,,waiting,waiting,97.747,24.112,99.995,0.4000000059604645,0.0,0.0,0.0,35.341,0.4956,0.0
190.0,run_20260916_170805,,driving,driving,97.738,24.119,99.995,0.4000000059604645,0.244,0.136,0.076,35.417,0.4976,0.0
191.0,run_20260916_170805,,driving,driving,97.726,24.124,99.995,0.4000000059604645,0.218,0.121,0.1602,35.577,0.5002,0.0
192.0,run_20260916_170805,,driving,driving,97.717,24.124,99.995,0.4000000059604645,0.057,0.032,0.0624,35.64,0.5022,0.0
193.0,run_20260916_170805,,driving,driving,97.709,24.127,99.995,0.4000000059604645,0.127,0.071,0.0207,35.66,0.504,0.0
194.0,run_20260916_170805,,driving,driving,97.694,24.158,99.995,0.4000000059604645,0.897,0.5,0.3122,35.973,0.5073,0.0
195.0,run_20260916_170805,,driving,driving,97.674,24.19,99.995,0.4000000059604645,0.897,0.5,0.5027,36.475,0.5118,0.0
196.0,run_20260916_170805,,driving,driving,97.654,24.221,99.995,0.4000000059604645,0.896,0.499,0.5037,36.979,0.5162,0.0
197.0,run_20260916_170805,,driving,driving,97.634,24.252,99.995,0.4000000059604645,0.892,0.497,0.4986,37.478,0.5206,0.0
198.0,run_20260916_170805,,driving,driving,97.615,24.283,99.995,0.4000000059604645,0.88,0.49,0.4663,37.944,0.5248,0.0
199.0,run_20260916_170805,,driving,driving,97.595,24.313,99.995,0.4000000059604645,0.864,0.482,0.4977,38.441,0.5292,0.0
200.0,run_20260916_170805,,driving,driving,97.575,24.344,99.995,0.4000000059604645,0.893,0.497,0.4858,38.927,0.5335,0.0
201.0,run_20260916_170805,,driving,driving,97.555,24.375,99.995,0.4000000059604645,0.889,0.495,0.497,39.424,0.5379,0.0
202.0,run_20260916_170805,,driving,driving,97.535,24.406,99.995,0.4000000059604645,0.896,0.499,0.4976,39.922,0.5423,0.0
203.004,run_20260916_170805,,driving,driving,97.516,24.436,99.995,0.4000000059604645,0.846,0.471,0.474,40.396,0.5465,0.0
204.0,run_20260916_170805,,driving,driving,97.496,24.466,99.994,0.4000000059604645,0.875,0.487,0.4917,40.888,0.5509,0.0
205.0,run_20260916_170805,,driving,driving,97.476,24.497,99.994,0.4000000059604645,0.892,0.497,0.5011,41.389,0.5553,0.0
206.0,run_20260916_170805,,driving,driving,97.456,24.528,99.994,0.4000000059604645,0.891,0.496,0.4977,41.886,0.5597,0.0
207.0,run_20260916_170805,,driving,driving,97.437,24.558,99.994,0.4000000059604645,0.86,0.479,0.4779,42.364,0.5639,0.0
208.0,run_20260916_170805,,driving,driving,97.417,24.588,99.994,0.4000000059604645,0.885,0.493,0.4945,42.859,0.5683,0.0
209.0,run_20260916_170805,,driving,driving,97.397,24.618,99.994,0.4000000059604645,0.867,0.483,0.491,43.35,0.5727,0.0
210.0,run_20260916_170805,,driving,driving,97.377,24.648,99.994,0.4000000059604645,0.865,0.482,0.4925,43.842,0.577,0.0
211.0,run_20260916_170805,,driving,driving,97.358,24.679,99.994,0.4000000059604645,0.895,0.499,0.4867,44.329,0.5813,0.0
212.0,run_20260916_170805,,driving,driving,97.338,24.71,99.994,0.4000000059604645,0.897,0.5,0.4856,44.814,0.5857,0.0
213.0,run_20260916_170805,,driving,driving,97.32,24.731,99.994,0.4000000059604645,0.656,0.365,0.4358,45.25,0.5897,0.0
214.0,run_20260916_170805,,driving,driving,97.306,24.737,99.994,0.4000000059604645,0.221,0.123,0.2576,45.508,0.5928,0.0
215.0,run_20260916_170805,,driving,driving,97.297,24.737,99.994,0.4000000059604645,0.089,0.05,0.0468,45.555,0.5947,0.0
216.0,run_20260916_170805,,unloading,unloading,97.289,24.734,99.994,0.4000000059604645,0.0,0.0,0.0163,45.571,0.5965,0.0
217.0,run_20260916_170805,,unloading,unloading,97.281,24.731,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.5981,0.0
218.0,run_20260916_170805,,unloading,unloading,97.274,24.728,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.5998,0.0
219.0,run_20260916_170805,,unloading,unloading,97.266,24.725,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6015,0.0
220.0,run_20260916_170805,,unloading,unloading,97.259,24.722,99.994,0.4000000059604645,0.0,0.0,0.0,45.571,0.6031,0.0
